Date,^VIX,^VIX3M,^VVIX,^MOVE,HYG,LQD,TLT,SHY,IEF,CL=F,GC=F,SI=F,^TNX,^FVX,^IRX,DX-Y.NYB,HYG_LQD,TLT_SHY,VIX_TS
2019-08-08,16.90999984741211,17.860000610351562,98.66000366210938,78.55000305175781,86.37000274658203,126.30999755859375,140.3300018310547,84.87000274658203,112.30000305175781,52.540000915527344,1497.699951171875,16.900999069213867,1.715999960899353,1.5369999408721924,1.9700000286102295,97.62000274658203,0.683793875512633,1.6534699810258484,1.0561798209054887
2019-08-09,17.969999313354492,18.559999465942383,101.5199966430664,78.97000122070312,86.25,125.94000244140625,140.0500030517578,84.81999969482422,112.12999725341797,54.5,1496.5999755859375,16.89699935913086,1.7339999675750732,1.562999963760376,1.9500000476837158,97.48999786376953,0.6848499152612604,1.651143640127881,1.0328325083546013
2019-08-12,21.09000015258789,20.5,105.30999755859375,81.58000183105469,85.94999694824219,126.7300033569336,142.97000122070312,84.91000366210938,112.83999633789062,54.93000030517578,1505.300048828125,17.038999557495117,1.6390000581741333,1.4830000400543213,1.9279999732971191,97.37999725341797,0.6782134827706507,1.683782770633688,0.972024649202504
2019-08-13,17.520000457763672,18.530000686645508,102.20999908447266,77.69999694824219,86.33000183105469,126.62999725341797,142.47999572753906,84.80999755859375,112.44000244140625,57.099998474121094,1502.199951171875,16.95599937438965,1.6799999475479126,1.569000005722046,1.9550000429153442,97.80999755859375,0.6817500095043593,1.6799905651347544,1.0576484133842743
2019-08-14,22.100000381469727,21.299999237060547,113.98999786376953,87.22000122070312,85.55999755859375,127.0,145.69000244140625,84.91999816894531,113.19000244140625,55.22999954223633,1515.9000244140625,17.253000259399414,1.5809999704360962,1.4880000352859497,1.9079999923706055,97.98999786376953,0.6737007681779036,1.7156147619264095,0.9638008538189909
2019-08-15,21.18000030517578,21.06999969482422,112.26000213623047,90.62000274658203,85.80999755859375,127.62000274658203,147.30999755859375,85.0999984741211,113.91000366210938,54.470001220703125,1519.5999755859375,17.187999725341797,1.5290000438690186,1.4220000505447388,1.843000054359436,98.13999938964844,0.6723867396319418,1.7310223290237863,0.994806392409509
2019-08-16,18.469999313354492,19.700000762939453,110.31999969482422,89.5199966430664,86.0999984741211,127.8499984741211,146.1300048828125,85.08999633789062,113.61000061035156,54.869998931884766,1512.5,17.09600067138672,1.5390000343322754,1.4119999408721924,1.8229999542236328,98.13999938964844,0.6734454399821453,1.7173582227284774,1.066594558490082
2019-08-19,16.8799991607666,18.360000610351562,101.22000122070312,86.48999786376953,86.3499984741211,127.43000030517578,144.0399932861328,85.0,113.06999969482422,56.209999084472656,1500.4000244140625,16.913999557495117,1.5980000495910645,1.4639999866485596,1.8530000448226929,98.3499984741211,0.677626918836426,1.6945881563074447,1.0876778153535018
2019-08-20,17.5,18.8700008392334,104.7699966430664,86.86000061035156,86.41999816894531,128.1699981689453,145.52999877929688,85.05999755859375,113.56999969482422,56.34000015258789,1504.5999755859375,17.121999740600586,1.5609999895095825,1.4329999685287476,1.899999976158142,98.19000244140625,0.6742607427912429,1.7109099806762662,1.0782857622419084
2019-08-21,15.800000190734863,17.719999313354492,98.02999877929688,84.51000213623047,86.79000091552734,128.39999389648438,144.55999755859375,84.9800033569336,113.2699966430664,55.68000030517578,1504.5999755859375,17.125,1.5770000219345093,1.4670000076293945,1.9279999732971191,98.30000305175781,0.6759346187001936,1.7011060466944423,1.1215189303444135
2019-08-22,16.68000030517578,18.229999542236328,100.94000244140625,83.1500015258789,86.94999694824219,127.93000030517578,143.60000610351562,84.94000244140625,113.0199966430664,55.349998474121094,1497.300048828125,17.013999938964844,1.6100000143051147,1.4930000305175781,1.937999963760376,98.16999816894531,0.679668543272288,1.6906051562992892,1.092925612032488
2019-08-23,19.8700008392334,20.360000610351562,111.37000274658203,91.81999969482422,86.55000305175781,128.39999389648438,145.9600067138672,85.08000183105469,113.77999877929688,54.16999816894531,1526.5999755859375,17.395000457763672,1.527999997138977,1.4110000133514404,1.909999966621399,97.63999938964844,0.6740654763701478,1.7155618661563186,1.024660279336811
2019-08-26,19.31999969482422,19.81999969482422,106.2699966430664,87.9800033569336,86.9800033569336,128.41000366210938,145.3699951171875,85.04000091552734,113.66999816894531,53.63999938964844,1526.300048828125,17.624000549316406,1.5449999570846558,1.4299999475479126,1.9329999685287476,98.08000183105469,0.6773615830259434,1.7094307802464355,1.0258799175930602
2019-08-27,20.309999465942383,20.639999389648438,106.48999786376953,88.66999816894531,86.94000244140625,129.10000610351562,147.61000061035156,85.06999969482422,114.16000366210938,54.93000030517578,1541.0,18.138999938964844,1.4900000095367432,1.3940000534057617,1.9429999589920044,98.0,0.6734314355624087,1.7351592939917733,1.016248150289685
2019-08-28,19.350000381469727,20.049999237060547,103.94999694824219,89.87000274658203,87.1500015258789,129.10000610351562,147.8000030517578,85.08999633789062,114.19999694824219,55.779998779296875,1537.800048828125,18.304000854492188,1.465999960899353,1.3739999532699585,1.940000057220459,98.20999908447266,0.6750580744047359,1.736984480112645,1.036175650738548
2019-08-29,17.8799991607666,19.030000686645508,99.80000305175781,86.94000244140625,87.23999786376953,128.82000732421875,147.24000549316406,85.05000305175781,113.9800033569336,56.709999084472656,1526.5,18.16699981689453,1.5160000324249268,1.4110000133514404,1.940000057220459,98.51000213623047,0.677223978447702,1.731216933685,1.064317761736942
2019-08-30,18.979999542236328,19.540000915527344,102.66000366210938,86.88999938964844,87.16000366210938,128.8000030517578,147.27999877929688,85.08000183105469,114.01000213623047,55.099998474121094,1519.0999755859375,18.184999465942383,1.50600004196167,1.3910000324249268,1.9329999685287476,98.91999816894531,0.6767080869329207,1.7310765821532792,1.0295048148997497
2019-09-03,19.65999984741211,20.1200008392334,102.19000244140625,85.2699966430664,86.54000091552734,128.3300018310547,147.2100067138672,85.0,114.06999969482422,53.939998626708984,1545.9000244140625,19.07900047302246,1.465999960899353,1.3389999866485596,1.909999966621399,98.94999694824219,0.6743551755688159,1.7318824319278492,1.023397812583495
2019-09-04,17.329999923706055,18.809999465942383,97.30000305175781,81.5999984741211,86.72000122070312,128.57000732421875,147.42999267578125,85.06999969482422,114.25,56.2599983215332,1550.300048828125,19.391000747680664,1.4589999914169312,1.315000057220459,1.9049999713897705,98.44999694824219,0.6744963543637262,1.733043296163913,1.0854010126227298
2019-09-05,16.270000457763672,18.079999923706055,95.51000213623047,79.91999816894531,87.05999755859375,127.62999725341797,144.75999450683594,84.87999725341797,113.33000183105469,56.29999923706055,1515.4000244140625,18.6560001373291,1.565000057220459,1.434000015258789,1.9199999570846558,98.41000366210938,0.6821280218766302,1.705466531468422,1.1112476591897509
2019-09-06,15.0,17.459999084472656,94.4000015258789,78.81999969482422,87.13999938964844,128.08999633789062,145.7899932861328,84.88999938964844,113.4000015258789,56.52000045776367,1506.199951171875,17.968000411987305,1.5499999523162842,1.4179999828338623,1.909999966621399,98.38999938964844,0.6803029266999154,1.7173989201831774,1.1639999389648437
2019-09-09,15.270000457763672,17.549999237060547,94.5,76.44000244140625,87.2300033569336,127.1500015258789,143.1999969482422,84.80000305175781,112.69999694824219,57.849998474121094,1502.199951171875,18.018999099731445,1.621999979019165,1.4789999723434448,1.9079999923706055,98.27999877929688,0.6860401282746318,1.6886791485236132,1.1493122927928705
2019-09-10,15.199999809265137,17.40999984741211,93.8499984741211,76.77999877929688,87.27999877929688,126.08000183105469,140.69000244140625,84.66000366210938,111.87999725341797,57.400001525878906,1490.300048828125,18.041000366210938,1.7020000219345093,1.565000057220459,1.9129999876022339,98.33000183105469,0.6922588635131111,1.6618237226036618,1.1453947411762382
2019-09-11,14.609999656677246,17.100000381469727,97.79000091552734,76.69999694824219,87.2699966430664,125.9800033569336,140.44000244140625,84.66000366210938,111.7699966430664,55.75,1494.4000244140625,18.0310001373291,1.7330000400543213,1.5920000076293945,1.9129999876022339,98.6500015258789,0.6927289594985021,1.658870734307113,1.1704312651133069
2019-09-12,14.220000267028809,16.809999465942383,95.94000244140625,77.56999969482422,87.31999969482422,125.80999755859375,139.52000427246094,84.63999938964844,111.5199966430664,55.09000015258789,1498.699951171875,18.041000366210938,1.7910000085830688,1.6519999504089355,1.8949999809265137,98.30999755859375,0.6940624862039004,1.6483932570718376,1.182137774281121
2019-09-13,13.739999771118164,16.670000076293945,98.93000030517578,85.52999877929688,87.16000366210938,124.68000030517578,136.5399932861328,84.5,110.5,54.849998474121094,1490.9000244140625,17.43600082397461,1.902999997138977,1.7519999742507935,1.899999976158142,98.26000213623047,0.6990696458836241,1.615857908711631,1.2132460228518138
2019-09-16,14.670000076293945,17.200000762939453,101.7300033569336,85.94999694824219,87.47000122070312,125.30999755859375,138.27999877929688,84.56999969482422,110.9800033569336,62.900001525878906,1503.0999755859375,17.900999069213867,1.840999960899353,1.7009999752044678,1.9450000524520874,98.6500015258789,0.6980289116979912,1.6350951788848094,1.172460850271833
2019-09-17,14.4399995803833,17.229999542236328,101.66999816894531,84.76000213623047,87.5199966430664,125.62999725341797,139.02999877929688,84.61000061035156,111.2699966430664,59.34000015258789,1505.0999755859375,18.016000747680664,1.812000036239624,1.6660000085830688,1.937999963760376,98.26000213623047,0.6966488781061028,1.6431863583072392,1.1932132993717834
2019-09-18,13.949999809265137,16.860000610351562,99.08999633789062,79.66000366210938,87.47000122070312,125.94000244140625,139.6199951171875,84.55999755859375,111.30999755859375,58.11000061035156,1507.5,17.795000076293945,1.7860000133514404,1.6610000133514404,1.8799999952316284,98.5999984741211,0.694537077378561,1.6511352784801263,1.2086022108153505
2019-09-19,14.050000190734863,16.790000915527344,97.30000305175781,78.13999938964844,87.37000274658203,126.30000305175781,140.0399932861328,84.56999969482422,111.36000061035156,58.130001068115234,1498.4000244140625,17.773000717163086,1.7740000486373901,1.6480000019073486,1.8830000162124634,98.2699966430664,0.6917656424028569,1.6559062763565722,1.1950178425335074
2019-09-20,15.319999694824219,17.709999084472656,101.02999877929688,80.06999969482422,87.4800033569336,127.16999816894531,141.88999938964844,84.66000366210938,112.0,58.09000015258789,1507.300048828125,17.738000869750977,1.7549999952316284,1.6339999437332153,1.850000023841858,98.51000213623047,0.687898125473875,1.6759980303798765,1.1560051851995718
2019-09-23,14.90999984741211,17.8700008392334,97.5999984741211,81.01000213623047,87.44000244140625,127.08000183105469,141.86000061035156,84.70999908447266,112.16000366210938,58.63999938964844,1523.699951171875,18.600000381469727,1.7079999446868896,1.5820000171661377,1.8450000286102295,98.5999984741211,0.6880705160647742,1.6746547295897032,1.1985245487668499
2019-09-24,17.049999237060547,18.549999237060547,104.95999908447266,83.06999969482422,87.31999969482422,127.4800033569336,143.57000732421875,84.80000305175781,112.72000122070312,57.290000915527344,1532.0999755859375,18.517000198364258,1.6349999904632568,1.5110000371932983,1.8799999952316284,98.33999633789062,0.6849701709713276,1.693042478271971,1.0879765435261453
2019-09-25,15.960000038146973,18.0,99.68000030517578,80.22000122070312,87.2300033569336,126.76000213623047,141.47000122070312,84.69000244140625,111.9800033569336,56.4900016784668,1504.5999755859375,17.961999893188477,1.7319999933242798,1.6069999933242798,1.8450000286102295,99.04000091552734,0.6881508511114293,1.6704451191695355,1.12781954617651
2019-09-26,16.06999969482422,18.1200008392334,100.30999755859375,79.87000274658203,87.16999816894531,127.02999877929688,142.3800048828125,84.7300033569336,112.22000122070312,56.40999984741211,1507.5,17.801000595092773,1.684999942779541,1.5729999542236328,1.7699999809265137,99.20999908447266,0.6862158467024415,1.680396544810963,1.1275669684716572
2019-09-27,17.219999313354492,18.75,103.19999694824219,79.97000122070312,87.06999969482422,127.05999755859375,142.72999572753906,84.77999877929688,112.37999725341797,55.90999984741211,1499.0999755859375,17.552000045776367,1.6749999523162842,1.5509999990463257,1.7300000190734863,99.11000061035156,0.6852668138504557,1.6835338261693096,1.0888502176338044
2019-09-30,16.239999771118164,17.959999084472656,97.62000274658203,77.19999694824219,87.16999816894531,127.4800033569336,143.0800018310547,84.81999969482422,112.47000122070312,54.06999969482422,1465.699951171875,16.898000717163086,1.6749999523162842,1.5509999990463257,1.7699999809265137,99.37999725341797,0.6837935038711636,1.6868663327734665,1.1059112892608167
2019-10-01,18.559999465942383,19.350000381469727,102.73999786376953,85.61000061035156,86.62000274658203,127.29000091552734,143.25999450683594,84.77999877929688,112.61000061035156,53.619998931884766,1482.0,17.20199966430664,1.6440000534057617,1.4980000257492065,1.753000020980835,99.12999725341797,0.6804933782981517,1.6897852862651819,1.0425647057251803
2019-10-02,20.559999465942383,20.739999771118164,103.80999755859375,89.38999938964844,86.11000061035156,127.23999786376953,143.61000061035156,84.87000274658203,113.0,52.63999938964844,1501.0,17.591999053955078,1.5959999561309814,1.4299999475479126,1.7350000143051147,99.04000091552734,0.6767526096828914,1.6921173083870928,1.0087548788838225
2019-10-03,19.1200008392334,19.780000686645508,98.19999694824219,87.94000244140625,86.16000366210938,127.73999786376953,144.9199981689453,85.05000305175781,113.58999633789062,52.45000076293945,1507.0999755859375,17.584999084472656,1.5360000133514404,1.3420000076293945,1.6649999618530273,98.86000061035156,0.6744951080553184,1.7039387768246541,1.0345188189562116
2019-10-04,17.040000915527344,18.59000015258789,95.19000244140625,83.1500015258789,86.43000030517578,128.27000427246094,145.99000549316406,85.04000091552734,113.80999755859375,52.810001373291016,1506.199951171875,17.540000915527344,1.5149999856948853,1.3309999704360962,1.6549999713897705,98.80999755859375,0.6738130305319711,1.7167215889164924,1.0909623916538727
2019-10-07,17.860000610351562,18.90999984741211,97.04000091552734,81.86000061035156,86.36000061035156,127.62000274658203,144.77999877929688,84.94999694824219,113.43000030517578,52.75,1497.699951171875,17.457000732421875,1.5529999732971191,1.3860000371932983,1.6729999780654907,98.98999786376953,0.6766964327828655,1.7042966919411138,1.0587905487781435
