c1,c2,vol,base,exit_ind,slice,mode,ex_n,ex_total_R,ex_expectancy_R,ex_win_rate,ex_profit_factor,ex_sharpe,ex_sortino,ex_max_dd_R,ex_ulcer_R,ex_calmar,ex_max_trade_share,cr_n,cr_total_R,cr_expectancy_R,cr_win_rate,cr_profit_factor,cr_sharpe,cr_sortino,cr_max_dd_R,cr_ulcer_R,cr_calmar,cr_max_trade_share,all_total_R,crisis_share_of_total_R,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct,ip2,net_of_structure_R,src_mode,src_label,src_rank,exit_ind_t,rank_R,rank_S,score,rank
fisher_transform_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,A,429,1.6406999428786708,0.0038244753913255,0.2214452214452214,1.0147383160736096,0.0814624710574152,0.3764717420067214,21.070617205088656,10.010535334851395,0.077866724401525,2.327655808459546,43,128.71115259419403,2.9932826184696286,0.627906976744186,30.09613249483508,3.474142869026822,276.36176898981034,2.3183313871059,0.5961056319435448,55.51887590793101,0.6999064675695267,130.3518525370727,0.987413297847746,4,1.0,2.75,1.75,1.8,0.05,"{""base"": {""length"": 37}, ""c1"": {""length"": 100}, ""c2"": {""alpha"": 0.070224}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",0.0047581550587074,A,A-trend,1282,,4431.0,4503.0,4467.0,4468
rex_oscillator_signals,polychromatic_momentum_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,150,0.9931095342377736,0.0066207302282518,0.3,1.027225437710401,0.1452607354609612,0.6889317518405481,8.154222429668708,4.253103742856707,0.1217908320264108,4.221521473150929,10,151.52660078981077,15.152660078981077,0.2,87.50642741867047,4.97602469737536,1318.0597982090362,1.5391943471068998,0.8826883601408178,98.44539844797583,1.0079301089642645,152.51971032404853,0.9934886479122746,3,1.0,1.1,1.35,1.05,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 22, ""sigVolAdj"": 10, ""smooth"": 14, ""volAdj"": 10}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 20}}",0.0076767541089242,B,B,2528,adx_dmi_exit,4476.0,4462.0,4469.0,4469
schaff_trend_cycle_signals,laguerre_filter_signals,choppiness_index_volume_signals,ema_baseline,adx_dmi_exit,trend,A,98,0.8645492726224572,0.0088219313532903,0.2448979591836734,1.0331452856685666,0.1816247502812301,0.8454549676441432,8.896597315370332,4.576552315015487,0.0971775210201777,3.8575144606101026,4,84.03453698552221,21.008634246380552,0.5,85.03453698552242,7.9454670954163715,,0.4999999999999988,0.2499999999999994,168.06907397104482,0.999107509808581,84.89908625814469,0.9898167423145906,4,1.0,2.15,1.55,1.0,0.01,"{""base"": {""ma_length"": 37}, ""c1"": {""cycleLen"": 10, ""d1"": 4, ""d2"": 3, ""lowerBand"": 2, ""macdFast"": 19, ""macdSlow"": 50, ""stc_midline"": 50, ""upperBand"": 75}, ""c2"": {""alpha"": 0.2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 50.127885, ""length"": 2}}",0.0097556110206722,A,A-trend,1283,,4489.0,4450.0,4469.5,4470
ehlers_reverse_ema_signals,dspo_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,A,108,0.7902918105279257,0.0073175167641474,0.3148148148148148,1.0307682024060834,0.1879581424250953,0.8976034292177265,8.749422108984882,3.476591127297226,0.0903250295486791,3.319481738151325,6,74.15221779885401,12.358702966475668,0.3333333333333333,47.63357071160524,6.388033353515404,1658.0204817989184,1.5901037957704602,0.8318688277111534,46.633570711605465,1.0120037380161029,74.94250960938193,0.9894546924749772,7,1.0,1.4,1.4,1.0,0.1,"{""base"": {""ma_length"": 20}, ""c1"": {""alpha"": 0.187382}, ""c2"": {""len"": 26}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.0082511964315293,A,A-trend,1284,,4498.0,4443.0,4470.5,4471
ssl_channel_signals,supertrend_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,135,0.8195169078679276,0.0060704956138365,0.2962962962962963,1.0227523527357434,0.1253079141670385,0.8017133339208393,7.535013473898163,3.17843359175486,0.108761173514393,6.169606625654295,17,96.79695732470134,5.693938666158902,0.8235294117647058,97.79695732470144,4.152675037529524,,1.0,0.2965487758709986,96.79695732470134,0.9311738059737046,97.61647423256926,0.9916047274365244,4,1.0,1.3,1.5,1.0,0.01,"{""base"": {""length"": 25}, ""c1"": {""len"": 10}, ""c2"": {""atr_period"": 8, ""factor"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",0.0071265194945089,B,B,2529,adx_dmi_exit,4494.0,4454.0,4474.0,4472
supertrend_signals,dspo_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,A,351,1.3938753897344114,0.0039711549565082,0.2507122507122507,1.01538209103894,0.0856952243047436,0.3994109833530204,18.139987793872695,8.087431303287483,0.0768399298595577,2.8135291936526614,35,111.87356861391642,3.196387674683326,0.4857142857142857,19.72551468279084,3.444061663722223,333.5824871781975,1.8298899262406392,0.705078294940656,61.136774955503256,0.78126972606478,113.26744400365084,0.9876939450519472,6,1.0,2.9,2.0,2.0,0.19,"{""base"": {""mci_length"": 14}, ""c1"": {""atr_period"": 8, ""factor"": 2}, ""c2"": {""len"": 40}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 15}}",0.0049048346238901,A,A-trend,1290,,4450.0,4499.0,4474.5,4473
polychromatic_momentum_signals,bears_bulls_impulse_signals,vertical_horizontal_filter_volume_signals,kama_baseline,adx_dmi_exit,trend,A,99,0.7437523311216439,0.0075126498093095,0.2727272727272727,1.0245568723138474,0.1563330884461053,0.8552981048221951,10.26785610739634,4.83513721646906,0.0724350169443736,2.8902768094132116,7,133.9443618156273,19.1349088308039,0.7142857142857143,264.7614008959383,6.142049782953144,,0.5078239703028657,0.2145947945772974,263.76140089595026,0.9801088853511676,134.68811414674894,0.9944779661083436,4,1.0,2.95,1.95,1.85,0.05,"{""base"": {""fast_length"": 2, ""length"": 19, ""slow_length"": 16}, ""c1"": {""len"": 14}, ""c2"": {""length"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 6, ""vhf_threshold"": 0.655836}}",0.0084463294766914,A,A-trend,1288,,4501.0,4448.0,4474.5,4474
bears_bulls_impulse_signals,mama_fama_signals,variance_volume_signals,kama_baseline,adx_dmi_exit,trend,A,198,0.9004507063084665,0.0045477308399417,0.2222222222222222,1.0138934891399052,0.0800247493926275,0.6641985349497154,14.318305267917856,6.661500861627312,0.0628880785441871,6.933353078851017,14,75.26469892876901,5.3760499234835,0.2857142857142857,17.924506144792126,4.415270664547543,732.1424577166921,2.0000000000000284,0.8964156810831406,37.63234946438397,0.9616094875014792,76.16514963507746,0.9881776546015772,19,1.0,2.8,1.75,2.0,0.05,"{""base"": {""fast_length"": 2, ""length"": 28, ""slow_length"": 56}, ""c1"": {""length"": 16}, ""c2"": {""fast_limit"": 0.17556, ""slow_limit"": 0.061642}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 5, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.0054814105073236,A,A-trend,1285,,4485.0,4464.0,4474.5,4475
kuskus_starlight_signals,price_momentum_oscillator_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,A,161,0.9562228830081612,0.005939272565268,0.2236024844720497,1.020314097705841,0.1178111385110684,0.616640375694255,16.519251625537496,9.596964984709665,0.0578853633738415,3.499966117116002,7,76.20194726303302,10.885992466147574,0.7142857142857143,77.2019472630333,6.533497813245318,,1.0,0.4225771273642583,76.20194726303302,0.9293286486544172,77.1581701460412,0.987606978221512,18,1.0,2.85,1.4,1.0,0.05,"{""base"": {""ma_length"": 57}, ""c1"": {""index_smooth"": 0.567792, ""price_smooth"": 0.245783, ""range_periods"": 16}, ""c2"": {""s1"": 43, ""s2"": 20, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 4, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.0068729522326499,A,A-trend,1286,,4480.0,4469.0,4474.5,4476
bears_bulls_impulse_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,A,213,0.9809821923533484,0.004605550198842,0.2347417840375587,1.0141069816861663,0.082029687865039,0.6023218635837656,17.78183209378421,7.456895835890393,0.0551676670423774,3.8967584881871065,27,99.99720606835352,3.7036002247538344,0.5555555555555556,22.26207105028424,4.283343472299256,550.7020334272714,2.233685948078744,0.730684728596665,44.7678001262281,0.7181098753752806,100.97818826070689,0.990285207040746,21,1.0,3.0,1.95,1.4,0.08,"{""base"": {""length"": 37}, ""c1"": {""length"": 130}, ""c2"": {""sar_increment"": 0.00462, ""sar_maximum"": 0.106734, ""sar_start"": 0.024657}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",0.0055392298662239,A,A-trend,1287,,4478.0,4475.0,4476.5,4477
schaff_trend_cycle_signals,donchian_breakout_signals,variance_volume_signals,kama_baseline,adx_dmi_exit,trend,A,170,0.9794785424682386,0.0057616384851072,0.2470588235294117,1.0215185189490343,0.1182466029136836,0.5981183237468671,11.70329813474335,5.320194291787659,0.0836925225001728,3.764733499499892,20,83.14097123908739,4.15704856195437,0.3,19.321966746677496,3.4357373848074704,312.9217850335354,2.7996643096608977,1.40029854189939,29.696764341421215,1.031214414970924,84.12044978155564,0.9883562374546052,3,1.0,3.0,1.55,1.85,0.12,"{""base"": {""fast_length"": 2, ""length"": 19, ""slow_length"": 24}, ""c1"": {""cycleLen"": 10, ""d1"": 3, ""d2"": 3, ""lowerBand"": 108, ""macdFast"": 23, ""macdSlow"": 50, ""stc_midline"": 62, ""upperBand"": 75}, ""c2"": {""length"": 25}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 16, ""hline"": 0, ""lookback"": 132}}",0.0066953181524891,A,A-trend,1289,,4479.0,4476.0,4477.5,4478
fx_sniper_ergodic_cci_signals,dspo_signals,chaikin_volatility_volume_signals,kama_baseline,adx_dmi_exit,trend,B,147,0.8785800415392078,0.0059767349764571,0.2653061224489796,1.020904146347733,0.1147610082625656,0.6411283245357629,13.336669462978357,5.107057324956663,0.0658770200444783,6.412765153579122,19,82.49261847440006,4.341716761810529,0.4736842105263157,20.5058031141815,4.756648294464034,689.546227551765,2.0,0.8103409612717735,41.24630923720003,0.769211579108048,83.37119851593927,0.9894618278592788,24,1.0,2.0,1.85,1.0,0.01,"{""base"": {""fast_length"": 4, ""length"": 10, ""slow_length"": 30}, ""c1"": {""cci_length"": 14, ""ema1_length"": 6, ""ema2_length"": 3, ""trigger_length"": 22}, ""c2"": {""len"": 26}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 10}}",0.0070327588571295,B,B,2531,adx_dmi_exit,4487.0,4468.0,4477.5,4479
halftrend_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,A,139,0.8379799164648389,0.0060286324925527,0.2877697841726618,1.0256112721452708,0.1528607259108498,0.6631464483567444,9.010341383545573,2.801296895728842,0.0930020163270543,3.713523863357026,17,7.41552589770121,0.43620740574713,0.4117647058823529,3.409840004392553,4.487394350232067,32.41996274479314,3.0771859891878743,1.5773567526490615,2.409840004392553,0.8126517227788278,8.253505814166047,0.8984698217542229,2,1.0,1.4,1.95,1.2,0.05,"{""base"": {""length"": 37}, ""c1"": {""amplitude"": 12}, ""c2"": {""index_smooth"": 0.7, ""price_smooth"": 0.7, ""range_periods"": 16}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 15}}",0.0069623121599346,A,A-trend,1291,,4492.0,4465.0,4478.5,4480
laguerre_filter_signals,ssl_channel_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,A,112,0.7851755392866293,0.0070104958864877,0.2142857142857142,1.0230884722105855,0.1290885448137696,0.7189233458799786,10.446866312869023,5.375337011349307,0.0751589534863107,4.57862593040255,10,96.01869435250931,9.601869435250933,0.8,583.8566282074746,5.385178162238362,,0.082369050728484,0.0260473809007961,1165.7132564149497,0.93882338609724,96.80386989179594,0.9918890067084688,4,1.0,2.5,1.45,2.0,0.05,"{""base"": {""length"": 37}, ""c1"": {""alpha"": 0.2}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 5, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 87}}",0.0079441755538696,A,A-trend,1292,,4499.0,4460.0,4479.5,4481
parabolic_sar_signals,coppock_curve_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,B,149,0.9487703809339524,0.0063675864492211,0.2281879194630872,1.0242806400641933,0.1310051093740879,0.5824963287933771,13.497389258071234,6.561930929439992,0.0702928812967739,4.150242140335085,15,120.24002214636384,8.016001476424256,0.6,261.4699139236645,4.311543443729216,1923.880946981016,0.461627296354834,0.2080244250072851,260.46991392367806,0.9535667049645008,121.18879252729776,0.992171137601522,2,1.0,3.0,1.5,1.75,0.09,"{""base"": {""ma_length"": 25}, ""c1"": {""sar_increment"": 0.016223, ""sar_maximum"": 0.106734, ""sar_start"": 0.002}, ""c2"": {""long_roc"": 40, ""short_roc"": 14, ""smooth_len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.0074236103298935,B,B,2530,adx_dmi_exit,4482.0,4478.0,4480.0,4482
polychromatic_momentum_signals,kuskus_starlight_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,A,134,0.8933415099116475,0.0066667276859078,0.2537313432835821,1.024586772230972,0.1330838453319236,0.5974364014650609,15.29128963279496,5.909737016783359,0.0584215936892408,3.2621943199568597,6,200.05834846573413,33.34305807762235,1.0,inf,6.724826149471551,,0.0,0.0,,0.9696741112131974,200.95168997564576,0.9955544463944548,2,1.0,3.0,1.3,1.85,0.01,"{""base"": {""mci_length"": 7}, ""c1"": {""len"": 14}, ""c2"": {""index_smooth"": 0.161709, ""price_smooth"": 0.106394, ""range_periods"": 197}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",0.0076004073532897,A,A-trend,1293,,4486.0,4477.0,4481.5,4483
hieken_ashi_smoothed_signals,dspo_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,A,258,1.096006908692246,0.0042480887933807,0.2325581395348837,1.0150767009712025,0.0798877111088889,0.4373905124717868,23.956445427129704,12.65038373901352,0.045749980397804,4.799041808256264,22,193.563785537164,8.79835388805291,0.5454545454545454,85.06732712385401,3.56590302070671,595.5763782979705,1.0900571992840469,0.4806020873786232,177.57213627348852,0.9512412606248456,194.65979244585623,0.9943696286997888,3,1.0,2.85,1.4,2.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 2, ""ma_len2"": 8, ""vol_factor1"": 0.82, ""vol_factor2"": 0.124633}, ""c2"": {""len"": 26}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 20}}",0.0051817684607626,A,A-trend,1295,,4469.0,4495.0,4482.0,4484
kuskus_starlight_signals,fisher_transform_signals,chaikin_volatility_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,trend,A,513,1.429752097585811,0.0027870411258982,0.2631578947368421,1.0129822017898984,0.0739910209228175,0.2995861898118213,26.48951874358613,13.039785645264418,0.0539742571930263,2.3394757761630087,37,90.83766605400824,2.4550720555137366,0.5135135135135135,24.140124789600815,3.035973125998293,183.4265632133923,1.565155602286865,0.5046834555001848,58.03746663992029,0.8621797816353867,92.26741815159409,0.984504258098598,4,1.15,2.3,1.85,1.95,0.05,"{""base"": {""cutoff_period"": 43}, ""c1"": {""index_smooth"": 0.373569, ""price_smooth"": 0.106394, ""range_periods"": 85}, ""c2"": {""length"": 100}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 12}}",0.0037207207932801,A,A-trend,1294,,4447.0,4518.0,4482.5,4485
kuskus_starlight_signals,halftrend_signals,variance_volume_signals,kama_baseline,adx_dmi_exit,trend,A,142,0.8552549386935793,0.0060229221034759,0.2253521126760563,1.022097290498119,0.1203122447529846,0.564815269975916,16.390278487071072,9.138932949755276,0.0521806227617315,5.354470550989537,16,-3.859924324369459,-0.2412452702730912,0.0,0.0,-17.514666137521132,-17.514666137521132,3.6598417377003862,1.7058444648003637,-1.054669737384544,0.1295362183251297,-3.004669385675884,1.2846419452239304,2,1.0,2.1,1.55,1.45,0.03,"{""base"": {""fast_length"": 2, ""length"": 19, ""slow_length"": 24}, ""c1"": {""index_smooth"": 0.567792, ""price_smooth"": 0.373569, ""range_periods"": 16}, ""c2"": {""amplitude"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.0069566017708578,A,A-trend,1296,,4490.0,4480.0,4485.0,4486
ehlers_reverse_ema_signals,ehlers_reverse_ema_signals,williams_vix_fix_volume_signals,alma_baseline,adx_dmi_exit,chop,A,145,1.151462727265415,0.0079411222570028,0.3724137931034483,1.0197050127585128,0.1151735680305451,0.3555025743500101,13.702557238360509,5.889909457649197,0.0840326887335948,2.3014205646876977,5,9.59999999999998,1.919999999999996,0.8,10.59999999999994,18.67212030172806,,1.0000000000000036,0.4472135954999595,9.599999999999946,0.2760416666666676,10.751462727265396,0.8929017607673662,45,1.0,2.65,1.5,2.0,0.05,"{""base"": {""length"": 11, ""offset"": 0.85, ""sigma"": 11}, ""c1"": {""alpha"": 0.1}, ""c2"": {""alpha"": 0.657933}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 20, ""bb_mult"": 2, ""lookback"": 95}}",-0.0170681813813946,A,A-chop,660,,4466.0,4507.0,4486.5,4487
didi_index_signals,didi_index_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,trend,A,156,0.8429717965828214,0.0054036653627103,0.3269230769230769,1.0227430381529,0.129933867478591,0.5186449157128795,17.291841369595147,8.097876326132516,0.0487496836551512,3.669585024737638,24,123.39958515485296,5.141649381452207,0.75,78.22551829059061,3.4965919206127043,383.9573576209151,1.5482101392759375,0.6158062004502202,79.70467446529197,0.9289980294580112,124.2425569514358,0.9932151122991428,2,1.0,2.4,1.65,1.0,0.05,"{""base"": {""length"": 16}, ""c1"": {""long_p"": 37, ""medium"": 8}, ""c2"": {""long_p"": 200, ""medium"": 53}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.0063373450300922,A,A-trend,1297,,4491.0,4485.0,4488.0,4488
polychromatic_momentum_signals,parabolic_sar_signals,vertical_horizontal_filter_volume_signals,alma_baseline,adx_dmi_exit,chop,A,153,1.1171806734440852,0.0073018344669548,0.3594771241830065,1.0226483457022668,0.1425955401317912,0.3325178799691967,11.360368318106405,5.161463346281004,0.0983401807196249,1.2531545105269746,11,6.860386224797997,0.6236714749816361,0.6363636363636364,3.3337712874632857,9.08205564636877,32.30414998130425,1.488241198953717,0.5772005360043462,4.609727394740232,0.2040701433017687,7.977566898242082,0.8599597235981482,21,1.0,1.4,1.5,2.0,0.05,"{""base"": {""length"": 9, ""offset"": 1.04792, ""sigma"": 6}, ""c1"": {""len"": 61}, ""c2"": {""sar_increment"": 0.00304, ""sar_maximum"": 0.2, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 10, ""vhf_threshold"": 0.655836}}",-0.0177074691714426,A,A-chop,663,,4468.0,4509.0,4488.5,4489
volatility_quality_signals,adx_dmi_signals,variance_volume_signals,hma_baseline,adx_dmi_exit,chop,A,134,1.0847897344852837,0.0080954457797409,0.3880597014925373,1.0252331663220329,0.1377310038411758,0.3633873514776075,11.026250479602895,6.197312904241998,0.0983824679560836,2.5350534878584945,4,4.588338873075976,1.147084718268994,0.5,6.032943423349795,9.829183379902378,132.54989798227936,0.9116611269240332,0.533128329581998,5.0329434233497965,0.5993454441948042,5.673128607561257,0.8087845685290033,23,1.0,2.75,1.5,2.0,0.05,"{""base"": {""ma_length"": 25}, ""c1"": {""atr_pct"": 0.075, ""smooth"": 43}, ""c2"": {""adx_smoothing"": 2, ""adx_threshold"": 31, ""di_length"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 25}}",-0.0169138578586565,A,A-chop,662,,4472.0,4506.0,4489.0,4490
