# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2021-10-26,-1.06101,-5.13904,-1.70796,0.716483,-1.73461,1.65276,-1.17526,-1.59958,-4.91654,0.0145986,-0.548937,6.20413,-1.73592,1.05041,-0.685455,-5.0705,0.0690243,1.94081,2.53784,-1.19039,4.4672,0.108617,-2.41836,1.83276,2.64751,-0.752436,4.4722,1.3134
2021-10-27,-1.03723,-5.142,-1.75599,0.719569,-1.21886,1.61054,-1.17624,-1.59611,-4.88403,-0.0318727,-0.590551,5.76074,-1.73469,1.10433,-0.68567,-5.07153,0.0278997,2.34377,2.5381,-1.22912,3.26614,-0.936511,-2.465,1.83288,2.89586,-0.706802,4.60843,1.27115
2021-10-28,-0.991686,-5.14196,-1.75643,0.822559,-1.25794,1.56744,-1.17647,-1.5954,-4.8395,-0.0783753,-0.632559,5.4525,-1.73561,0.0137678,-0.684652,-5.06256,-0.0178167,2.34166,2.53877,-1.25783,3.3109,-0.897405,-2.51345,1.8355,2.8539,-0.661167,3.63582,1.22875
2021-10-29,-0.941452,-5.14031,-1.75215,0.834391,-1.29728,1.52171,-1.17714,-1.59059,-4.79142,-0.0785651,-0.674408,6.54751,-1.73821,-0.0324498,0.755908,-5.06231,-0.0629563,2.13352,2.53806,-1.3004,3.35704,-0.851971,-2.558,1.83579,2.80964,-0.615532,3.64554,1.18623
2021-11-01,-0.897935,-5.14159,-1.79592,0.833141,-1.33389,1.47968,-1.17711,-1.59858,-4.71742,-0.0788106,-0.720999,6.23946,-1.7469,-0.0452589,0.693976,-5.05757,-0.109189,2.09014,2.53886,-1.34566,5.1226,-0.809686,-2.55818,1.83614,2.51507,-0.569897,3.6337,1.14442
2021-11-02,-0.852675,-5.12277,-1.83887,0.82969,-1.60844,2.54396,-1.17712,-1.59175,-4.66588,-0.0788554,-0.965658,7.33316,-1.74918,-0.0899083,0.646493,-5.06009,-0.154141,2.0368,2.53883,-1.39527,5.16826,-0.766192,-1.48385,1.8363,2.21898,-0.524263,3.63587,1.1021
2021-11-03,0.368533,-3.89083,-1.91063,0.818719,-0.584779,2.54755,-1.17767,-1.57459,-4.55009,-0.078694,-1.00993,7.33313,-1.75039,-0.158598,0.645843,-4.99435,-0.196233,1.99166,2.53928,-1.46526,4.08721,-0.673217,-0.538286,1.83009,3.45131,-0.478628,3.6423,0.877136
2021-11-04,0.416652,-3.84872,-1.95607,0.535504,-0.584335,1.48192,-1.1776,-1.57216,-4.50695,-0.125209,-1.0098,7.33286,-1.75153,-0.203132,0.599965,-4.98841,-0.242054,1.94561,2.54002,-1.40986,4.11952,-0.236071,-0.493085,1.78907,3.40706,-0.432993,3.64376,0.652239
2021-11-05,0.874828,-3.795,-2.00882,0.529569,-0.585425,1.4801,-1.17539,-1.56996,-4.47515,-0.171713,-1.01192,6.90833,-1.75845,-0.239753,0.595554,-4.96035,-0.29187,1.87974,2.54523,-1.46575,4.05064,0.222566,-1.05383,1.74587,4.39104,-0.400234,3.64311,0.60946
2021-11-08,0.92869,-3.75751,-2.05436,0.516198,-0.583863,1.48515,-1.17666,-1.56485,-4.43007,-0.218089,-1.01132,6.6497,-1.75842,-1.34755,0.60213,-4.9603,-0.334604,1.83637,3.62246,-1.51346,4.1052,0.266375,0.0987249,1.70657,4.13918,-0.354684,3.62714,0.570665
2021-11-09,-0.608698,-3.73576,-2.0891,-0.0109004,-0.819411,1.49133,-1.17935,-1.56216,-4.39345,-0.264519,-1.00913,7.32992,-1.75536,-1.35281,2.75057,-4.96497,-0.379586,1.78917,3.62213,-1.5117,4.09461,0.309894,0.142622,1.66868,3.84114,-0.311187,3.62485,0.529004
2021-11-10,0.242301,-3.73465,-2.13586,0.00509275,-1.04847,1.49125,-1.17915,-1.56185,-4.33998,-0.311024,-1.00815,7.1706,-1.755,-1.33286,2.75502,-4.95369,-0.423308,1.7456,4.69916,-1.49173,4.11515,0.354119,0.210937,1.63301,5.09276,-0.267592,3.62479,0.486127
2021-11-11,0.287172,-3.69045,-2.18067,-1.10255,-1.28842,1.8506,-1.1787,-1.56215,-4.2996,-0.357638,-1.00757,6.91204,-1.75493,-1.3175,2.62892,-4.95579,-0.4702,1.70056,4.74389,-1.4639,2.90225,0.379976,-0.443308,1.59434,5.08765,-0.220489,3.63671,0.439049
2021-11-12,0.333559,-3.72999,-2.20221,-1.08236,-0.462632,0.724167,-1.1854,-1.56227,-4.31813,-0.403476,-1.00755,6.64318,-0.660234,-1.30576,2.58576,-4.9623,-0.513743,1.66092,4.78697,-1.47166,2.8808,0.871925,-0.401804,1.55822,5.09062,-0.188555,4.79181,0.439044
2021-11-15,0.378837,-3.67754,-2.46802,-1.09109,-0.767182,1.98629,-1.18539,-1.56086,-4.26772,-0.449984,-1.00754,7.33091,-0.619189,-1.3039,2.30774,-4.9622,-0.558309,1.61419,4.8317,-1.47304,2.8304,0.915637,0.869997,1.51879,5.09032,-0.142692,3.46837,0.396455
2021-11-16,0.430557,-3.6266,-2.45885,-1.09713,-0.719754,1.99288,-1.19065,-1.56323,-4.19611,-0.496549,-2.20998,7.3298,-0.57966,-1.31074,2.24961,-4.96259,-0.600513,1.62645,4.83089,-1.47189,2.57829,0.937716,0.915473,1.26431,5.13915,-0.162849,3.472,3.47451
2021-11-17,0.477225,-3.24998,-0.308011,-1.08881,0.149668,2.0007,2.33143,-1.56363,-4.1642,-0.542998,-2.25171,7.27983,-1.27089,-1.2921,2.19751,-4.94549,-0.849245,1.57426,5.69039,-1.48241,2.89014,0.980638,0.543034,3.2886,5.43502,1.07987,2.41361,3.39104
2021-11-18,0.526557,-3.40406,-0.636314,-1.14667,0.183273,1.98426,1.96855,-1.55812,-4.09783,-0.589641,-2.29304,7.2301,-1.21678,-1.29201,2.15517,-4.88651,-1.10358,1.52989,5.70337,-1.49252,2.88733,1.02691,0.58831,2.95817,5.43549,1.38727,2.41212,4.49708
2021-11-19,0.576023,-3.40619,-0.628072,-1.4273,0.23091,1.98651,2.05072,-1.55892,-4.05563,-0.635982,-2.33393,7.18065,-1.15845,-1.33273,2.0916,-4.88691,-1.14684,1.48378,5.70744,-1.51339,2.89044,1.52064,1.87984,2.94674,5.64561,1.46253,2.41468,4.53907
2021-11-22,0.630909,-2.2223,-0.783115,-1.42189,0.253833,1.98801,1.98107,-1.5581,-4.04062,-0.68263,-2.37891,6.03609,-1.07229,-1.36661,2.02349,-4.90129,-1.19112,1.43928,4.49063,-1.55708,2.89213,1.5643,0.115318,2.91154,5.94169,1.51856,2.42999,4.53894
2021-11-23,0.675113,-2.93013,-0.794295,-1.46007,0.2553,2.01004,2.02665,-1.56921,-3.99828,-0.729154,-2.41204,5.98705,-1.06762,-1.41018,1.9722,-4.90119,-1.23558,1.40006,6.15288,-1.6054,2.61383,1.60804,0.116056,2.91182,5.93876,1.55198,2.43259,4.4785
2021-11-24,0.725983,-2.88581,-0.793083,-1.43854,0.297045,2.01198,2.06515,-1.57024,-3.9528,-0.775618,-2.4545,5.93783,-1.06405,-1.44336,1.92672,-4.90462,-1.28074,1.35571,6.15281,-1.62177,2.56872,1.62832,0.161764,2.7064,5.94293,1.59459,2.43449,4.43394
2021-11-25,0.719656,-1.59181,-0.735243,-3.69372,-0.836164,2.01166,2.11033,-1.56992,-3.91935,-0.822126,-2.49541,5.8889,-1.0664,-1.46804,1.86017,-4.92304,-1.32574,1.30988,6.15261,-0.492604,2.52246,1.68463,0.203992,2.57574,5.5015,1.59457,2.4344,4.38861
2021-11-26,0.67054,-2.3223,-0.732719,-3.69311,-0.799369,2.01269,2.11878,-1.56731,-2.22828,-0.868616,-2.53857,4.74477,-1.06825,-1.47121,0.411747,-4.92291,-1.37018,1.26614,6.15513,-0.448626,2.48208,1.72953,0.249559,2.52631,5.45699,1.60873,2.38873,4.39012
2021-11-29,0.635633,-0.939014,-2.79806,-0.998762,-0.79804,1.18744,-0.506112,1.14768,-1.85082,-0.917315,-2.58333,5.57889,-1.04428,-1.55069,0.315632,-3.31334,-1.42512,1.19847,5.13262,-1.57986,2.43823,1.77493,0.240902,1.05754,5.41311,1.55411,3.07869,5.14259
2021-11-30,0.63612,-0.893699,-2.79385,-3.17767,-0.796792,0.123065,1.81327,1.18662,-2.25133,-0.917402,-2.58332,4.22502,-1.04464,-1.59407,0.270611,-3.26262,-1.47075,1.15304,5.13258,0.0358817,2.39347,1.81943,-0.832104,0.840285,5.36998,1.54638,3.07879,5.18489
2021-12-01,0.590534,-2.02476,-2.79012,-0.518352,-1.83663,0.0837331,-0.0221117,1.22847,-1.33446,-0.917428,-2.62332,4.22431,-1.04541,-0.533556,0.21567,-3.22454,-1.51337,1.10448,5.13676,0.0357915,2.35015,1.86207,-0.83249,0.842094,4.08686,1.57842,3.19283,5.1551
2021-12-02,0.543528,-2.02478,-2.73988,-0.508688,-1.83665,0.040255,-0.0150333,1.1656,-1.29036,-0.963936,-2.66522,4.22433,-1.32845,-0.531979,0.171532,-3.18359,-1.55719,1.05994,4.85538,0.0363798,2.3048,1.90417,-0.832245,0.628427,4.04384,1.38427,3.19284,5.04249
2021-12-03,0.493825,-2.02693,-2.69765,-0.523127,-1.83652,-0.0042546,-0.012211,1.19884,-1.24619,-1.01046,-2.66149,4.18403,-1.37318,-0.578216,0.127283,-3.14224,-1.8041,1.01414,4.86183,0.0425715,2.26371,1.94792,-0.876966,0.631096,2.76153,1.38665,3.19293,5.05169
2021-12-06,0.407644,-2.00432,-2.6498,-0.527594,-1.82097,-0.237693,-0.237551,1.23912,-1.21544,-1.05702,-2.6616,4.44281,-1.41315,-1.2142,0.0813671,-3.07115,-1.84785,1.00879,3.84018,-1.43807,2.21593,2.55783,-0.879984,0.657506,2.76529,1.33958,2.91898,5.04538
2021-12-07,0.360048,-1.98695,-1.53305,-0.570445,-1.81569,0.841924,1.55582,1.28883,-1.17647,-1.10373,-2.66501,4.70178,-0.355464,0.85514,-1.37505,-3.01872,-1.89276,0.953059,3.56607,-1.3924,2.16976,2.55361,-0.881127,0.664824,2.72219,2.43964,3.35134,5.03012
2021-12-08,0.314373,-0.762185,-1.48544,-2.61652,-1.81019,0.844567,1.55158,1.28904,-1.94059,-1.15048,-2.66451,4.70178,-0.399975,0.888865,-1.42005,-3.20046,-1.94262,0.909418,2.52913,-1.31712,2.12507,2.5521,-0.881215,0.665352,1.44101,2.40956,3.35176,5.03582
2021-12-09,0.244385,-0.717375,-1.43037,-2.83789,-1.80588,0.845229,1.55188,1.27707,-1.8964,-1.19714,-2.66552,4.91151,0.671949,0.885484,-1.48738,-3.11037,-1.98674,0.859949,2.52957,-1.25181,2.08098,2.55016,-0.881176,0.667588,1.44134,2.42021,3.40042,5.0419
2021-12-10,0.196385,-0.673905,-1.38129,-3.07936,-1.80727,0.843784,1.30915,1.27554,-1.85302,-1.24365,-2.65967,6.00658,-0.367618,0.884278,-1.53343,-3.06037,-2.03319,0.815878,2.24319,-1.24691,2.03645,2.5045,-0.880849,0.669765,1.39765,2.41795,3.90313,5.04194
2021-12-13,1.33857,-0.629899,-1.3354,-3.07513,-1.80667,0.844942,1.31196,1.28147,-1.8086,-1.29016,-2.65903,6.00658,-0.367832,0.884203,-1.57732,-3.01841,-2.07821,0.770844,2.24371,-1.1974,1.99084,3.533,-0.880931,0.668147,1.3537,2.43764,3.94585,5.04212
2021-12-14,1.33918,-0.588479,-1.29745,-3.03537,-1.80515,0.796649,-0.205396,1.28177,-1.76483,-1.33665,-2.65585,6.00658,-0.374711,0.881216,-1.62381,-2.97871,-2.12294,0.736916,2.22139,-1.2088,1.94898,3.53579,-0.880764,0.666224,1.31203,2.42715,4.17979,3.88456
2021-12-15,1.34204,-0.547718,-2.29711,-2.98293,-1.80456,0.795758,-1.40705,1.05589,-1.72209,-1.65489,-2.65209,6.00666,-0.416445,0.88378,-1.66995,-2.92845,-2.16882,0.737142,2.22212,-1.21202,0.828898,3.32084,-0.879712,-0.428095,1.26867,2.37375,3.90739,3.8868
2021-12-16,1.3283,-0.497476,-2.2377,-1.58404,-1.79811,0.749348,-1.4177,1.05557,-1.67401,-1.7013,-2.65626,6.00666,0.645412,0.882836,-1.7184,-2.87539,-2.21125,0.735705,2.22668,-1.20643,0.82845,3.10394,-0.880643,-0.418758,1.27077,2.33042,3.63435,2.72303
2021-12-17,1.37401,-0.454678,-2.21325,-1.53944,-0.727215,0.701138,0.618622,0.851671,-1.63095,-2.01948,-2.65496,5.74779,0.61928,-0.338217,-1.75894,-2.82847,-2.25543,0.740229,2.19573,-1.20547,0.79064,3.10342,-0.879523,-0.44912,1.22396,3.47723,3.39742,2.72514
2021-12-20,1.43202,-0.412129,-2.15864,-1.49485,-0.724869,0.658714,-0.972297,0.833806,-1.59196,-2.06598,-2.65605,6.09722,0.597922,-0.351586,-1.82725,-2.78752,-2.29956,0.696026,2.20453,-1.21476,0.740581,3.11428,-0.878572,-0.440203,1.18147,3.39674,3.62941,2.72988
2021-12-21,1.48042,-0.368987,-2.11984,-1.44969,-0.726293,0.61808,-0.971533,0.831872,-1.54845,-2.11263,-2.65641,6.09634,1.65307,-0.335417,-1.87797,-2.74748,-2.34405,0.695378,2.20091,-1.25952,0.696324,3.11447,-0.879271,-0.438977,1.13879,3.34727,3.67252,2.7322
2021-12-22,0.757793,-0.319378,-2.06034,-1.40579,-0.726265,0.576733,-0.961202,0.830495,-1.50652,-2.1591,-2.65645,6.1023,1.65632,-0.538137,0.307248,-2.71566,-2.38577,0.650814,2.20537,-0.146442,0.672922,3.10878,-0.881619,-0.415726,1.09694,3.30569,3.90362,3.1291
2021-12-23,0.755506,-0.27423,-2.00866,-1.36054,0.348594,0.576947,-0.953502,0.822405,-1.45877,-0.286261,-2.65616,6.07141,1.65855,-0.755422,0.218979,-2.67227,-2.42961,0.605338,2.211,-1.2287,0.631693,3.12016,-0.88074,-0.422606,1.04839,3.25612,4.30229,3.13991
2021-12-24,0.80277,-0.230414,-0.671354,-1.36046,0.385437,0.533128,1.05303,0.823877,-1.42896,-0.27155,-2.6519,6.69462,1.6417,-0.766864,0.220168,-2.6355,-2.47372,0.558719,1.93185,-1.22677,0.585176,3.12021,-0.880697,-0.420109,1.00443,4.3834,4.30353,3.17006
2021-12-27,0.852268,-0.186912,-0.626368,-0.214843,0.423758,0.48918,1.05301,-0.278843,-1.38617,-0.271678,-2.65162,5.60304,1.64248,-0.772989,0.221466,-3.81001,-2.5178,0.516455,1.9312,-1.27253,0.314457,3.1216,-0.880109,-0.421171,0.959767,4.38694,3.25309,1.81893
2021-12-28,0.898899,-0.143136,-0.581924,-0.214935,0.462707,0.489028,1.05056,-0.277947,-1.34198,-0.270401,-2.64877,5.60316,1.65188,-0.773381,0.224579,-3.76796,-2.56233,0.515397,2.59729,-1.26543,1.20463,3.12139,-0.880041,-0.41961,0.915755,4.39559,3.25937,1.62715
2021-12-29,0.946191,-0.100477,-0.536251,-0.214657,0.502032,0.487677,1.05276,0.145608,-1.30009,-0.268564,-2.64816,5.60594,1.65118,-1.83825,0.225151,-3.72544,-2.60662,0.518857,2.59699,-1.31372,1.20509,3.12173,-0.879904,-0.420761,0.872749,4.39422,3.26153,1.39586
2021-12-30,0.991998,-0.0569103,-0.491126,-0.213509,0.54145,0.487603,1.05193,0.0938024,-1.2558,-0.266912,-2.64479,5.60581,1.65232,-2.0497,0.171663,-3.68231,-2.65073,0.520389,2.59708,-1.36617,1.203,3.12904,-0.878853,-0.426356,0.828181,4.39228,3.26049,1.39612
2021-12-31,1.07278,0.983573,-0.591847,-0.212626,1.41941,0.486279,1.0521,0.0521446,0.0191887,-0.275729,-2.64524,5.60532,2.38029,-2.00583,0.169858,-2.38217,-2.69552,2.42712,2.65117,-1.41166,1.20414,2.91175,-0.87849,0.357019,0.784913,4.38843,3.26102,1.39775
2022-01-03,1.11088,1.01092,-0.546717,-0.2126,0.574184,1.59557,1.06155,0.0400157,0.0638402,-0.272553,-2.64701,5.65385,2.4361,-3.02571,0.0932251,-2.35175,-2.7393,2.46501,2.36481,-1.45697,1.20307,2.69677,-0.87849,0.325187,0.741959,4.38108,3.2607,1.23481
2022-01-04,1.14514,1.05866,-1.54452,0.933911,1.90418,0.53002,1.06632,0.0608911,0.111989,-0.27325,-2.64667,5.65201,1.67041,-2.98461,0.0682741,-2.30939,-2.78446,2.3656,2.36518,-1.49522,1.20036,3.61224,-0.878459,0.324163,0.702058,3.23873,2.97764,1.31089
2022-01-05,1.19729,-0.0873356,-1.49916,0.933151,1.93584,0.527929,1.05482,-0.0684648,0.149871,-0.275815,-2.64864,5.36572,1.87864,-2.93549,0.0697327,-2.26724,-2.61648,2.1412,2.36454,-1.54082,0.423928,3.61004,-0.878329,0.261636,0.659576,3.23476,2.97838,1.23268
2022-01-06,1.24408,-0.0416678,-1.45401,0.933184,1.97701,0.289857,1.05292,-0.100653,0.191872,-0.283485,-2.65245,5.36573,0.826136,-2.88788,0.088918,-2.22516,-2.6054,2.04844,2.36455,-1.57952,0.415934,3.54544,-0.878261,0.261634,0.615214,3.2329,2.98631,1.20105
2022-01-07,2.48424,0.00524283,-1.40883,0.935223,2.0119,1.35638,1.06511,-0.175307,0.614783,-0.276239,-2.65532,4.27066,0.825941,-2.86784,0.0886148,-2.18312,-2.61294,0.566649,2.36457,-1.66777,0.416217,3.50038,-1.17655,0.258904,0.568887,3.24598,2.98318,1.16303
2022-01-10,1.38336,0.0496765,-1.36372,2.08254,2.05008,1.35774,1.0664,-0.192348,0.657831,-0.276488,-2.65738,4.27289,0.825094,-2.83589,0.0655744,-2.18292,-2.82585,0.557178,2.07869,-1.71314,0.41102,2.44387,-1.43147,0.256004,0.524976,3.22808,2.98187,1.13129
2022-01-11,1.42995,0.0148073,-1.36371,2.08341,2.08944,1.16941,1.0625,0.778284,0.702184,-0.274923,-2.66612,4.22422,0.826754,-2.79257,0.0626455,-2.18291,-3.02765,0.586777,2.0786,-1.76779,0.41054,2.19035,-1.43281,0.256298,0.481709,3.22641,3.21737,2.11295
2022-01-12,1.48968,0.0414876,-1.31861,2.08348,2.09609,1.52689,1.05162,0.534353,0.752705,-0.281998,-2.66578,4.17589,0.868879,-2.77493,0.0556959,-0.923179,-3.02355,0.372682,2.07863,-1.83453,0.408124,2.18709,-1.43069,0.253789,0.433949,3.20057,3.21539,2.11257
2022-01-13,1.5311,0.0858992,-1.27348,2.0835,1.3496,1.55873,1.05311,0.491943,0.84504,-0.281016,-2.6668,4.12668,-0.142322,-2.7829,-1.67221,-0.881042,-3.02498,0.379334,2.07865,-1.8831,0.415486,1.92257,-1.43047,0.292379,0.39323,2.38131,3.45058,2.08204
2022-01-14,1.57977,0.135182,-1.22842,2.08277,0.347582,1.5585,1.05556,1.60009,0.891056,-0.281764,-2.66613,4.07752,-0.102017,-2.99413,-1.62816,-0.838547,-3.02578,0.379584,2.07872,-1.88657,0.414117,2.94205,-1.42956,0.329867,0.392127,1.26293,3.44966,1.8915
2022-01-17,1.61437,0.175191,-1.47746,3.22824,1.59305,2.15024,1.19843,1.59673,1.31372,-0.56058,-2.66609,4.03075,0.116044,-1.71401,0.443946,-0.839054,-3.03323,0.414777,2.07907,-1.8657,0.412446,2.66073,1.03729,0.3708,3.00811,1.29589,3.44937,1.90979
2022-01-18,1.66796,0.229241,-0.697619,3.22854,1.63428,1.84029,1.2395,1.59352,1.36503,-0.563883,-2.6655,3.72395,-0.576024,-1.6673,0.492213,-0.839095,-1.28509,0.449892,2.12383,-1.86101,0.459291,2.61892,1.10357,0.410231,3.05273,1.34242,3.45133,1.90122
2022-01-19,1.7138,0.274078,-0.950018,3.22874,1.67312,1.84168,1.24117,1.5937,1.45464,-0.626445,-2.66701,3.4149,-0.354581,-1.76484,-0.938871,-0.839047,-1.28858,0.495141,2.12385,-3.01891,0.462484,1.98899,1.1484,0.449414,3.09313,1.34245,3.45007,1.91374
2022-01-20,1.62224,0.317391,-0.166904,3.22859,0.675097,1.84184,1.24029,1.59424,1.49827,-0.898284,-2.66688,3.36645,-0.313665,-1.99347,-0.939705,0.42062,-1.48788,0.536272,2.12398,-3.07007,0.462256,1.72657,1.19255,0.449369,3.0912,1.34159,3.45014,1.91658
2022-01-21,1.67046,0.359969,-0.121763,3.22569,0.715613,1.84014,1.24032,1.60109,1.54042,-0.937916,-2.66697,3.31845,-0.314425,-1.99321,-0.916985,0.462745,-1.69053,0.533048,2.12395,-3.11432,0.457896,1.68278,1.23691,0.449722,3.09935,0.224921,3.45442,1.91819
2022-01-24,1.71781,0.384788,-0.365496,2.12431,0.750623,2.41219,1.22647,1.6001,1.95987,-0.229162,-2.66171,3.00677,-0.318906,-2.03897,-0.870653,0.505165,-1.68745,2.08367,2.12378,-3.17248,0.440485,1.6386,1.18198,0.452051,3.09379,0.228401,3.45293,-0.0691404
2022-01-25,1.76516,0.433193,-0.320771,2.12423,0.788851,2.41307,-0.0546734,1.42079,2.00453,-0.229015,-2.65983,3.84501,-0.32118,-2.08191,-0.861774,0.54753,-1.68509,2.14255,2.12376,-3.22709,0.825837,1.59353,1.18859,0.451584,3.05431,1.89502,3.45794,-0.0672193
2022-01-26,1.82623,0.477366,-0.287086,2.1241,0.845234,2.41263,-0.0566451,1.20047,2.0625,-0.229802,-2.65794,3.53663,-0.320997,-2.11898,-0.861232,0.590613,-1.68515,2.13776,2.12387,-3.29444,0.830155,1.56553,1.1892,0.409491,3.04369,1.89991,3.45969,-0.249687
2022-01-27,1.87312,0.521108,-0.287397,2.12586,0.883344,2.23658,1.6993,0.981655,2.10661,-0.231253,-2.65842,3.48751,-0.32183,-1.21234,-1.10627,0.590648,-1.68241,1.00519,2.12396,-3.594,0.838176,1.57915,1.19536,1.49841,3.01858,1.89909,3.73132,1.91926
2022-01-28,1.82065,0.567264,-0.290741,2.12575,0.872663,2.23522,1.70686,-1.76197,2.14995,-0.233043,-2.65516,3.4463,-0.325896,-1.2097,-1.17632,0.591122,-1.6638,-0.211805,2.12588,-3.66739,0.898688,1.57473,1.21244,1.45657,2.9605,1.8962,3.7262,1.89917
2022-01-31,1.77181,0.608297,-0.288109,2.12657,0.830515,1.73295,0.40973,-1.77174,2.18854,-0.235382,-2.65455,3.3976,-0.326128,-1.22554,-1.21998,0.590527,-1.66847,-0.21059,2.12599,-3.68857,0.665184,1.57701,0.952052,1.20027,2.66121,1.89412,3.45226,1.90585
2022-02-01,1.49553,0.650179,0.655224,1.02448,1.85357,1.55576,2.17649,-0.762741,2.04991,-0.237256,0.985339,3.08773,-0.32138,-1.20973,0.160548,0.589747,-1.66607,-0.22395,2.12605,-3.73249,0.673304,1.59765,0.985609,2.06658,2.62755,1.88036,3.45016,2.35278
2022-02-02,2.63813,0.701914,1.02605,1.02459,1.84679,2.1185,2.17694,-0.761432,2.75918,-0.238043,1.01549,2.77961,0.359406,-1.22294,0.153104,0.589911,-3.33562,-0.228473,3.09515,-3.76739,-0.497397,1.57223,0.9973,2.0276,2.54325,1.87777,3.33677,2.02714
2022-02-03,2.63903,0.746345,1.02653,1.02489,1.85112,2.11881,1.94366,-0.761871,2.80542,-0.229802,1.07171,2.73089,0.3594,-1.22698,0.195841,0.590173,-3.34275,-0.443581,2.81066,-3.81023,-0.790477,1.58131,0.995952,1.9874,2.27675,1.88541,3.33914,0.262107
2022-02-04,2.63966,0.790353,1.02485,1.02277,1.85307,1.05365,1.70884,1.69242,2.60271,-1.72236,0.20316,3.8152,0.372547,-1.24547,0.12986,0.590188,-3.34407,-0.439295,2.79651,-3.84423,-0.793392,1.5651,0.971744,3.06236,2.22796,1.90666,3.3395,2.36374
2022-02-07,2.64147,0.838648,1.02228,-0.0783443,1.84858,1.05382,0.411504,-0.299753,2.59764,-1.75242,-0.102857,3.55428,0.330983,-1.26895,-1.49727,0.590109,-3.3437,0.470715,2.7934,-3.88672,-1.01656,1.56644,0.980475,2.84076,1.9179,1.8836,3.72308,2.18089
2022-02-08,2.64149,0.885392,1.02072,-0.0788806,1.84331,1.38907,2.96884,-1.40547,3.76952,-0.764416,-0.0644456,3.55785,0.291812,-1.25181,-1.5159,0.58955,-3.34922,0.405394,2.79389,-3.91815,-1.01664,1.56292,0.992395,2.62268,1.86761,1.85816,3.72408,0.827348
2022-02-09,2.63598,0.870004,1.01644,-0.0787537,1.5656,1.17455,2.97015,1.02975,3.81089,-0.764603,-0.267468,3.55956,0.250604,-1.26231,0.629953,-0.627343,-3.35036,0.403096,2.80327,-4.00825,-1.01675,1.55444,0.981604,2.61587,1.8389,1.86063,3.72681,0.846211
2022-02-10,2.41082,0.916033,1.07005,-0.075144,1.60493,0.983845,3.00127,1.09065,3.85499,-0.767253,-0.261771,3.56169,0.214616,-1.27347,-0.375318,0.632862,-3.3599,0.402934,2.80377,-4.02229,0.0479947,1.56503,0.970412,2.39661,1.69363,1.86528,3.56935,0.703365
2022-02-11,2.4574,0.960465,1.1153,-0.0716713,1.60492,0.956308,3.00231,0.0359075,3.89975,-0.766812,-0.260995,3.56339,0.175245,-1.2689,-0.377983,0.63274,-3.35482,0.403166,2.5058,-4.11091,0.046989,0.552226,0.981374,2.40583,1.42381,1.85908,3.56954,0.68999
2022-02-14,2.50406,0.646041,1.11362,-1.17294,2.58064,0.724894,2.95449,0.0832995,3.89968,-0.764408,-0.289922,3.51112,1.22416,-1.27091,-0.801755,0.590231,-3.35502,0.448172,2.22618,-4.14604,0.0517442,0.552394,-0.0962728,2.18668,0.14957,1.8621,3.6155,0.674548
2022-02-15,2.283,0.634992,1.11781,-1.17139,2.5807,0.724905,2.95616,0.127128,4.0968,-0.758722,-0.30222,3.46184,1.224,-1.27073,0.425949,0.548027,-3.35385,0.493343,1.94382,-4.19287,-0.182157,0.545491,-0.100503,1.96841,-0.137692,1.87353,3.66234,0.550066
2022-02-16,2.28237,0.38263,1.11708,-1.17137,2.02916,0.53219,3.00932,0.171641,4.3303,-0.755458,-0.329231,4.29721,1.22244,-1.26999,-0.423332,0.505686,-3.35627,0.493373,1.98831,-4.22981,-0.181623,0.543861,-0.111995,1.96607,-0.188252,1.8762,3.70813,0.371712
2022-02-17,1.51895,0.382739,1.1154,-1.16741,2.0297,0.532193,3.05889,0.210597,4.52517,-0.921493,-0.525958,4.24796,1.26419,-1.27028,-0.428487,0.505545,-2.235,0.284702,2.03312,-4.2942,-0.179127,0.587599,-0.121383,1.97054,-0.203747,1.21945,4.24603,0.376378
2022-02-18,1.51638,0.382474,1.11287,-1.16871,2.02971,0.471758,2.98503,0.251488,4.52532,-0.921517,-0.528565,4.19806,1.26023,-1.27421,-0.428136,0.463156,-2.48406,0.284549,2.07571,-4.3403,-0.135138,0.587372,-0.166334,1.97046,-0.248188,1.18615,4.29201,-1.04191
2022-02-21,1.29336,0.408897,1.18771,-1.16728,2.0269,0.846454,3.00261,0.270859,4.55861,-2.19639,-0.716912,4.15615,1.26839,-1.17406,0.919133,0.422144,-2.45117,0.063309,1.92106,-4.40706,-0.1367,0.593344,0.0590486,1.84832,-0.530191,1.57941,4.36454,-0.903451
