# Boundary test counts
# How many times the band edges were approached and held, over 106 bars. DIAGNOSTIC ONLY: the drop-one in 16.4t found removing this from the chop score IMPROVED separation by +0.032, so it is not a live input.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2021-11-16,36.0,16.0,21.0,40.0,28.0,23.0,37.0,15.0,23.0,26.0,20.0,24.0,21.0,9.0,31.0,35.0,11.0,23.0,41.0,18.0,18.0,18.0,32.0,19.0,21.0,45.0,21.0,13.0
2021-11-17,36.0,17.0,21.0,40.0,27.0,22.0,37.0,15.0,23.0,27.0,20.0,24.0,21.0,9.0,31.0,35.0,11.0,23.0,40.0,18.0,18.0,18.0,32.0,20.0,20.0,46.0,22.0,13.0
2021-11-18,36.0,17.0,21.0,40.0,26.0,21.0,38.0,15.0,23.0,28.0,20.0,24.0,21.0,10.0,31.0,36.0,11.0,22.0,39.0,18.0,18.0,18.0,32.0,21.0,20.0,45.0,22.0,13.0
2021-11-19,35.0,17.0,20.0,40.0,25.0,20.0,38.0,15.0,23.0,29.0,20.0,24.0,20.0,11.0,31.0,37.0,11.0,22.0,39.0,18.0,18.0,19.0,32.0,21.0,21.0,44.0,22.0,13.0
2021-11-22,35.0,17.0,19.0,40.0,24.0,19.0,39.0,15.0,22.0,30.0,20.0,24.0,19.0,12.0,31.0,38.0,11.0,22.0,39.0,18.0,18.0,19.0,32.0,22.0,22.0,43.0,22.0,13.0
2021-11-23,35.0,17.0,18.0,40.0,23.0,18.0,40.0,15.0,21.0,30.0,20.0,24.0,19.0,12.0,31.0,38.0,11.0,22.0,39.0,18.0,17.0,19.0,33.0,23.0,22.0,42.0,22.0,13.0
2021-11-24,35.0,17.0,17.0,40.0,22.0,17.0,40.0,15.0,20.0,30.0,20.0,24.0,19.0,12.0,32.0,39.0,11.0,21.0,39.0,18.0,17.0,19.0,33.0,24.0,21.0,41.0,23.0,13.0
2021-11-25,35.0,17.0,17.0,40.0,21.0,16.0,41.0,15.0,21.0,30.0,20.0,24.0,19.0,12.0,33.0,40.0,11.0,21.0,39.0,19.0,18.0,19.0,33.0,25.0,20.0,41.0,24.0,13.0
2021-11-26,35.0,18.0,17.0,40.0,20.0,15.0,42.0,15.0,22.0,30.0,20.0,24.0,19.0,12.0,34.0,39.0,11.0,20.0,38.0,20.0,19.0,19.0,33.0,25.0,20.0,40.0,25.0,13.0
2021-11-29,36.0,18.0,17.0,40.0,19.0,14.0,43.0,15.0,21.0,29.0,20.0,24.0,20.0,12.0,34.0,38.0,12.0,19.0,37.0,21.0,19.0,19.0,34.0,25.0,21.0,40.0,25.0,13.0
2021-11-30,37.0,18.0,16.0,40.0,19.0,14.0,44.0,15.0,20.0,29.0,19.0,24.0,21.0,12.0,34.0,38.0,13.0,18.0,36.0,22.0,19.0,19.0,35.0,25.0,22.0,40.0,24.0,13.0
2021-12-01,37.0,18.0,16.0,40.0,19.0,13.0,45.0,15.0,19.0,29.0,19.0,24.0,22.0,12.0,34.0,37.0,14.0,18.0,35.0,23.0,19.0,19.0,36.0,25.0,23.0,39.0,23.0,13.0
2021-12-02,37.0,18.0,17.0,39.0,18.0,12.0,45.0,15.0,18.0,28.0,19.0,24.0,23.0,12.0,34.0,36.0,14.0,19.0,34.0,24.0,19.0,19.0,37.0,25.0,22.0,39.0,23.0,13.0
2021-12-03,36.0,18.0,17.0,38.0,17.0,12.0,45.0,15.0,17.0,27.0,19.0,24.0,24.0,11.0,34.0,35.0,14.0,20.0,33.0,25.0,18.0,19.0,38.0,25.0,22.0,39.0,23.0,13.0
2021-12-06,37.0,19.0,17.0,37.0,17.0,12.0,45.0,16.0,18.0,26.0,19.0,24.0,25.0,12.0,34.0,34.0,14.0,20.0,33.0,26.0,18.0,19.0,38.0,25.0,22.0,38.0,23.0,13.0
2021-12-07,36.0,19.0,17.0,37.0,17.0,12.0,46.0,16.0,19.0,26.0,19.0,23.0,26.0,12.0,34.0,33.0,14.0,21.0,32.0,26.0,18.0,20.0,39.0,25.0,22.0,39.0,23.0,13.0
2021-12-08,35.0,19.0,18.0,37.0,16.0,12.0,46.0,16.0,20.0,26.0,19.0,22.0,27.0,12.0,34.0,32.0,15.0,21.0,31.0,26.0,18.0,20.0,39.0,25.0,22.0,39.0,23.0,13.0
2021-12-09,34.0,19.0,18.0,36.0,15.0,12.0,47.0,16.0,20.0,25.0,19.0,21.0,28.0,13.0,34.0,31.0,16.0,21.0,31.0,26.0,18.0,20.0,39.0,25.0,22.0,39.0,23.0,14.0
2021-12-10,33.0,19.0,19.0,35.0,15.0,12.0,48.0,16.0,19.0,25.0,19.0,20.0,29.0,12.0,34.0,30.0,17.0,21.0,31.0,25.0,18.0,20.0,40.0,25.0,23.0,39.0,23.0,14.0
2021-12-13,32.0,19.0,20.0,34.0,15.0,12.0,48.0,16.0,20.0,25.0,18.0,19.0,30.0,12.0,34.0,30.0,18.0,21.0,30.0,25.0,18.0,19.0,41.0,25.0,24.0,39.0,23.0,14.0
2021-12-14,32.0,19.0,20.0,33.0,15.0,12.0,49.0,16.0,21.0,24.0,18.0,18.0,31.0,13.0,34.0,30.0,19.0,21.0,29.0,26.0,18.0,19.0,42.0,25.0,24.0,38.0,23.0,14.0
2021-12-15,32.0,19.0,19.0,32.0,15.0,12.0,48.0,16.0,22.0,24.0,17.0,18.0,31.0,14.0,34.0,30.0,20.0,21.0,28.0,27.0,18.0,19.0,41.0,25.0,25.0,38.0,22.0,14.0
2021-12-16,32.0,19.0,19.0,31.0,15.0,12.0,48.0,16.0,23.0,24.0,17.0,18.0,31.0,15.0,34.0,29.0,21.0,21.0,28.0,27.0,18.0,18.0,40.0,25.0,26.0,37.0,21.0,14.0
2021-12-17,32.0,19.0,19.0,30.0,15.0,12.0,49.0,16.0,24.0,23.0,17.0,18.0,31.0,16.0,35.0,29.0,22.0,21.0,27.0,28.0,18.0,18.0,41.0,25.0,26.0,36.0,21.0,15.0
2021-12-20,31.0,19.0,19.0,29.0,15.0,12.0,48.0,16.0,25.0,22.0,17.0,17.0,32.0,17.0,35.0,29.0,23.0,21.0,26.0,29.0,18.0,19.0,41.0,25.0,26.0,35.0,21.0,15.0
2021-12-21,32.0,19.0,20.0,28.0,15.0,12.0,49.0,16.0,25.0,21.0,17.0,17.0,33.0,18.0,35.0,29.0,24.0,21.0,25.0,30.0,18.0,20.0,41.0,25.0,26.0,34.0,21.0,15.0
2021-12-22,31.0,19.0,20.0,28.0,15.0,12.0,50.0,16.0,26.0,21.0,17.0,16.0,33.0,19.0,35.0,29.0,25.0,21.0,24.0,30.0,18.0,20.0,41.0,25.0,26.0,33.0,21.0,16.0
2021-12-23,30.0,19.0,19.0,27.0,15.0,12.0,50.0,16.0,27.0,21.0,16.0,16.0,33.0,20.0,36.0,29.0,26.0,21.0,23.0,30.0,18.0,19.0,41.0,25.0,27.0,33.0,21.0,17.0
2021-12-24,29.0,19.0,18.0,26.0,15.0,12.0,50.0,16.0,27.0,21.0,15.0,15.0,33.0,20.0,37.0,30.0,26.0,21.0,22.0,29.0,18.0,18.0,42.0,25.0,28.0,32.0,21.0,18.0
2021-12-27,28.0,19.0,18.0,27.0,15.0,12.0,50.0,16.0,26.0,21.0,15.0,14.0,33.0,21.0,38.0,30.0,26.0,21.0,21.0,28.0,18.0,17.0,43.0,24.0,29.0,31.0,21.0,19.0
2021-12-28,28.0,19.0,17.0,27.0,15.0,12.0,50.0,16.0,26.0,22.0,15.0,14.0,33.0,21.0,39.0,30.0,26.0,21.0,20.0,27.0,18.0,16.0,44.0,23.0,30.0,31.0,21.0,19.0
2021-12-29,28.0,19.0,16.0,28.0,15.0,12.0,49.0,16.0,25.0,23.0,15.0,14.0,33.0,21.0,40.0,31.0,27.0,21.0,19.0,26.0,18.0,15.0,45.0,22.0,31.0,31.0,21.0,20.0
2021-12-30,28.0,19.0,16.0,28.0,15.0,12.0,48.0,16.0,24.0,24.0,14.0,14.0,33.0,21.0,41.0,32.0,28.0,21.0,18.0,26.0,18.0,14.0,46.0,23.0,32.0,31.0,20.0,20.0
2021-12-31,28.0,19.0,16.0,27.0,15.0,12.0,47.0,16.0,24.0,25.0,14.0,14.0,33.0,21.0,41.0,33.0,28.0,21.0,18.0,27.0,18.0,14.0,47.0,24.0,33.0,31.0,20.0,20.0
2022-01-03,29.0,19.0,16.0,26.0,16.0,12.0,47.0,16.0,24.0,25.0,14.0,14.0,33.0,21.0,41.0,33.0,28.0,21.0,18.0,28.0,18.0,14.0,47.0,25.0,34.0,32.0,21.0,19.0
2022-01-04,29.0,19.0,16.0,26.0,16.0,12.0,46.0,17.0,23.0,26.0,14.0,13.0,33.0,22.0,41.0,33.0,28.0,21.0,17.0,29.0,18.0,14.0,48.0,25.0,35.0,32.0,21.0,19.0
2022-01-05,29.0,19.0,16.0,26.0,17.0,12.0,45.0,17.0,22.0,26.0,14.0,13.0,34.0,22.0,41.0,33.0,28.0,21.0,16.0,30.0,18.0,14.0,49.0,24.0,35.0,33.0,22.0,19.0
2022-01-06,29.0,19.0,16.0,26.0,16.0,12.0,44.0,18.0,22.0,26.0,14.0,13.0,35.0,22.0,41.0,33.0,28.0,21.0,15.0,30.0,18.0,14.0,50.0,23.0,35.0,33.0,23.0,19.0
2022-01-07,29.0,19.0,17.0,26.0,16.0,12.0,43.0,19.0,22.0,26.0,14.0,12.0,36.0,22.0,41.0,33.0,28.0,21.0,15.0,31.0,18.0,14.0,51.0,22.0,35.0,34.0,24.0,19.0
2022-01-10,29.0,19.0,18.0,25.0,16.0,12.0,42.0,19.0,22.0,25.0,14.0,12.0,37.0,23.0,41.0,33.0,28.0,21.0,14.0,31.0,18.0,14.0,51.0,21.0,35.0,35.0,25.0,19.0
2022-01-11,28.0,19.0,19.0,24.0,17.0,12.0,41.0,19.0,22.0,25.0,14.0,13.0,38.0,23.0,41.0,33.0,28.0,20.0,14.0,30.0,18.0,14.0,51.0,21.0,36.0,35.0,26.0,19.0
2022-01-12,27.0,19.0,20.0,23.0,18.0,12.0,41.0,20.0,22.0,25.0,14.0,14.0,39.0,23.0,40.0,34.0,28.0,20.0,14.0,29.0,18.0,13.0,50.0,21.0,37.0,34.0,26.0,19.0
2022-01-13,26.0,19.0,21.0,23.0,19.0,12.0,41.0,21.0,21.0,25.0,14.0,13.0,39.0,23.0,40.0,34.0,28.0,20.0,13.0,29.0,18.0,13.0,49.0,22.0,37.0,33.0,26.0,18.0
2022-01-14,25.0,19.0,22.0,23.0,20.0,12.0,41.0,22.0,21.0,25.0,14.0,12.0,39.0,23.0,40.0,34.0,28.0,20.0,13.0,30.0,18.0,13.0,48.0,23.0,37.0,32.0,26.0,18.0
2022-01-17,25.0,19.0,23.0,23.0,19.0,12.0,41.0,22.0,21.0,25.0,13.0,12.0,39.0,24.0,40.0,35.0,28.0,20.0,14.0,30.0,19.0,13.0,48.0,23.0,37.0,32.0,26.0,18.0
2022-01-18,25.0,19.0,24.0,23.0,19.0,12.0,41.0,22.0,21.0,25.0,12.0,12.0,40.0,24.0,40.0,36.0,28.0,20.0,15.0,30.0,20.0,13.0,48.0,24.0,37.0,32.0,27.0,18.0
2022-01-19,25.0,19.0,24.0,22.0,19.0,12.0,41.0,22.0,20.0,24.0,12.0,12.0,40.0,24.0,40.0,37.0,28.0,20.0,16.0,30.0,21.0,14.0,47.0,24.0,37.0,31.0,27.0,19.0
2022-01-20,25.0,19.0,25.0,21.0,20.0,12.0,41.0,23.0,20.0,23.0,12.0,12.0,39.0,24.0,40.0,38.0,28.0,20.0,16.0,30.0,22.0,14.0,46.0,24.0,37.0,30.0,26.0,20.0
2022-01-21,25.0,19.0,26.0,22.0,20.0,12.0,40.0,24.0,20.0,23.0,12.0,11.0,39.0,24.0,40.0,39.0,28.0,20.0,16.0,30.0,23.0,14.0,45.0,24.0,37.0,29.0,26.0,20.0
2022-01-24,25.0,19.0,26.0,21.0,21.0,12.0,40.0,25.0,20.0,22.0,12.0,10.0,38.0,24.0,40.0,40.0,28.0,20.0,16.0,29.0,23.0,14.0,44.0,24.0,37.0,28.0,25.0,21.0
2022-01-25,26.0,19.0,25.0,21.0,21.0,12.0,39.0,26.0,20.0,22.0,12.0,10.0,37.0,24.0,40.0,41.0,29.0,20.0,16.0,28.0,23.0,14.0,43.0,25.0,37.0,27.0,24.0,22.0
2022-01-26,26.0,19.0,24.0,22.0,22.0,12.0,39.0,27.0,20.0,22.0,12.0,10.0,37.0,24.0,40.0,42.0,29.0,20.0,15.0,27.0,23.0,13.0,42.0,25.0,37.0,27.0,24.0,22.0
2022-01-27,26.0,19.0,24.0,23.0,23.0,12.0,39.0,27.0,20.0,22.0,12.0,9.0,37.0,24.0,41.0,43.0,29.0,19.0,15.0,27.0,23.0,14.0,41.0,25.0,37.0,26.0,24.0,22.0
2022-01-28,26.0,19.0,24.0,23.0,23.0,12.0,39.0,27.0,20.0,22.0,12.0,8.0,37.0,24.0,41.0,43.0,29.0,18.0,15.0,27.0,23.0,14.0,40.0,26.0,38.0,25.0,24.0,22.0
2022-01-31,26.0,19.0,24.0,22.0,24.0,12.0,40.0,27.0,20.0,22.0,12.0,8.0,37.0,24.0,40.0,42.0,30.0,18.0,15.0,27.0,23.0,14.0,40.0,27.0,39.0,25.0,24.0,22.0
2022-02-01,26.0,19.0,24.0,22.0,25.0,13.0,39.0,27.0,19.0,22.0,12.0,8.0,37.0,24.0,41.0,42.0,30.0,18.0,15.0,27.0,23.0,14.0,40.0,27.0,39.0,25.0,24.0,22.0
2022-02-02,26.0,19.0,24.0,22.0,25.0,14.0,39.0,27.0,18.0,22.0,13.0,8.0,37.0,24.0,41.0,43.0,30.0,18.0,15.0,27.0,23.0,14.0,40.0,27.0,39.0,25.0,24.0,22.0
2022-02-03,26.0,19.0,24.0,23.0,24.0,15.0,39.0,27.0,18.0,22.0,14.0,8.0,37.0,24.0,40.0,43.0,30.0,17.0,15.0,27.0,23.0,14.0,39.0,27.0,38.0,25.0,24.0,22.0
2022-02-04,27.0,20.0,24.0,23.0,24.0,15.0,38.0,27.0,18.0,22.0,14.0,8.0,38.0,24.0,39.0,43.0,30.0,16.0,15.0,27.0,23.0,15.0,38.0,26.0,37.0,25.0,24.0,21.0
2022-02-07,27.0,20.0,24.0,23.0,23.0,15.0,37.0,27.0,18.0,22.0,14.0,9.0,39.0,24.0,39.0,44.0,30.0,15.0,15.0,27.0,23.0,16.0,37.0,26.0,37.0,24.0,24.0,21.0
2022-02-08,27.0,21.0,24.0,23.0,23.0,15.0,36.0,27.0,18.0,22.0,14.0,10.0,40.0,24.0,39.0,45.0,30.0,14.0,15.0,27.0,23.0,17.0,36.0,26.0,37.0,24.0,25.0,21.0
2022-02-09,28.0,21.0,24.0,23.0,24.0,15.0,35.0,27.0,18.0,22.0,14.0,10.0,41.0,24.0,38.0,45.0,31.0,13.0,15.0,27.0,23.0,18.0,35.0,25.0,38.0,24.0,26.0,20.0
2022-02-10,28.0,21.0,24.0,24.0,23.0,15.0,34.0,28.0,18.0,22.0,14.0,11.0,42.0,24.0,38.0,44.0,32.0,14.0,15.0,27.0,23.0,18.0,34.0,24.0,39.0,25.0,26.0,20.0
2022-02-11,29.0,21.0,24.0,25.0,24.0,15.0,33.0,28.0,18.0,22.0,14.0,11.0,43.0,24.0,37.0,44.0,33.0,15.0,15.0,27.0,23.0,18.0,33.0,23.0,39.0,25.0,27.0,20.0
2022-02-14,29.0,20.0,24.0,25.0,24.0,14.0,33.0,27.0,18.0,22.0,14.0,12.0,44.0,24.0,36.0,44.0,33.0,14.0,15.0,27.0,23.0,19.0,32.0,23.0,40.0,25.0,27.0,20.0
2022-02-15,29.0,19.0,24.0,24.0,23.0,14.0,33.0,26.0,18.0,22.0,14.0,13.0,45.0,24.0,35.0,44.0,33.0,13.0,15.0,27.0,23.0,20.0,31.0,23.0,41.0,25.0,27.0,20.0
2022-02-16,30.0,18.0,24.0,23.0,22.0,14.0,33.0,25.0,18.0,21.0,14.0,14.0,46.0,24.0,34.0,44.0,34.0,12.0,15.0,27.0,23.0,21.0,30.0,23.0,41.0,25.0,28.0,20.0
2022-02-17,30.0,17.0,24.0,22.0,21.0,14.0,34.0,25.0,18.0,21.0,14.0,15.0,47.0,24.0,33.0,44.0,35.0,12.0,15.0,27.0,22.0,21.0,29.0,23.0,41.0,24.0,29.0,20.0
2022-02-18,30.0,16.0,24.0,21.0,21.0,15.0,34.0,24.0,18.0,22.0,14.0,16.0,48.0,24.0,32.0,44.0,36.0,11.0,15.0,27.0,21.0,21.0,28.0,23.0,41.0,24.0,28.0,20.0
2022-02-21,30.0,16.0,24.0,21.0,21.0,16.0,33.0,23.0,18.0,23.0,14.0,17.0,49.0,24.0,31.0,44.0,37.0,11.0,15.0,27.0,21.0,21.0,27.0,23.0,40.0,24.0,28.0,19.0
2022-02-22,30.0,15.0,24.0,20.0,21.0,17.0,33.0,22.0,18.0,23.0,13.0,17.0,49.0,24.0,30.0,43.0,37.0,11.0,15.0,27.0,20.0,21.0,26.0,24.0,40.0,24.0,28.0,19.0
2022-02-23,30.0,16.0,24.0,19.0,21.0,18.0,33.0,22.0,18.0,23.0,12.0,18.0,49.0,24.0,30.0,44.0,38.0,12.0,16.0,28.0,20.0,21.0,25.0,24.0,40.0,23.0,27.0,19.0
2022-02-24,29.0,16.0,24.0,18.0,21.0,19.0,33.0,23.0,18.0,23.0,13.0,18.0,49.0,24.0,30.0,45.0,39.0,13.0,16.0,27.0,20.0,21.0,24.0,24.0,40.0,22.0,26.0,19.0
2022-02-25,28.0,16.0,23.0,19.0,21.0,20.0,33.0,23.0,18.0,23.0,13.0,17.0,49.0,24.0,29.0,44.0,40.0,13.0,15.0,27.0,21.0,21.0,23.0,24.0,41.0,21.0,25.0,19.0
2022-02-28,29.0,16.0,23.0,19.0,20.0,21.0,32.0,22.0,17.0,24.0,14.0,16.0,48.0,24.0,30.0,43.0,40.0,14.0,14.0,27.0,21.0,21.0,22.0,24.0,42.0,20.0,25.0,18.0
2022-03-01,29.0,16.0,23.0,20.0,21.0,21.0,32.0,21.0,16.0,25.0,15.0,16.0,48.0,24.0,31.0,44.0,39.0,15.0,14.0,27.0,21.0,21.0,21.0,24.0,42.0,19.0,25.0,17.0
2022-03-02,29.0,16.0,23.0,20.0,22.0,20.0,32.0,21.0,15.0,25.0,15.0,17.0,48.0,24.0,32.0,44.0,39.0,16.0,14.0,27.0,21.0,21.0,21.0,24.0,42.0,18.0,24.0,17.0
2022-03-03,28.0,16.0,23.0,20.0,22.0,19.0,33.0,21.0,15.0,25.0,15.0,17.0,48.0,24.0,32.0,44.0,38.0,15.0,15.0,27.0,20.0,21.0,21.0,24.0,42.0,18.0,25.0,17.0
2022-03-04,27.0,16.0,23.0,20.0,22.0,18.0,32.0,21.0,15.0,25.0,15.0,18.0,49.0,24.0,32.0,43.0,38.0,14.0,16.0,27.0,20.0,22.0,21.0,24.0,42.0,17.0,26.0,17.0
2022-03-07,26.0,16.0,23.0,20.0,22.0,17.0,32.0,20.0,16.0,25.0,15.0,18.0,49.0,24.0,32.0,43.0,37.0,13.0,17.0,27.0,19.0,23.0,21.0,24.0,42.0,17.0,26.0,17.0
2022-03-08,25.0,16.0,22.0,20.0,22.0,16.0,32.0,19.0,17.0,25.0,15.0,18.0,48.0,24.0,32.0,43.0,36.0,13.0,18.0,27.0,19.0,23.0,21.0,24.0,42.0,17.0,26.0,16.0
2022-03-09,24.0,16.0,21.0,20.0,22.0,15.0,32.0,19.0,18.0,25.0,15.0,19.0,48.0,24.0,33.0,42.0,36.0,13.0,19.0,26.0,19.0,24.0,22.0,25.0,43.0,17.0,26.0,17.0
2022-03-10,24.0,16.0,20.0,20.0,23.0,14.0,32.0,19.0,19.0,25.0,15.0,20.0,48.0,24.0,33.0,41.0,36.0,13.0,20.0,25.0,19.0,24.0,22.0,26.0,44.0,17.0,26.0,17.0
2022-03-11,24.0,16.0,19.0,20.0,23.0,13.0,32.0,19.0,20.0,24.0,15.0,21.0,48.0,24.0,32.0,41.0,36.0,13.0,20.0,24.0,19.0,24.0,22.0,27.0,44.0,17.0,27.0,17.0
2022-03-14,23.0,16.0,19.0,20.0,23.0,13.0,32.0,19.0,20.0,23.0,15.0,22.0,48.0,24.0,31.0,40.0,36.0,13.0,21.0,24.0,18.0,24.0,22.0,27.0,44.0,18.0,27.0,17.0
2022-03-15,23.0,16.0,19.0,20.0,23.0,13.0,33.0,19.0,20.0,23.0,15.0,23.0,48.0,24.0,30.0,41.0,36.0,13.0,20.0,25.0,17.0,24.0,22.0,26.0,44.0,19.0,27.0,17.0
2022-03-16,24.0,16.0,19.0,20.0,23.0,12.0,33.0,19.0,21.0,23.0,15.0,23.0,49.0,24.0,29.0,40.0,36.0,13.0,19.0,25.0,16.0,24.0,22.0,26.0,44.0,19.0,27.0,17.0
2022-03-17,25.0,16.0,19.0,20.0,23.0,12.0,33.0,19.0,22.0,23.0,15.0,22.0,49.0,24.0,29.0,41.0,36.0,13.0,20.0,26.0,16.0,24.0,22.0,25.0,44.0,19.0,27.0,18.0
2022-03-18,25.0,15.0,19.0,20.0,23.0,13.0,34.0,19.0,23.0,23.0,15.0,22.0,49.0,24.0,29.0,41.0,36.0,13.0,20.0,27.0,16.0,24.0,22.0,24.0,44.0,19.0,27.0,19.0
2022-03-21,25.0,15.0,19.0,20.0,23.0,13.0,35.0,19.0,24.0,23.0,15.0,22.0,50.0,24.0,29.0,41.0,36.0,13.0,20.0,28.0,16.0,24.0,23.0,24.0,44.0,19.0,27.0,19.0
2022-03-22,24.0,15.0,19.0,20.0,23.0,13.0,36.0,19.0,25.0,23.0,15.0,22.0,50.0,24.0,29.0,41.0,36.0,13.0,20.0,29.0,15.0,24.0,24.0,24.0,44.0,19.0,27.0,19.0
2022-03-23,24.0,14.0,19.0,20.0,23.0,13.0,36.0,19.0,26.0,23.0,15.0,22.0,50.0,24.0,29.0,41.0,36.0,13.0,20.0,29.0,16.0,24.0,25.0,23.0,44.0,19.0,27.0,19.0
2022-03-24,24.0,13.0,19.0,20.0,23.0,13.0,36.0,19.0,27.0,23.0,15.0,22.0,50.0,24.0,29.0,40.0,36.0,13.0,20.0,29.0,17.0,24.0,26.0,24.0,44.0,19.0,27.0,19.0
2022-03-25,24.0,12.0,19.0,20.0,23.0,13.0,36.0,19.0,28.0,23.0,15.0,22.0,50.0,24.0,29.0,39.0,36.0,13.0,20.0,30.0,17.0,24.0,27.0,25.0,44.0,19.0,27.0,19.0
2022-03-28,23.0,11.0,19.0,19.0,23.0,13.0,36.0,19.0,29.0,23.0,15.0,21.0,50.0,24.0,29.0,38.0,36.0,13.0,20.0,31.0,17.0,24.0,27.0,26.0,44.0,19.0,27.0,19.0
2022-03-29,24.0,10.0,19.0,19.0,23.0,13.0,36.0,19.0,30.0,23.0,15.0,22.0,50.0,24.0,29.0,37.0,36.0,13.0,20.0,31.0,17.0,24.0,28.0,26.0,44.0,19.0,27.0,19.0
2022-03-30,23.0,9.0,19.0,19.0,23.0,13.0,36.0,19.0,30.0,23.0,15.0,23.0,50.0,24.0,29.0,36.0,36.0,13.0,20.0,32.0,16.0,24.0,28.0,26.0,44.0,18.0,27.0,19.0
2022-03-31,22.0,9.0,19.0,20.0,23.0,13.0,36.0,19.0,30.0,23.0,15.0,23.0,50.0,24.0,28.0,36.0,35.0,13.0,19.0,33.0,16.0,24.0,28.0,26.0,44.0,17.0,27.0,19.0
2022-04-01,22.0,9.0,19.0,20.0,23.0,13.0,36.0,19.0,31.0,23.0,15.0,23.0,50.0,23.0,27.0,36.0,34.0,13.0,19.0,34.0,15.0,24.0,29.0,26.0,44.0,16.0,27.0,19.0
2022-04-04,23.0,9.0,19.0,20.0,23.0,13.0,36.0,19.0,32.0,22.0,15.0,24.0,50.0,22.0,26.0,36.0,33.0,13.0,18.0,35.0,15.0,24.0,30.0,26.0,44.0,16.0,27.0,19.0
2022-04-05,23.0,9.0,19.0,21.0,23.0,14.0,36.0,19.0,32.0,21.0,15.0,25.0,49.0,21.0,25.0,36.0,32.0,13.0,17.0,36.0,15.0,24.0,30.0,26.0,44.0,16.0,27.0,19.0
2022-04-06,23.0,9.0,19.0,21.0,23.0,15.0,36.0,19.0,32.0,21.0,15.0,26.0,49.0,20.0,24.0,36.0,31.0,13.0,17.0,37.0,14.0,24.0,30.0,27.0,44.0,15.0,27.0,19.0
2022-04-07,23.0,9.0,19.0,21.0,23.0,16.0,36.0,19.0,32.0,20.0,15.0,27.0,48.0,19.0,24.0,36.0,31.0,13.0,16.0,38.0,14.0,24.0,31.0,26.0,44.0,15.0,27.0,19.0
2022-04-08,23.0,9.0,19.0,22.0,23.0,17.0,36.0,19.0,33.0,20.0,15.0,28.0,47.0,18.0,24.0,35.0,31.0,13.0,16.0,39.0,14.0,24.0,32.0,26.0,44.0,15.0,27.0,19.0
2022-04-11,23.0,9.0,19.0,23.0,23.0,18.0,35.0,19.0,34.0,21.0,15.0,29.0,46.0,18.0,24.0,35.0,31.0,13.0,17.0,39.0,14.0,24.0,33.0,26.0,44.0,15.0,27.0,19.0
2022-04-12,23.0,9.0,19.0,24.0,23.0,19.0,34.0,19.0,35.0,22.0,15.0,30.0,45.0,18.0,24.0,35.0,30.0,13.0,18.0,39.0,14.0,24.0,33.0,26.0,44.0,15.0,27.0,19.0
2022-04-13,22.0,8.0,19.0,24.0,23.0,20.0,34.0,19.0,36.0,22.0,15.0,31.0,44.0,18.0,24.0,35.0,29.0,13.0,19.0,39.0,14.0,24.0,33.0,26.0,43.0,15.0,27.0,19.0
2022-04-14,23.0,7.0,19.0,25.0,23.0,20.0,34.0,19.0,37.0,22.0,15.0,31.0,44.0,18.0,24.0,35.0,29.0,13.0,20.0,39.0,14.0,24.0,34.0,25.0,43.0,14.0,26.0,19.0
2022-04-15,24.0,7.0,19.0,25.0,23.0,20.0,33.0,19.0,38.0,22.0,15.0,31.0,44.0,17.0,24.0,34.0,29.0,13.0,21.0,39.0,14.0,24.0,34.0,24.0,42.0,14.0,26.0,19.0
2022-04-18,25.0,7.0,19.0,25.0,23.0,20.0,33.0,19.0,38.0,22.0,15.0,31.0,44.0,16.0,24.0,33.0,29.0,13.0,21.0,39.0,14.0,23.0,34.0,24.0,41.0,14.0,26.0,19.0
2022-04-19,26.0,7.0,19.0,25.0,23.0,20.0,32.0,19.0,38.0,22.0,15.0,31.0,44.0,15.0,23.0,33.0,29.0,13.0,21.0,39.0,14.0,23.0,34.0,23.0,40.0,14.0,26.0,19.0
2022-04-20,27.0,7.0,19.0,25.0,23.0,20.0,31.0,19.0,38.0,22.0,15.0,31.0,44.0,15.0,22.0,33.0,29.0,13.0,21.0,39.0,15.0,23.0,33.0,22.0,40.0,14.0,26.0,19.0
2022-04-21,28.0,7.0,19.0,26.0,23.0,20.0,31.0,19.0,39.0,23.0,15.0,31.0,44.0,15.0,21.0,32.0,29.0,13.0,22.0,39.0,16.0,23.0,33.0,21.0,40.0,14.0,25.0,19.0
2022-04-22,28.0,7.0,19.0,26.0,23.0,20.0,30.0,19.0,38.0,24.0,15.0,31.0,44.0,15.0,20.0,32.0,29.0,13.0,21.0,38.0,16.0,23.0,33.0,20.0,40.0,14.0,24.0,19.0
