n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
306,0.174892841297056,53.517209436899115,1.458750213293816,0.4183006535947712,2.9076481934682334,9.244379765513909,6.010040108828299,8.904634323202991,laguerre_filter_signals,bears_bulls_impulse_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,152,152,154,60,B
300,0.0955788085620146,28.673642568604357,1.434843233662244,0.3766666666666666,2.310140033010862,10.969255775772025,6.853141576318394,4.1840143311337,laguerre_filter_signals,center_of_gravity_signals,waddah_attar_explosion_volume_signals,kama_baseline,unused,trend,2,220,158,142,112,B
246,0.1583655905495095,38.95793527517938,1.8869820400240889,0.3902439024390244,3.2565041428417336,13.872787597650168,4.4372859172538845,8.779676586468286,laguerre_filter_signals,coral_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,176,132,114,98,B
397,0.1137484489080672,45.15813421650268,1.2490221109251,0.380352644836272,2.0333184179847157,7.285600946475815,18.867511194731183,2.393433545655626,laguerre_filter_signals,fisher_transform_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,229,182,215,66,B
460,0.104582957744828,48.1081605626209,1.48755416018703,0.3543478260869565,2.7176595065722884,13.800590639282166,17.366730615503855,2.770133402062053,laguerre_filter_signals,fisher_transform_signals,damiani_volatmeter_volume_signals,sma_baseline,unused,trend,2,390,254,206,122,B
782,0.0928316727467865,72.59436808798738,1.4047797586913366,0.2928388746803069,1.0627385075591396,16.259822746188537,21.51349443191897,3.3743643236442864,laguerre_filter_signals,halftrend_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,656,510,272,182,B
378,0.1038964430475082,39.272855471958145,1.2295791873419089,0.3809523809523809,1.8285462528014225,6.345980468135568,18.492522744279164,2.123715407304694,laguerre_filter_signals,kase_peak_oscillator_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,205,178,200,62,B
314,0.1189634759548342,37.35453144981795,1.6174880194046697,0.3662420382165605,2.8050655359033363,12.205134721359126,5.307182813921607,7.038485908537184,laguerre_filter_signals,laguerre_filter_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,224,180,134,134,B
260,0.1246921573005993,32.41996089815587,1.7616126024879997,0.3923076923076923,3.3246462086456736,12.146979272581484,4.76239906625641,6.807485145011231,laguerre_filter_signals,lemantrend_signals,damiani_volatmeter_volume_signals,vidya,unused,trend,2,192,128,132,78,B
272,0.1040292225907088,28.295948544672807,1.5448881022231151,0.4485294117647059,2.968816542883552,11.413943356834022,6.153718183966572,4.5981872582981635,laguerre_filter_signals,lemantrend_signals,volatility_ratio_volume_signals,hma_baseline,unused,trend,2,164,154,118,72,B
230,0.1517279764836624,34.897434591242366,1.3112991612992655,0.4260869565217391,1.949188821307291,8.911360386905622,6.488786659293076,5.378114033270479,laguerre_filter_signals,linreg_slope_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,137,110,120,59,B
282,0.1069366613333221,30.15613849599687,1.53475988548311,0.3865248226950354,2.5686036256454057,10.633210179346754,4.811545458029142,6.2674537233509025,laguerre_filter_signals,linreg_slope_signals,variance_volume_signals,wma_baseline,unused,trend,2,188,146,136,84,B
429,0.1159427972617221,49.73946002527875,1.2922106992151237,0.3822843822843823,2.3244395286308204,7.223595431591194,7.286584000183881,6.826169851884443,laguerre_filter_signals,parabolic_sar_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,219,193,236,65,B
343,0.1154534242561642,39.60052451986432,1.2387019272077564,0.3994169096209912,1.8566309693540943,7.576644764269834,11.372853872326631,3.4820217479645623,laguerre_filter_signals,schaff_trend_cycle_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,202,174,169,94,B
461,0.1063929869456703,49.04716698195401,1.2279573448543628,0.386117136659436,2.033646576959037,7.520805499570914,22.32218861308509,2.1972382651225764,laguerre_filter_signals,supertrend_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,292,214,247,50,B
400,0.0937911541509583,37.51646166038334,1.4074839978507323,0.33,2.3104005853742025,11.793803481356704,9.813242507821837,3.8230443842063537,laguerre_filter_signals,volatility_quality_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,294,220,180,118,B
222,0.1387475457252366,30.80195515100256,1.744194629767975,0.3873873873873873,2.8320439086754665,12.823243659347112,8.139944248086401,3.7840498917721352,laguerre_filter_signals,waddah_attar_explosion_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,162,116,106,64,B
314,0.1189634759548342,37.35453144981795,1.6174880194046697,0.3662420382165605,2.8050655359033363,12.205134721359126,5.307182813921607,7.038485908537184,laguerre_filter_signals,waddah_attar_explosion_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,224,180,134,134,B
281,0.1133422916417741,31.849183951338528,1.2764409935072758,0.3558718861209964,1.80399920076364,5.650124119646214,12.915332103395878,2.4659980631055007,lemantrend_signals,aroon_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,128,120,161,55,B
160,0.0965960914887754,15.455374638204075,1.474353263416791,0.3625,1.6055886590459596,8.03224286124545,6.648349163186797,2.32469358315046,lemantrend_signals,coppock_curve_signals,damiani_volatmeter_volume_signals,sma_baseline,unused,trend,2,140,92,68,30,B
173,0.1160100299396443,20.06973517955848,1.3275414557387932,0.3757225433526011,1.5663840740093389,4.535945008226228,9.251806566663443,2.1692774308398013,lemantrend_signals,coppock_curve_signals,ttm_squeeze_volume_signals,vidya,unused,chop,1,112,68,105,37,B
236,0.1307525607151501,30.85760432877546,1.590757782587734,0.4194915254237288,2.418073850227646,16.157330255927967,6.9662774308775095,4.429568680684667,lemantrend_signals,kuskus_starlight_signals,damiani_volatmeter_volume_signals,sma_baseline,unused,trend,2,178,130,106,68,B
374,0.1070904475322074,40.05182737704563,1.538039921706492,0.4224598930481283,3.423752912588283,13.540979877487237,8.77253630422426,4.565592661925991,lemantrend_signals,laguerre_filter_signals,choppiness_index_volume_signals,hma_baseline,unused,trend,2,254,220,154,148,B
456,0.0911829201644506,41.57941159498944,1.4404698930772883,0.3421052631578947,2.853805722507028,12.057920734256214,12.97989719828503,3.203369869561303,lemantrend_signals,relative_vigor_index_signals,volatility_ratio_volume_signals,tma_baseline,unused,trend,2,334,260,196,68,B
640,0.0898340088458186,57.493765661323906,1.4129084533462195,0.34375,3.0568524837702844,15.755553855590716,11.507601894299334,4.996155253668039,lemantrend_signals,ssl_channel_signals,variance_volume_signals,wma_baseline,unused,trend,2,410,350,290,88,B
476,0.184189901334893,87.67439303540922,1.7074645481527744,0.3634453781512605,1.2746982135060894,32.821828567190686,12.738878526542932,6.882426333898187,linreg_slope_signals,bears_bulls_impulse_signals,variance_volume_signals,wma_baseline,unused,trend,2,358,260,216,202,B
156,0.0950142166424866,14.822217796227914,1.382239314348672,0.3846153846153846,1.5564678470202211,9.185006774849686,9.024038723107951,1.6425259521850788,linreg_slope_signals,donchian_breakout_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,130,82,74,54,B
562,0.158391163197907,89.01583371722391,1.6801860388172043,0.3558718861209964,1.294584577964164,23.57919910418433,10.36967529408266,8.58424504073139,linreg_slope_signals,dspo_signals,variance_volume_signals,wma_baseline,unused,trend,2,392,318,244,190,B
727,0.1143724159194319,83.148746373427,1.2966496626687158,0.3920220082530949,3.0349059370126175,9.080699260581106,12.269340410418735,6.776953250300213,linreg_slope_signals,ehlers_reverse_ema_signals,waddah_attar_explosion_volume_signals,vidya,unused,chop,1,414,310,417,159,B
504,0.0912137021796868,45.971705898562206,1.4050254156932835,0.3571428571428571,2.746608113929411,13.693749275867,10.484964510443518,4.384536147239433,linreg_slope_signals,hieken_ashi_smoothed_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,370,258,246,140,B
288,0.1163566848954114,33.51072524987849,1.303386100640403,0.3854166666666667,1.9441137625400768,5.726243462541432,11.00130884390201,3.0460671294082777,linreg_slope_signals,kalman_filter_signals,waddah_attar_explosion_volume_signals,vidya,unused,chop,1,142,126,162,70,B
632,0.0988268289369807,62.458555888171766,1.235445853482834,0.3718354430379746,2.356729952848805,7.557484406795442,10.20268707517972,6.121775119430638,linreg_slope_signals,mama_fama_signals,variance_volume_signals,fantail_vma,unused,chop,1,351,259,373,120,B
764,0.1553428048325321,118.6819028920546,1.649299733446922,0.3638743455497382,1.6981898916625997,29.457591521032768,14.218357336626894,8.34708961676794,linreg_slope_signals,parabolic_sar_signals,variance_volume_signals,wma_baseline,unused,trend,2,574,432,332,252,B
232,0.1218152515513821,28.261138359920658,1.326842520890276,0.4008620689655172,1.8449098664981471,5.340664092423505,11.977317850302704,2.3595548446772168,linreg_slope_signals,polychromatic_momentum_signals,waddah_attar_explosion_volume_signals,vidya,unused,chop,1,130,100,132,44,B
689,0.1104100164236111,76.07250131586797,1.264449295639939,0.3759071117561683,2.7362317013357025,8.811457383790028,10.140012936296811,7.502209493595583,linreg_slope_signals,ssl_channel_signals,variance_volume_signals,fantail_vma,unused,chop,1,385,282,407,130,B
524,0.1973710644242868,103.42243775832635,1.8421264502590544,0.3683206106870229,1.502117815373706,29.59249522383812,10.24753254713984,10.092423447553948,linreg_slope_signals,supertrend_signals,variance_volume_signals,wma_baseline,unused,trend,2,394,290,234,166,B
217,0.1388725758828561,30.13534896657979,1.287265910946198,0.4193548387096774,1.751698383660444,7.649505099257428,10.332458050098143,2.91657114120038,linreg_slope_signals,supertrend_signals,waddah_attar_explosion_volume_signals,ema_baseline,unused,chop,1,113,96,121,46,B
361,0.1686510840904623,60.88304135665687,1.4280370569144647,0.407202216066482,3.00654790962922,9.504925392504324,7.24932234770241,8.398445873489548,mama_fama_signals,bears_bulls_impulse_signals,variance_volume_signals,fantail_vma,unused,chop,1,204,152,209,76,B
502,0.0990836267605706,49.73998063380644,1.204893626074299,0.3884462151394422,1.946306533483096,7.611812910663558,27.17287362097178,1.8305013053686587,mama_fama_signals,coppock_curve_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,305,213,289,67,B
884,0.0956993420044923,84.59821833197125,1.4615431311023268,0.3812217194570135,4.202169806858815,17.742782516188228,23.0020581588128,3.6778542923368382,mama_fama_signals,ehlers_reverse_ema_signals,variance_volume_signals,wma_baseline,unused,trend,2,638,486,398,290,B
920,0.0959902240627872,88.3110061377645,1.4074222757883372,0.3347826086956522,1.2857781271645978,18.399491352471728,21.017189363190056,4.201846622385876,mama_fama_signals,fisher_transform_signals,chaikin_volatility_volume_signals,frama_baseline,unused,trend,2,712,510,410,252,B
318,0.1658455171658618,52.73887445874416,1.645377266205351,0.270440251572327,0.7893882402419499,18.70091772120737,15.170529691672629,3.4764029688227347,mama_fama_signals,fisher_transform_signals,fractal_dimension_volume_signals,mcginley_dynamic_index,unused,trend,2,202,182,136,92,B
296,0.1245716669632903,36.87321342113394,1.2898752578203003,0.3952702702702703,1.9723093940393952,6.604591075281244,12.18212554151441,3.0268292093589837,mama_fama_signals,fx_sniper_ergodic_cci_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,180,128,168,55,B
387,0.1133683680128389,43.873558420968685,1.2269620562306884,0.4134366925064599,1.904413111562703,8.895208182838433,11.792771502941662,3.720377216672484,mama_fama_signals,fx_sniper_ergodic_cci_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,222,173,214,50,B
514,0.1766414735391868,90.79371739914204,1.7689255141192128,0.3229571984435798,1.3375876612080508,25.13947058486403,14.616297917997272,6.211813545983236,mama_fama_signals,halftrend_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,434,276,238,144,B
708,0.0934660439906996,66.17395914541537,1.450655433671775,0.3559322033898305,3.46576654255076,15.452171252397836,19.746003548976603,3.3512583435570704,mama_fama_signals,kalman_filter_signals,variance_volume_signals,wma_baseline,unused,trend,2,494,408,300,196,B
601,0.1161763944775082,69.8220130809825,1.2378747986686895,0.4076539101497504,2.4610169984549626,10.703261758235206,12.659456310072272,5.515403771758338,mama_fama_signals,kuskus_starlight_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,356,263,338,71,B
234,0.0934468367024519,21.866559788373745,1.4512855946089187,0.3418803418803419,2.0920949229032826,9.411189334363623,9.015319069814073,2.425489283190141,mama_fama_signals,laguerre_filter_signals,waddah_attar_explosion_volume_signals,kama_baseline,unused,trend,2,160,108,126,68,B
766,0.1155069853621915,88.47835078743908,1.5089424447954414,0.325065274151436,1.298230584937265,19.332219942809058,18.867641764214753,4.6894228697542495,mama_fama_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,528,438,328,190,B
642,0.1152144772768767,73.9676944117548,1.2902720510418109,0.3785046728971962,2.823206090825736,8.667536399801238,11.720519369895754,6.310957055515936,mama_fama_signals,parabolic_sar_signals,variance_volume_signals,fantail_vma,unused,chop,1,360,268,374,115,B
501,0.112487169203661,56.35607177103418,1.2313050531596803,0.3992015968063872,2.184981731221089,9.084208245586272,19.74525675207328,2.8541574555679916,mama_fama_signals,qqe_mod_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,307,231,270,68,B
224,0.0989103689326474,22.155922640913037,1.2264347147659425,0.3616071428571428,1.3715241961373323,4.549499180727723,14.688171948399413,1.5084193403201136,mama_fama_signals,volatility_quality_signals,fractal_dimension_volume_signals,mcginley_dynamic_index,unused,chop,1,116,101,123,59,B
542,0.0973444247564052,52.76067821797158,1.243896363700853,0.3653136531365313,2.2122335464934797,6.71541027898242,12.889047224972131,4.09345060942514,mama_fama_signals,vortex_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,313,242,300,87,B
523,0.1098436513424508,57.4482296521018,1.224361774863133,0.3996175908221797,2.175564219591118,9.224289083535847,22.517447921868403,2.5512762303897443,mama_fama_signals,vortex_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,313,230,293,59,B
258,0.1114053176532357,28.742571954534824,1.22853340941128,0.4031007751937984,1.5505875068753914,6.6705983787482355,20.61456004233482,1.3942850051375348,parabolic_sar_signals,bears_bulls_impulse_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,chop,1,133,107,151,51,B
548,0.1005720821804711,55.11350103489814,1.4444104789094334,0.3667883211678832,3.041428520079087,15.293969980133594,14.041609562342831,3.9250130684948696,parabolic_sar_signals,chandelier_exit_signals,variance_volume_signals,wma_baseline,unused,trend,2,416,326,222,138,B
249,0.0986872776935787,24.573132145701127,1.210960596115333,0.3855421686746988,1.3897231798434977,5.198148755703152,20.638807790880904,1.190627501098129,parabolic_sar_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,ema_baseline,unused,chop,1,133,114,135,37,B
420,0.1702823445098229,71.51858469412564,1.660011737967538,0.3166666666666666,1.0616330912772245,24.33591783641981,21.321906756760654,3.3542302529509396,parabolic_sar_signals,donchian_breakout_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,272,222,198,96,B
276,0.1301955033189404,35.93395891602761,1.6060521550457167,0.3514492753623188,2.5900507722009527,13.928400477500828,8.50007139846651,4.2274890682107005,parabolic_sar_signals,hieken_ashi_smoothed_signals,damiani_volatmeter_volume_signals,sma_baseline,unused,trend,2,178,138,138,72,B
