c1,c2,vol,base,exit_ind,slice,mode,crosses_label,n_blind,expectancy_R,total_R,profit_factor,sharpe,sortino,max_dd_R,calmar,n_w2,n_w3,risk_atr_len,risk_atr_mult,risk_be_pct,risk_tp_mult,risk_trail_arm,risk_trail_mult,ip2,win_rate,ulcer_R,ip1,risk1,stage,stage_w1,cheap_gain_R,base_R_w1w2,final_R_w1w2,cheap_ip,cheap_risk,cheap_ip_w1,cheap_risk_w1,cheap_gain_R_w1,resumed
bears_bulls_impulse_signals,dspo_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,chop,B,False,150,0.1390287744027158,20.85431616040738,1.2545540590845734,1.6604546762451795,21.501453531359775,13.58994882506654,1.534539712316045,106,44,9,1.0,0.05,2.75,2.0,1.5,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 3}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 11, ""hline"": 0, ""lookback"": 20}}",0.4333333333333333,6.10458237639041,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 11}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 2, ""hline"": 0, ""lookback"": 132}}","{""atr_len"": 33, ""atr_mult"": 1.05, ""be_pct"": 0.05, ""tp_mult"": 1.45, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0980602490780455,0.4598047514962353,,,,,,False
bears_bulls_impulse_signals,kuskus_starlight_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,chop,B,False,250,-0.0079297965773052,-1.9824491443263137,0.9863944091098664,-0.0918035144043147,-0.4635896476898135,30.802409641089884,-0.0643601967321985,145,105,50,1.0,0.05,1.5,2.0,1.5,"{""base"": {""length"": 200}, ""c1"": {""length"": 16}, ""c2"": {""index_smooth"": 3.030133, ""price_smooth"": 0.862993, ""range_periods"": 7}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 87}}",0.28,18.818909053749703,"{""base"": {""length"": 37}, ""c1"": {""length"": 11}, ""c2"": {""index_smooth"": 0.07, ""price_smooth"": 0.106394, ""range_periods"": 30}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 43, ""filter_lookback"": 3, ""hline"": 0, ""lookback"": 16}}","{""atr_len"": 35, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.85, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0530687520606892,0.276173138905867,,,,,,False
bears_bulls_impulse_signals,kuskus_starlight_signals,volatility_ratio_volume_signals,wma_baseline,adx_dmi_exit,chop,B,True,253,0.1637267403975338,41.42286532057606,1.2969527937117622,1.6196305837805591,8.702037226377383,21.78741959312637,1.9012286032093677,131,122,12,1.0,0.05,3.0,2.0,1.5,"{""base"": {""ma_length"": 57}, ""c1"": {""length"": 56}, ""c2"": {""index_smooth"": 0.245783, ""price_smooth"": 0.245783, ""range_periods"": 197}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 61}}",0.2727272727272727,9.198384429899038,"{""base"": {""ma_length"": 37}, ""c1"": {""length"": 86}, ""c2"": {""index_smooth"": 0.373569, ""price_smooth"": 0.567792, ""range_periods"": 16}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 2}}","{""atr_len"": 9, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 3.0, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,-0.0175498718477859,0.5132488557777986,,,,,,False
bears_bulls_impulse_signals,supertrend_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,chop,B,True,287,0.1652944610713876,47.439510327488264,1.3185773576584068,1.940816114631146,9.044875218795443,9.245241218197716,5.131235541384415,128,159,3,1.0,0.05,2.1,2.0,1.5,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 130}, ""c2"": {""atr_period"": 19, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 11, ""hline"": 0, ""lookback"": 132}}",0.337979094076655,3.1117554564703225,"{""base"": {""ma_length"": 200}, ""c1"": {""length"": 130}, ""c2"": {""atr_period"": 19, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 10, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 16}}","{""atr_len"": 22, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.95, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.1268108750928094,0.3572283775551763,,,,,,False
center_of_gravity_signals,bears_bulls_impulse_signals,damiani_volatmeter_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,B,False,148,0.0716256727015411,10.600599559828089,1.126235347474448,0.8166741759249135,4.526405675371237,17.217129484440296,0.6157007513597554,80,68,4,1.0,0.05,2.8,2.0,1.5,"{""base"": {""mci_length"": 40}, ""c1"": {""length"": 43, ""signal_length"": 3}, ""c2"": {""length"": 86}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 62, ""threshold"": 1.4, ""viscosity"": 4}}",0.3378378378378378,5.762527052609548,"{""base"": {""mci_length"": 5}, ""c1"": {""length"": 66, ""signal_length"": 4}, ""c2"": {""length"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 94, ""threshold"": 1.4, ""viscosity"": 6}}","{""atr_len"": 29, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.6, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,-0.0290983324036713,0.7294100724298557,,,,,,False
center_of_gravity_signals,center_of_gravity_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,chop,B,False,313,-0.0006700810931553,-0.2097353821576248,0.9987807420535828,-0.0076534011751519,-0.0325140754684589,20.320632303753847,-0.010321301966518,105,208,34,1.0,0.05,3.0,2.0,1.5,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 28, ""signal_length"": 3}, ""c2"": {""length"": 12, ""signal_length"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 16}}",0.2396166134185303,8.618917271801228,"{""base"": {""ma_length"": 200}, ""c1"": {""length"": 19, ""signal_length"": 4}, ""c2"": {""length"": 43, ""signal_length"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 11, ""hline"": 0, ""lookback"": 132}}","{""atr_len"": 13, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.95, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0492127619950046,0.3927780709238841,,,,,,False
center_of_gravity_signals,didi_index_signals,ttm_squeeze_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,B,True,316,0.2232762668945516,70.55530033867834,1.4153966779692575,2.1808450860094615,12.029019675496045,11.69058999766581,6.035221520279617,199,117,11,1.0,0.05,2.95,2.0,1.5,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 12, ""signal_length"": 3}, ""c2"": {""long_p"": 25, ""medium"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 3, ""bb_mult"": 2, ""kc_length"": 20, ""kc_mult"": 1.5}}",0.300632911392405,4.754870607563458,"{""base"": {""mci_length"": 26}, ""c1"": {""length"": 28, ""signal_length"": 3}, ""c2"": {""long_p"": 87, ""medium"": 35}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 25, ""bb_mult"": 2, ""kc_length"": 57, ""kc_mult"": 1.84927}}","{""atr_len"": 26, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.95, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0753575890243504,0.3466863155448566,,,,,,False
center_of_gravity_signals,ehlers_reverse_ema_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,chop,B,False,258,-0.0030979279383125,-0.7992654080846258,0.994495696284121,-0.0377409130750977,-0.1631306482539933,18.20674921635497,-0.0438994022813612,107,151,40,1.0,0.05,2.25,2.0,1.5,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 12, ""signal_length"": 3}, ""c2"": {""alpha"": 0.053367}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 87}}",0.2674418604651162,8.337602158758822,"{""base"": {""ma_length"": 200}, ""c1"": {""length"": 43, ""signal_length"": 13}, ""c2"": {""alpha"": 0.187382}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 5, ""hline"": 0, ""lookback"": 132}}","{""atr_len"": 18, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.95, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,-0.0075319217152859,0.3114177660004876,,,,,,False
center_of_gravity_signals,kalman_filter_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,chop,B,False,220,0.0881606031251832,19.395332687540307,1.165833606563586,1.026691188318675,4.468291936454569,9.771270955867516,1.9849344855076063,94,126,5,1.0,0.05,2.6,2.0,1.5,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 43, ""signal_length"": 3}, ""c2"": {""k"": 1, ""sharpness"": 7}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 16}}",0.3181818181818182,4.593511021086496,"{""base"": {""ma_length"": 25}, ""c1"": {""length"": 12, ""signal_length"": 3}, ""c2"": {""k"": 1, ""sharpness"": 1}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 43, ""filter_lookback"": 11, ""hline"": 0, ""lookback"": 132}}","{""atr_len"": 35, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.5, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,-0.058402943227087,0.5147105170637412,,,,,,False
center_of_gravity_signals,parabolic_sar_signals,damiani_volatmeter_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,B,False,462,0.0474869793728286,21.938984470246837,1.0970544429417444,0.6100568130554919,2.3371837423816233,21.615691991004045,1.014956378883329,331,131,3,1.0,0.05,2.8,2.0,1.5,"{""base"": {""mci_length"": 40}, ""c1"": {""length"": 43, ""signal_length"": 2}, ""c2"": {""sar_increment"": 0.016223, ""sar_maximum"": 0.2, ""sar_start"": 0.016223}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 50, ""threshold"": 1.725985, ""viscosity"": 6}}",0.3138528138528138,10.37248953355599,"{""base"": {""mci_length"": 5}, ""c1"": {""length"": 66, ""signal_length"": 3}, ""c2"": {""sar_increment"": 0.016223, ""sar_maximum"": 0.162226, ""sar_start"": 0.016223}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 50, ""threshold"": 1.4, ""viscosity"": 7}}","{""atr_len"": 16, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.7, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0299172103420845,0.5336174471647847,,,,,,False
center_of_gravity_signals,polychromatic_momentum_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,chop,B,False,178,0.0159055497959981,2.8311878636876706,1.0308849629193146,0.1990262718278971,0.7634038570529248,22.443897663827386,0.1261451066162482,80,98,7,1.0,0.05,2.7,2.0,1.5,"{""base"": {""ma_length"": 25}, ""c1"": {""length"": 28, ""signal_length"": 13}, ""c2"": {""len"": 40}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 16}}",0.2640449438202247,8.620568132016658,"{""base"": {""ma_length"": 25}, ""c1"": {""length"": 100, ""signal_length"": 20}, ""c2"": {""len"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 16, ""hline"": 0, ""lookback"": 132}}","{""atr_len"": 42, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.5, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,-0.0017806023625374,0.6434377023063956,,,,,,False
center_of_gravity_signals,relative_vigor_index_signals,volatility_ratio_volume_signals,wma_baseline,adx_dmi_exit,chop,B,False,455,-0.0653316085211607,-29.725881877128124,0.8702840671305412,-0.8479694747530154,-3.22329925909894,52.653073899262694,-0.5645611865700472,305,150,27,1.0,0.05,2.9,2.0,1.5,"{""base"": {""ma_length"": 87}, ""c1"": {""length"": 100, ""signal_length"": 30}, ""c2"": {""len"": 100}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 3}}",0.2219780219780219,22.888282333255724,"{""base"": {""ma_length"": 25}, ""c1"": {""length"": 5, ""signal_length"": 3}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 3}}","{""atr_len"": 2, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.4, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0016398929371206,0.3064562817033475,,,,,,False
center_of_gravity_signals,supertrend_signals,damiani_volatmeter_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,B,True,221,0.1872707507744079,41.38683592114415,1.4051481881953838,2.294893471033024,9.430757223305823,5.839143759046699,7.087826165783762,154,67,41,1.0,0.05,2.85,2.0,1.5,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 10, ""signal_length"": 3}, ""c2"": {""atr_period"": 66, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 142, ""threshold"": 1.4, ""viscosity"": 7}}",0.3800904977375565,2.273089229574768,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 66, ""signal_length"": 3}, ""c2"": {""atr_period"": 12, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 62, ""threshold"": 1.4, ""viscosity"": 7}}","{""atr_len"": 50, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.5, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0871669638993101,0.4775097541356923,,,,,,False
center_of_gravity_signals,trend_direction_force_index_signals,volatility_ratio_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,chop,B,False,200,-0.0035486819229235,-0.7097363845847013,0.9942466123438198,-0.0428526694165102,-0.3711072712793766,24.025400386560584,-0.0295410845673862,108,92,5,1.0,0.05,2.05,2.0,1.5,"{""base"": {""cutoff_period"": 150}, ""c1"": {""length"": 12, ""signal_length"": 3}, ""c2"": {""fhigh"": 0.05, ""flow"": -0.216438, ""lookback"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 40}}",0.335,9.863019887454858,"{""base"": {""cutoff_period"": 150}, ""c1"": {""length"": 12, ""signal_length"": 3}, ""c2"": {""fhigh"": 0.05, ""flow"": -0.05, ""lookback"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 92}}","{""atr_len"": 42, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.7, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.05390326718281,0.4952220912993073,,,,,,False
center_of_gravity_signals,vortex_signals,variance_volume_signals,alma_baseline,adx_dmi_exit,chop,B,False,817,-0.0193029856984223,-15.770539315611066,0.9576729073760468,-0.2731867620048279,-0.9206906802320513,46.16986802209135,-0.3415764434948174,497,320,9,1.1,0.05,3.0,2.0,1.5,"{""base"": {""length"": 39, ""offset"": 0.689461, ""sigma"": 2}, ""c1"": {""length"": 8, ""signal_length"": 13}, ""c2"": {""period"": 7}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 11, ""hline"": 0, ""lookback"": 87}}",0.3011015911872705,29.47597973069825,"{""base"": {""length"": 9, ""offset"": 0.689461, ""sigma"": 7}, ""c1"": {""length"": 10, ""signal_length"": 4}, ""c2"": {""period"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 87, ""hline"": 0, ""lookback"": 87}}","{""atr_len"": 42, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.5, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0275069387851448,0.2205460912689039,,,,,,False
chandelier_exit_signals,ehlers_reverse_ema_signals,williams_vix_fix_volume_signals,alma_baseline,adx_dmi_exit,chop,B,False,178,0.029999957302618,5.339992399866012,1.076197786559355,0.4727903328806808,1.4208276779766795,6.952009300387153,0.7681221599586513,98,80,49,1.0,0.05,1.5,2.0,1.5,"{""base"": {""length"": 11, ""offset"": 0.85, ""sigma"": 7}, ""c1"": {""atr_mult"": 3, ""atr_period"": 22}, ""c2"": {""alpha"": 0.123285}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 11, ""bb_mult"": 2, ""lookback"": 3}}",0.3651685393258427,3.204897325777318,"{""base"": {""length"": 9, ""offset"": 0.85, ""sigma"": 11}, ""c1"": {""atr_mult"": 3, ""atr_period"": 27}, ""c2"": {""alpha"": 0.187382}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 11, ""bb_mult"": 2, ""lookback"": 2}}","{""atr_len"": 22, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.2, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0835386525381582,0.4975274702004302,,,,,,False
chandelier_exit_signals,parabolic_sar_signals,waddah_attar_explosion_volume_signals,frama_baseline,adx_dmi_exit,chop,B,False,173,0.0549380852258875,9.504288744078544,1.1066327819305972,0.7263965755039979,2.8862069689463072,13.13937725616596,0.7233439270965778,103,70,50,1.0,0.05,2.1,2.0,1.5,"{""base"": {""length"": 28}, ""c1"": {""atr_mult"": 3, ""atr_period"": 41}, ""c2"": {""sar_increment"": 0.002, ""sar_maximum"": 0.2, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 87, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 23, ""slowEma"": 40}}",0.3699421965317919,5.6320076156481225,"{""base"": {""length"": 28}, ""c1"": {""atr_mult"": 3, ""atr_period"": 22}, ""c2"": {""sar_increment"": 0.002, ""sar_maximum"": 0.030398, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 87, ""bbStd"": 2, ""fastEma"": 7, ""sensitivity"": 80, ""slowEma"": 40}}","{""atr_len"": 50, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.35, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.112974453528638,0.3962791004798539,,,,,,False
chandelier_exit_signals,waddah_attar_explosion_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,chop,B,False,153,0.0393027732048737,6.013324300345687,1.0684213420575348,0.485589991006244,2.5939478161400555,13.978320093979992,0.4301893403439394,99,54,33,1.0,0.05,2.15,2.0,1.5,"{""base"": {""length"": 20}, ""c1"": {""atr_mult"": 3, ""atr_period"": 22}, ""c2"": {""bbLen"": 132, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 35, ""slowEma"": 40}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 43, ""roc_len"": 34}}",0.3529411764705882,5.767105967101209,"{""base"": {""length"": 20}, ""c1"": {""atr_mult"": 3, ""atr_period"": 41}, ""c2"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 150, ""slowEma"": 40}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 100, ""roc_len"": 3}}","{""atr_len"": 35, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.55, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.1576769253488489,0.5474903168542801,,,,,,False
coral_signals,trend_direction_force_index_signals,variance_volume_signals,hma_baseline,adx_dmi_exit,chop,B,False,172,-0.0822930312615124,-14.154401376980132,0.8062573103409395,-1.2488323738740588,-3.867225927155511,30.390762413572325,-0.4657468340004154,119,53,48,1.0,0.05,2.95,2.0,1.5,"{""base"": {""ma_length"": 20}, ""c1"": {""const_d"": 7, ""smooth_period"": 10}, ""c2"": {""fhigh"": 0.328967, ""flow"": -0.05, ""lookback"": 24}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 11}}",0.3197674418604651,17.95518480245843,"{""base"": {""ma_length"": 25}, ""c1"": {""const_d"": 61, ""smooth_period"": 12}, ""c2"": {""fhigh"": 0.216438, ""flow"": -0.05, ""lookback"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 200}}","{""atr_len"": 47, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 3.0, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0871349706061461,0.5680056091327613,,,,,,False
donchian_breakout_signals,bears_bulls_impulse_signals,volatility_ratio_volume_signals,fantail_vma,adx_dmi_exit,chop,B,False,164,-0.0540234423177551,-8.85984454011185,0.9147263974023112,-0.5775618216518497,-3.161628014255606,10.702917657405935,-0.8277971319326406,78,86,7,1.0,0.05,2.8,2.0,1.5,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 17, ""fma_weighting"": 43}, ""c1"": {""length"": 57}, ""c2"": {""length"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 92}}",0.2317073170731707,5.940907392538381,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 60, ""fma_weighting"": 8}, ""c1"": {""length"": 20}, ""c2"": {""length"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 61}}","{""atr_len"": 12, ""atr_mult"": 1.05, ""be_pct"": 0.05, ""tp_mult"": 3.0, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0510255388121717,0.3294657545726605,,,,,,False
donchian_breakout_signals,hieken_ashi_smoothed_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,chop,B,False,179,0.0563390897694326,10.084697068728444,1.1109032131788723,0.6494525505378793,2.6303182558744287,12.783669413839288,0.7888734245435819,124,55,23,1.0,0.05,1.65,2.0,1.5,"{""base"": {""ma_length"": 25}, ""c1"": {""length"": 200}, ""c2"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 8, ""ma_len2"": 8, ""vol_factor1"": 0.437609, ""vol_factor2"": 0.82}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 37}}",0.2625698324022346,5.0961822459674115,"{""base"": {""ma_length"": 16}, ""c1"": {""length"": 25}, ""c2"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 35, ""ma_len2"": 35, ""vol_factor1"": 0.189431, ""vol_factor2"": 1.010934}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 7}}","{""atr_len"": 6, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 3.0, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.005835290912926,0.4548711389890277,,,,,,False
