# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.5562029617758479,-0.5721948588866458,-4.590397358988832,3.4409509941675713,-2.8609742944332286,5.458066328326964,9.098876548197582,0.6550690528022779,1.6990589449287503,-0.3983609085476893,-0.262833496425187,-0.5241736033116676,0.9559199019860617,49.76851851851852,1296,5,-0.0022075418938528,645,645,5.451829968742225,4.470005624529062,-0.5562029617758479,-2.5691067508192074,4.960917796635643,-11.21169478262771,0,1.1282655000686646,645,fine,team2,5.4,25,30.144580959852192,85.38460039001943,0.8,4.925779623480891,15.264151001364915,0.76,25,11.46569409481797,18.124396884876717,2.0957012242560045,3.6724682064516814,False,False
-0.5615568798050286,-0.5781354838291952,-4.618234246204988,3.467753123311394,-2.8906774191459768,5.484803172641667,9.129849771483846,0.6565638020110823,1.6942922095367399,-0.4018393086492018,-0.26540459050979814,-0.5270339387135616,0.9555131472854507,49.45987654320987,1296,5,-0.0022304609715632535,646,646,5.577304068833045,4.471310825378094,-0.5615568798050286,-2.575594608460074,5.024307447105569,-11.17680169290861,0,1.1103497743606567,646,fine,team2,5.4,25,30.123794224274,85.36407136537728,0.8,4.942173035455029,15.264151001364915,0.76,25,12.001826031020034,17.678402054980427,1.57394652136898,3.760927637113805,False,False
-0.5393479016581066,-0.5918897642562119,-4.640851103896474,3.7495755401344164,-2.9594488212810597,5.537452690618972,9.617363353194449,0.6922072971921055,1.698621694754994,-0.3915302084229853,-0.257663227506366,-0.5344422763727946,0.9571174093539713,49.2283950617284,1296,5,-0.002283525325062546,647,647,6.549330246352747,4.505140224635742,-0.5113244963230386,-2.5900995027772904,5.527235235494245,-9.758005199318756,0,1.098741888999939,647,fine,team2,5.4,25,30.218347220708097,85.44160090034136,0.8,4.967625432567429,15.264151001364915,0.76,25,13.278952181574288,21.114449187990264,2.008771997668918,3.498304676132701,False,False
-0.6047260080514606,-0.6066486124190354,-4.687901168951315,3.8437842003101723,-3.033243062095176,5.632891244387004,9.690869503264457,0.6926796615307741,1.6924107906754338,-0.3994540674445775,-0.26333259486107347,-0.5384877730628486,0.9561458279657769,49.382716049382715,1296,5,-0.002340465325690722,648,648,6.232283597823118,4.623623452171762,-0.5630797065066575,-2.6463135885013878,5.42795352499744,-11.14095773419036,0,1.071375846862793,648,fine,team2,5.4,25,30.18768445295824,85.43965686091963,0.8,4.960797342754626,15.264151001364915,0.76,25,12.77756538756523,18.462076297609503,2.382924116046826,3.693108373134848,False,False
-0.6124036795712534,-0.6167841595364773,-4.694966094417894,3.803541243946513,-3.083920797682386,5.63336247107617,9.647353955002455,0.6850286715731434,1.6962110172221396,-0.40860154532097276,-0.2693411152482005,-0.5474387301574167,0.9551341893120612,49.30555555555556,1296,5,-0.002379568516730236,649,649,6.11989123794689,4.665425562314158,-0.5622547239103265,-2.6536848869945735,5.392658400130523,-11.356248331183576,0,1.070727825164795,649,fine,team2,5.4,25,30.17784024685198,85.38763581672251,0.8,4.959652518404803,15.264151001364915,0.76,25,14.144056698000425,20.123921377266576,2.3519887278342564,3.2180199327074193,False,False
-0.6076085171030419,-0.6394447313858842,-4.678633329238964,3.6787836225698527,-3.19722365692942,5.602706522341541,9.724438201911346,0.6973574686031483,1.6895431481619445,-0.42259808311263913,-0.2789052054613561,-0.5706569930407854,0.9535688950800989,49.074074074074076,1296,5,-0.00246699356244554,650,650,6.309373947763213,4.641694891197099,-0.5638338897579727,-2.643120923171003,5.475534419480156,-11.096789291313192,0,1.0811059474945068,650,fine,team2,5.4,25,30.131850379732512,85.37530132133995,0.8,4.958872688373779,15.264151001364915,0.76,25,11.716477249532137,19.431571694810238,2.1669208243936158,3.866078909317725,False,False
-0.7627806937171515,-0.6627308214171003,-4.647543600566892,3.6863652209123123,-3.313654107085502,5.711567556320937,9.777586185863813,0.6969007448128324,1.6891011304657044,-0.43832802285756683,-0.2894530582161608,-0.5801654404697205,0.9518368739350287,49.074074074074076,1296,5,-0.002556831872751159,651,651,6.304355039591503,4.703088188186033,-0.5647128110519523,-2.7051621471420217,5.503721613888768,-13.859361850575016,0,1.0704244375228882,651,fine,team2,5.4,25,30.100226324349183,85.19879990381999,0.8,4.952877479123528,15.264151001364915,0.8,25,14.322778115946434,18.951754356932238,2.256462008077356,3.6429925035905106,False,False
-0.763074290656257,-0.686244059239506,-4.661007929364699,3.6244982147896283,-3.431220296197532,5.747884719847111,9.842860511378605,0.6919683512655523,1.6961472059464833,-0.45413436031638826,-0.2998150223862864,-0.5969535687362916,0.9501448918804488,48.99691358024691,1296,5,-0.0026475465248437745,652,652,6.279005533679409,4.741469854957788,-0.5645087269771973,-2.7120411100104778,5.510237694318598,-13.848300799129493,0,1.0830601453781128,652,fine,team2,5.4,25,30.03466472983413,85.11738391445043,0.8,4.871618997341667,15.264151001364915,0.76,25,12.625734123068291,17.239834252464444,2.0145947532608526,3.226918447954622,False,False
-0.727505430154393,-0.6794964459076114,-4.711294986238872,3.631579308848121,-3.397482229538058,5.762852598618397,9.847717325439842,0.6926103840224338,1.701887496801852,-0.44886461051194476,-0.29648316121671414,-0.5895486950946099,0.9506609957204668,48.99691358024691,1296,5,-0.002621514066001588,653,653,6.27640876738981,4.821550086343926,-0.5725877889139863,-2.7194002081966326,5.548979426866868,-13.110616821392071,0,1.0835597515106201,653,fine,team2,5.4,25,30.02010738210351,85.36547431738376,0.8,4.885799938046281,15.264151001364915,0.8,25,12.441894011809545,15.497402340320463,1.9057069547845604,3.2268336303125253,False,False
-0.7273689692277939,-0.6914304568265804,-4.742851553162008,3.621213077760699,-3.4571522841329037,5.792273072498567,9.857589840757946,0.6904281362740552,1.695207435613733,-0.458142101173012,-0.3026926925697159,-0.5968558872935905,0.9496521563527539,48.99691358024691,1296,5,-0.0026675557747939073,654,654,6.25003910193769,4.750372161700707,-0.578986796892514,-2.735110261194901,5.500205631819199,-13.22439592112515,0,1.0799150466918945,654,fine,team2,5.4,25,30.03010429585295,85.39987142051125,0.8,4.88251951899124,15.264151001364915,0.8,25,14.311336503057948,18.591162046231613,2.3775276978257125,3.401638991905577,False,False
-0.7234296326805643,-0.684024382011534,-4.741360050291425,3.5560759833328435,-3.420121910057669,5.821015505342391,9.828530059479734,0.6924303558625265,1.68435587493701,-0.453632967752628,-0.29951264370937336,-0.5875472942682873,0.9501467483700475,49.074074074074076,1296,5,-0.0026389829552914113,655,655,6.189608895875734,4.7256607387189105,-0.6148569984102159,-2.7323948414859944,5.457634817297322,-13.255368981224988,0,1.0825600624084473,655,fine,team2,5.4,25,30.07122743686018,85.51152629456271,0.8,4.877410655310008,15.264151001364915,0.8,25,11.863955208270905,18.68130276265863,2.10001016445345,3.686714219061638,False,False
-0.7245713653766023,-0.6772879005981544,-4.755655427048942,3.673071029578264,-3.38643950299077,5.832173224650271,9.817877182706287,0.6907305711471774,1.687142042609896,-0.4495166914163648,-0.29690373311203944,-0.5806479630401993,0.9505653119583912,48.99691358024691,1296,5,-0.0026129934436657175,656,656,6.104698706184858,4.786084155852883,-0.6409043155821206,-2.740113396212772,5.445391431018871,-13.30613922902196,0,1.0854272842407227,656,fine,team2,5.4,25,30.080255214432565,85.16717630380418,0.8,4.873325303223137,15.264151001364915,0.8,25,12.337474088350586,18.169743000634877,1.7967820152103708,3.5279863624474848,False,False
-0.6869119661538657,-0.680182980569895,-4.8010788243977185,3.7533131750971047,-3.4009149028494763,5.831324187073738,9.786389172453848,0.690147742366052,1.6831056073779163,-0.4523132018225229,-0.2986523534961172,-0.5832148571654212,0.95026917069489,49.30555555555556,1296,5,-0.0026241627336801516,657,657,6.0659412591228286,4.821119992055668,-0.6315715970136555,-2.743995395275792,5.443530625589249,-12.618868403620109,0,1.0836971998214722,657,fine,team2,5.4,25,30.02441561771497,85.09274940193637,0.84,4.84006298196653,15.264151001364915,0.76,25,10.685600419756232,18.77921869714119,1.715765363140779,3.6303014750635314,False,False
-0.6411140861360707,-0.6769006714738127,-4.802025412190912,3.710452133208081,-3.3845033573690633,5.797438489684609,9.741640343859704,0.6839886510608263,1.6906405728378555,-0.45201405650317394,-0.29852259073400944,-0.5837928877367332,0.9502633551302464,49.151234567901234,1296,5,-0.002611499504142796,658,658,6.020591922207951,4.749852371974146,-0.623297983934814,-2.7215697491634914,5.385222147091049,-11.905062941226726,0,1.0817816257476807,658,fine,team2,5.4,25,30.035423237016044,85.10981344347074,0.8,4.841380739204117,15.264151001364915,0.76,25,12.236335055704057,17.88012989128392,1.8115016072531192,3.5365338594589795,False,False
-0.6775557000937069,-0.6947788556879682,-4.773186980021928,3.6801360468548165,-3.4738942784398406,5.896229329513301,9.769310866977927,0.6853958490104589,1.6588485350230457,-0.46497432679570505,-0.30772950970274854,-0.5891721784041581,0.9487900638953457,48.91975308641975,1296,5,-0.0026804739802776547,659,659,5.780306976108586,4.656091417850238,-0.6562881928528985,-2.7253713400578174,5.218199196979413,-12.984473656849172,0,1.0741177797317505,659,fine,team2,5.4,25,29.974381021161633,85.08993693924724,0.84,4.835379304002825,15.264151001364915,0.76,25,12.960825867884285,20.012177660792883,1.7318700164241614,3.770061725027074,False,False
-0.7148376201886139,-0.6988990666326799,-4.744104512187693,3.67178293568511,-3.4944953331633988,5.911012440683615,9.778284759593573,0.6865165600156969,1.656609268611434,-0.46721625617093976,-0.30903935486851536,-0.5911838907852571,0.9486285173524618,48.91975308641975,1296,5,-0.002696369855835956,660,660,5.7876018129875595,4.644300267268465,-0.6568228446750302,-2.7294710661881534,5.215951040128012,-13.704837616172679,0,1.0736229419708252,660,fine,team2,5.4,25,29.966630454487262,85.09093717395328,0.84,4.841502927646657,15.264151001364915,0.76,25,11.740860219590818,20.211497298536635,1.919013403154111,3.441805883080345,False,False
-0.7047728250499087,-0.7041722088360421,-4.757646520603489,3.6681466411640016,-3.5208610441802106,5.929825988757465,9.85082794104398,0.6878235092928693,1.6472341120664358,-0.47043747785859164,-0.3109030198596772,-0.5937545302097424,0.9483567990106642,48.68827160493827,1296,5,-0.00271671376865757,661,661,5.862629737038732,4.6790728504229975,-0.6536827804441694,-2.7312096728266986,5.270851293730865,-13.371138470329516,0,1.0796033143997192,661,fine,team2,5.4,25,29.94575191780902,85.08211713567064,0.84,4.839000011309524,15.264151001364915,0.76,25,11.388888987795745,18.3825658430947,1.9807598447792334,3.215220139610749,False,False
-0.7116978941088794,-0.6297535543128474,-4.7369440545044235,3.4947399253943203,-3.1487677715642373,5.918556762165929,9.587627211558566,0.6837505502279946,1.6475512575422238,-0.4206882123976685,-0.27786607735337315,-0.5320161482090657,0.9536708678227045,49.074074074074076,1296,5,-0.0024296047620094422,662,662,5.978456569413957,4.710339710153715,-0.40045568742336113,-2.7243209743066514,5.344398139783836,-13.316707990203465,0,1.0944474935531616,662,fine,team2,5.4,25,29.933744103303894,85.06709044216966,0.8,4.832651136934992,15.264151001364915,0.76,25,12.427983525433616,19.320791069756662,2.119102614561809,3.3055950530134774,False,False
-0.7117228864979203,-0.6862286098434254,-4.80649305562449,3.5086748062026643,-3.4311430492171273,5.961341639337544,9.754960625694496,0.6863395244045669,1.6522943634964058,-0.45592852390653515,-0.30180769433814153,-0.5755655784892098,0.9497419509305344,48.99691358024691,1296,5,-0.002647486920692228,663,663,5.941084543811114,4.733163198455005,-0.6408904432214243,-2.759107971061205,5.337123871133059,-13.335326360840545,0,1.092645525932312,663,fine,team2,5.4,25,29.926327720916955,85.05093283002091,0.84,4.846031762551237,15.264151001364915,0.8,25,11.904088417840935,20.860843037540793,1.9985510556150468,3.140189249672768,False,False
-0.7041893673065938,-0.6530700749787692,-4.692613118945539,3.558643750766899,-3.265350374893847,5.840268369245469,9.690824457572702,0.6868626582772734,1.6535301483988654,-0.4326694486773196,-0.2869738098573543,-0.5591096450445671,0.9521137633027814,49.151234567901234,1296,5,-0.0025195604744551285,664,664,5.955028467435709,4.748621608823038,-0.6439465436648514,-2.6984012431260664,5.351825038129373,-13.157929534122617,0,1.0935465097427368,664,fine,team2,5.4,25,29.94548545586037,84.99928997469543,0.84,4.8711567969575595,15.264151001364915,0.8,25,12.25399391728866,17.32781389427017,2.195984167415815,3.122421471088952,False,False
-0.6671619859699978,-0.6287847515398668,-4.693490932808557,3.5493579667660238,-3.1439237576993335,5.850977572360331,9.629113684665759,0.6867736077866791,1.6522869892168939,-0.4164101933440688,-0.2760288169573377,-0.5373330727759139,0.9538584694782317,49.151234567901234,1296,5,-0.0024258670969902266,665,665,5.966939476944912,4.752695721885512,-0.6467192710723971,-2.6897002337114815,5.359817599415212,-12.44747556414586,0,1.1286557912826538,665,fine,team2,5.4,25,29.976225659320924,85.0018675256436,0.8,4.848301429151558,15.264151001364915,0.76,25,13.518619114615449,21.64829190392519,2.0324520708812623,3.5157015609616806,False,False
-0.7880902795778254,-0.555190231938557,-4.4055541873788915,3.7464724385422747,-2.775951159692787,5.74646860342008,9.508898460945627,0.7748713944805661,1.6435475181652734,-0.3632181481661988,-0.24232085947610446,-0.48307079552138266,0.9592134204060739,49.151234567901234,1296,5,-0.002141937623219743,666,666,5.957154324186458,4.584138692077886,-0.3066246559532388,-2.5968222334783584,5.270646508132172,-14.952440433291576,0,1.0865694284439087,666,fine,team2,5.4,25,29.953512490980433,84.97580218724401,0.8,4.829748224494948,15.264151001364915,0.76,25,13.380146942815532,19.89785433864802,2.3497347328865867,3.926150017857115,False,False
-0.7952136177549841,-0.5637882685893577,-4.450217271041512,3.6928597687444844,-2.818941342946788,5.8139085591023285,9.543628005705463,0.7680427195892909,1.6480056502379334,-0.3699659828252404,-0.24694577585998867,-0.48486165791744656,0.958391130195968,49.2283950617284,1296,5,-0.0021751090609157314,667,667,5.895204740165027,4.610821098179052,-0.30901509064604743,-2.6227154443982483,5.25301291917204,-15.138238378448966,0,1.102828025817871,667,fine,team2,5.4,25,29.94648947794388,85.02187188833076,0.8,4.849995541710483,15.264151001364915,0.76,25,11.669386630756687,20.200291935893848,2.0508117311157315,3.432073460929099,False,False
-0.7751379405000319,-0.5214916288683803,-4.459879009106415,3.67999284985297,-2.607458144341902,5.788674413050582,9.376483236352227,0.7581184301601659,1.6502020391837469,-0.3436870592325205,-0.22869858333668858,-0.45044132011698235,0.9614577169152472,49.30555555555556,1296,5,-0.002011927580510727,668,668,5.93027672008529,4.6848610936215795,-0.17615371161957144,-2.6175084748032234,5.307568906853435,-14.604387698087722,0,1.0779751539230347,668,fine,team2,5.4,25,29.967006369218666,85.03604399006602,0.8,4.872095685650234,15.264151001364915,0.76,25,12.030510920083723,16.845357061854806,1.7487990947633976,3.4291909082611456,False,False
-0.7533960838301141,-0.4629146749523139,-4.450045724577976,3.733974892389968,-2.3145733747615687,5.652440773058428,9.212721440370645,0.7591687400916072,1.6822711678209852,-0.306409068080709,-0.202899695769621,-0.4094821100636136,0.9657262081429752,49.382716049382715,1296,5,-0.0017859362459580006,669,669,5.933153197924821,4.653208055205706,-0.029698889929104313,-2.601720904204045,5.293180626565263,-14.233334113878364,0,1.080312728881836,669,fine,team2,5.4,25,29.9262334787048,84.94174206912695,0.76,4.867369902839916,15.264151001364915,0.8,25,11.635369222896635,16.768242644439773,2.56460143018614,4.35437144853237,False,False
-0.7570387540056223,-0.46446421577745217,-4.45053695725291,3.7293973175963893,-2.32232107888726,5.659339582014946,9.216713080943173,0.7583230846882199,1.683648035611824,-0.30754167478483363,-0.20363140716561234,-0.4103519580743064,0.9656034515694188,49.382716049382715,1296,5,-0.0017919144127216513,670,670,5.931449786365462,4.631930219119704,-0.0296389234780675,-2.603787855629266,5.281690002742583,-14.33326745061752,0,1.0823965072631836,670,fine,team2,5.4,25,29.88794534886579,84.93840000543557,0.76,4.864031696529396,15.264151001364915,0.8,25,12.434464787796555,19.487844644319292,2.1168376885327334,3.4661524431928648,False,False
-0.713959260553946,-0.46397172774702905,-4.497588338254217,3.7498962518896306,-2.319858638735145,5.670255634037247,9.257513282803465,0.7662401433812592,1.6828599919098013,-0.30520131804573686,-0.20221414205491312,-0.4091276987248273,0.9658355885060402,49.30555555555556,1296,5,-0.001790014381740081,671,671,5.982730174840045,4.637468832717022,-0.019120044248165838,-2.6057737994040817,5.310099503778533,-13.445308511561988,0,1.0775710344314575,671,fine,team2,5.4,25,29.846971887871767,84.93465324946783,0.76,4.85750585336465,15.264151001364915,0.8,25,13.365393248920046,18.141867723659676,2.023111454382385,3.277876192177926,False,False
-0.7274392481965526,-0.4727297157171816,-4.48508517027113,3.735438196277029,-2.3636485785859076,5.669831731246936,9.234411911742065,0.7654461905660802,1.6818064571458684,-0.3118397452026772,-0.20671943708842963,-0.4168816096533579,0.965064726741166,49.30555555555556,1296,5,-0.001823802915575546,672,672,5.9049868767721465,4.620574472517234,-0.057884002962503095,-2.6062622092338414,5.26278067464469,-13.822336387705628,0,1.0727046728134155,672,fine,team2,5.4,25,29.879007246006395,84.89592071628462,0.76,4.868165909291722,15.264151001364915,0.8,25,11.964443382574212,17.54333466631047,1.8063671401400678,4.173952557071775,False,False
