n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
296,0.1055881757603266,31.25410002505666,1.4164876726514544,0.3783783783783784,2.201443107814438,17.921583723556985,6.645044310446983,4.703369694001985,coppock_curve_signals,lemantrend_signals,variance_volume_signals,t3_baseline,unused,trend,2,214,162,134,80,A
378,0.2316257907292412,87.55454889565321,1.9033033210072812,0.3597883597883597,1.246690427629235,34.355552202241384,19.04482950457239,4.597287094359791,coppock_curve_signals,price_momentum_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,198,206,172,156,A
156,0.1366656444751225,21.319840538119124,1.5329960134529776,0.4166666666666667,1.885317802677544,583590112423730.9,5.654991328481803,3.770092525295325,coppock_curve_signals,ssl_channel_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,130,84,72,66,A
482,0.1017984807401575,49.06686771675599,1.3318348439707233,0.3070539419087137,0.6968130598514164,31.89524491292127,16.623675638313472,2.9516256683731825,coppock_curve_signals,supertrend_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,352,274,208,110,A
632,0.1788518023851548,113.03433910741784,1.6804237235319466,0.375,1.5786676209222823,50.73856689547027,15.25841621860296,7.407999459970631,coppock_curve_signals,volatility_quality_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,434,336,296,220,A
380,0.1230157301594425,46.74597746058819,1.30527230746467,0.4421052631578947,2.2996425722649754,6.915748106532617,10.094802471305364,4.63069758853275,coral_signals,hieken_ashi_smoothed_signals,variance_volume_signals,t3_baseline,unused,chop,1,187,155,225,71,A
281,0.1105904487578083,31.075916100944134,1.2951357051059142,0.4412811387900356,1.8719666196810745,5.288487889463737,10.95232342899845,2.837381155003557,coral_signals,qqe_mod_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,147,112,169,61,A
572,0.1830194225686743,104.68710970928171,1.682308835557516,0.3968531468531469,1.5121042401857523,91.2304244781495,13.890620524888629,7.536532260866804,didi_index_signals,center_of_gravity_signals,variance_volume_signals,frama_baseline,unused,trend,2,426,334,238,212,A
468,0.2410255848571025,112.79997371312396,2.004670727533864,0.405982905982906,1.640572650406756,51.27805482150943,12.239734302430762,9.215884179015417,didi_index_signals,coral_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,320,228,240,128,A
584,0.1526683314465786,89.1583055648019,1.561138408320738,0.3784246575342466,1.2879494487032417,49.14842955269607,22.052203792410424,4.043056485605624,didi_index_signals,dpo_signals,variance_volume_signals,t3_baseline,unused,trend,2,382,352,232,178,A
289,0.1264167629125167,36.534444481717316,1.2494798288048587,0.4463667820069204,1.7977465704788624,8.824076773706723,17.871569727290634,2.0442773096717795,didi_index_signals,halftrend_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,221,131,158,55,A
414,0.1236746903278092,51.20132179571302,1.2520902911847285,0.4541062801932367,2.1561093824042588,9.916266361260798,10.907712297819987,4.694047697421035,didi_index_signals,hieken_ashi_smoothed_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,244,168,246,59,A
446,0.1417846470202476,63.23595257103045,1.4715425658318548,0.336322869955157,0.918284319525031,43.5817003020304,24.002957437121196,2.6345067159613595,didi_index_signals,ichimoku_signals,variance_volume_signals,t3_baseline,unused,trend,2,282,262,184,108,A
233,0.1980476522950787,46.14510298475333,1.4026434259132403,0.4763948497854077,2.485714099726892,14.248881987116144,12.72981580143616,3.624962348594809,didi_index_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,140,102,131,45,A
400,0.1871209735345657,74.84838941382631,1.7790975246159235,0.375,1.096374102675284,24.34024634947903,11.907629753454565,6.285750477933006,didi_index_signals,laguerre_filter_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,234,222,178,162,A
704,0.1093603350478279,76.98967587367085,1.3856559226415024,0.3536931818181818,1.1033553310814377,46.133619215264346,27.877110356754255,2.761752379941964,didi_index_signals,mama_fama_signals,variance_volume_signals,t3_baseline,unused,trend,2,454,406,298,216,A
722,0.1470088027450133,106.14035558189964,1.5322210882627143,0.3753462603878116,1.5143327400825677,83.83765725124383,22.84715731728474,4.645670098380267,didi_index_signals,ssl_channel_signals,variance_volume_signals,t3_baseline,unused,trend,2,506,416,306,218,A
283,0.1118423043421058,31.65137212881595,1.2120439259296387,0.4452296819787986,1.5553505463516222,10.649291107359922,13.385590425806107,2.364585432690007,didi_index_signals,supertrend_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,chop,1,144,130,153,55,A
554,0.1455521047039133,80.6358660059679,1.5008438882358262,0.351985559566787,1.2678364990110784,1410813271749217.5,16.60110011512606,4.857260389177263,donchian_breakout_signals,didi_index_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,352,290,264,124,A
422,0.1884715166868245,79.53498004184,1.6537933560877534,0.3483412322274881,1.2596746608003715,274.95550618565693,12.48981636444812,6.367986343516938,donchian_breakout_signals,dpo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,322,234,188,102,A
630,0.1480821903203787,93.29177990183857,1.5277950665244722,0.3634920634920635,1.3843779104555918,408.54641530786193,16.320864874520097,5.716105158586562,donchian_breakout_signals,dspo_signals,variance_volume_signals,t3_baseline,unused,trend,2,452,344,286,130,A
492,0.1990277050634226,97.921630891204,1.7175310808465316,0.3841463414634146,1.43979186377066,195.43170729566572,10.50777554835956,9.318968647602222,donchian_breakout_signals,fisher_transform_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,352,268,224,104,A
362,0.1464088397790057,53.000000000000114,1.2704081632653066,0.4585635359116022,2.2330959411036515,446464524587151.2,14.999999999999996,3.533333333333342,donchian_breakout_signals,fisher_transform_signals,chaikin_volatility_volume_signals,tma_baseline,unused,chop,1,208,154,208,52,A
700,0.1181313028442651,82.69191199098559,1.4073493201526388,0.3614285714285714,1.2913140206865523,869704055076174.6,18.82709394651465,4.39217609610398,donchian_breakout_signals,fisher_transform_signals,variance_volume_signals,frama_baseline,unused,trend,2,502,384,316,164,A
528,0.1202537600720786,63.49398531805759,1.4057895597063812,0.3446969696969697,0.936330539599482,130.91882782432637,21.0784926929242,3.012264028697449,donchian_breakout_signals,fx_sniper_ergodic_cci_signals,choppiness_index_volume_signals,sma_baseline,unused,trend,2,392,278,250,150,A
386,0.1413714292771782,54.5693717009908,1.479135961484655,0.3341968911917098,0.8713260642010767,105.02188685259928,22.92721518482364,2.380113383203742,donchian_breakout_signals,halftrend_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,352,208,178,88,A
630,0.1553775974839309,97.88788641487643,1.553797382541541,0.3682539682539683,1.4516411078938058,428.6738353469104,16.55400188608114,5.913246059080257,donchian_breakout_signals,j_tpo_signals,variance_volume_signals,t3_baseline,unused,trend,2,442,348,282,126,A
436,0.0985291027109404,42.95868878197,1.3835597212675896,0.4013761467889908,2.7078383791433605,528907411491014.1,11.1461579882128,3.8541252355654154,donchian_breakout_signals,parabolic_sar_signals,variance_volume_signals,t3_baseline,unused,trend,2,334,226,210,108,A
554,0.1244100153005317,68.92314847649449,1.4234711987487334,0.3429602888086642,1.0877160747283436,308.9148950143893,14.893707275988874,4.627669068507211,donchian_breakout_signals,rex_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,374,300,254,118,A
290,0.2068170915089894,59.97695653760691,1.651923440626163,0.3241379310344827,0.8932785467264991,1034569138149696.4,12.12186937984655,4.947830623989627,donchian_breakout_signals,ssl_channel_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,180,158,132,68,A
624,0.1531153962878824,95.5440072836386,1.5428636777479467,0.3637820512820512,1.4171978040445874,981872999171588.0,16.290424609958876,5.8650409409972895,donchian_breakout_signals,supertrend_signals,variance_volume_signals,t3_baseline,unused,trend,2,432,344,280,110,A
205,0.1585365853658534,32.49999999999994,1.295454545454545,0.4634146341463415,1.8163531473754908,353563832044677.3,8.000000000000039,4.062499999999973,donchian_breakout_signals,waddah_attar_explosion_signals,damiani_volatmeter_volume_signals,lsma_baseline,unused,chop,1,132,85,120,35,A
680,0.1493444649621421,101.55423617425672,1.564473499278343,0.3441176470588235,1.4966088929034935,36.105450806346646,16.06910783445938,6.319842845069398,dpo_signals,center_of_gravity_signals,variance_volume_signals,t3_baseline,unused,trend,2,450,376,304,130,A
194,0.1147686906343421,22.26512598306239,1.58463235951025,0.3711340206185567,2.5554187619296784,10.598761603014552,7.1235642956156155,3.125559770235533,dpo_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,trend,2,120,86,108,58,A
218,0.1276671000703581,27.831427815338092,1.297126636674573,0.3715596330275229,1.735703058365473,6.052293456406763,12.27883332541534,2.266618259059777,dpo_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,chop,1,117,103,115,29,A
468,0.1089217691473024,50.97538796093748,1.3645898826105067,0.3076923076923077,0.8088202618577953,26.619894319217888,26.8865248369556,1.895945581292517,dpo_signals,donchian_breakout_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,380,244,224,106,A
516,0.1540533451112974,79.49152607742953,1.546495625227687,0.3333333333333333,1.2437472871294764,39.66795816568206,13.520267168876,5.879434561797791,dpo_signals,dspo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,370,262,254,118,A
790,0.1382579494732312,109.22378008385284,1.53172046899127,0.3645569620253164,1.6870365416877828,34.68332377322528,13.94404010256376,7.833008172701028,dpo_signals,fisher_transform_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,592,474,316,122,A
550,0.1522871764381986,83.75794704100934,1.5660273721207711,0.3490909090909091,1.232701392506135,32.13665666191947,11.240887280961331,7.45118645419299,dpo_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,384,312,238,110,A
734,0.0994820018429097,73.01978935269575,1.4255165805399268,0.3841961852861035,3.4476036587729504,20.267542688012085,18.85153330820355,3.873413804537587,dpo_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,frama_baseline,unused,trend,2,494,390,344,146,A
177,0.1670772252574167,29.57266887056274,1.3631786583248549,0.4180790960451977,1.923835489832223,7.473600267900754,9.802801696657328,3.0167568197005115,dpo_signals,halftrend_signals,fractal_dimension_volume_signals,rma_baseline,unused,chop,1,112,72,105,26,A
293,0.1125381764784665,32.9736857081907,1.2581490366153478,0.3686006825938566,1.7750947825872505,6.057426190005195,10.695541782228135,3.0829373938756652,dpo_signals,halftrend_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,196,137,156,34,A
274,0.2469922505173274,67.67587664174773,1.8905667374705803,0.3211678832116788,1.0850722024991315,32.71500625338954,16.834741716691425,4.020012767683153,dpo_signals,hieken_ashi_smoothed_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,184,148,126,86,A
564,0.1340176679833552,75.58596474261238,1.464328836978069,0.3191489361702128,1.1772295979681595,34.80632531198884,15.779859599986844,4.790027709921792,dpo_signals,j_tpo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,392,292,272,122,A
880,0.1089552476430919,95.88061792592094,1.3931282399009146,0.3625,1.4846546748530234,35.04316618871509,17.866357674733763,5.366545306630313,dpo_signals,kuskus_starlight_signals,variance_volume_signals,frama_baseline,unused,trend,2,598,496,384,178,A
641,0.1237542805534301,79.32649383474879,1.2551613756950986,0.4087363494539781,2.703399153541544,11.226781838176402,17.263310450930152,4.595091657549069,dpo_signals,parabolic_sar_signals,volatility_ratio_volume_signals,ema_baseline,unused,chop,1,385,293,348,56,A
524,0.1368111581992701,71.68904689641752,1.4634565415397898,0.3282442748091603,1.0709071993341697,39.90803047038481,20.312258904602075,3.5293488150732064,dpo_signals,polychromatic_momentum_signals,variance_volume_signals,t3_baseline,unused,trend,2,354,294,230,126,A
236,0.1303216995185837,30.75592108638572,1.6133496835274443,0.3771186440677966,2.803686309981833,12.214429349609675,7.699978101491958,3.994286825364661,dpo_signals,schaff_trend_cycle_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,162,128,108,82,A
416,0.1749069730240742,72.76130077801486,1.6241307689746818,0.3076923076923077,1.1522950779022594,30.56313105246728,14.63390217865171,4.972105176714985,dpo_signals,supertrend_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,296,206,210,88,A
786,0.1039192328799277,81.68051704362333,1.378796165733259,0.3524173027989822,1.2760511771328076,27.63300371845196,17.716613464447065,4.610391100282018,dpo_signals,vortex_signals,variance_volume_signals,frama_baseline,unused,trend,2,536,458,328,178,A
418,0.1165812590997455,48.73096630369361,1.2671843176480666,0.3708133971291866,2.193517677051671,7.7084604776831025,10.632881130007885,4.583044398584137,dpo_signals,waddah_attar_explosion_signals,choppiness_index_volume_signals,sma_baseline,unused,chop,1,242,186,232,45,A
933,0.1324560453545832,123.58149031582614,1.2425932469404053,0.4523043944265809,3.25285404839488,99.08750668389878,16.0,7.723843144739134,dspo_signals,bears_bulls_impulse_signals,choppiness_index_volume_signals,vidya,unused,chop,1,459,437,496,187,A
590,0.1113856665205894,65.71754324714782,1.365097462484154,0.3389830508474576,0.8601377039537664,1019761074309484.6,29.523851332732036,2.2259136352678057,dspo_signals,bears_bulls_impulse_signals,fractal_dimension_volume_signals,alma_baseline,unused,trend,2,536,336,254,164,A
420,0.1309523809523809,54.999999999999986,1.2391304347826084,0.4523809523809524,2.154214643963188,400372961498171.7,12.999999999999943,4.230769230769248,dspo_signals,bears_bulls_impulse_signals,fractal_dimension_volume_signals,alma_baseline,unused,chop,1,207,192,228,94,A
269,0.1446379520308924,38.90760909631005,1.2672365558035763,0.4572490706319702,1.9029709625492304,70.32195962679371,13.0,2.992893007408465,dspo_signals,bears_bulls_impulse_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,150,117,152,59,A
342,0.1499731201383861,51.29080708732808,1.6494216721671604,0.4327485380116959,3.637226554771429,39.246373623960125,8.336929611236995,6.15224182991726,dspo_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,272,174,168,114,A
338,0.2056702302793796,69.51653783443034,1.40420478201274,0.4763313609467455,3.0511585902315437,31.74238585142858,8.839460013914753,7.864342134587402,dspo_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,190,154,184,57,A
330,0.187103871697327,61.74427766011789,1.6090264480838117,0.3333333333333333,0.9175026143487742,111.35393573634693,21.070430668155527,2.930375682991338,dspo_signals,center_of_gravity_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,174,194,136,98,A
690,0.1388444625405745,95.80267915299642,1.4938282430566827,0.3652173913043478,1.4155324919752126,1073575843179325.6,22.75593129400812,4.210009158281396,dspo_signals,chandelier_exit_signals,variance_volume_signals,t3_baseline,unused,trend,2,480,372,318,154,A
