# Retracement depth slope
# Slope of the last four pullback depths. Negative means shallowing. Feeds trend.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2020-05-05,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.705662,1.28506,26.4809,-0.0536061,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-05-06,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.705662,1.28506,26.4809,-0.0536061,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-05-07,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.705662,1.28506,26.4809,-0.0536061,6.06972,0.865391,0.661956,-0.0553174,0.375132,0.885302,-0.166101,0.073854
2020-05-08,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.705662,1.28506,26.4809,-0.0536061,6.06972,0.865391,0.661956,-0.0553174,0.375132,0.885302,-0.166101,0.073854
2020-05-11,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.705662,1.28506,26.4809,-0.0536061,6.06972,0.865391,0.661956,-0.0553174,0.375132,0.885302,-0.166101,0.073854
2020-05-12,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.705662,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.885302,-0.166101,0.073854
2020-05-13,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.885302,-0.166101,0.073854
2020-05-14,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.885302,-0.166101,0.073854
2020-05-15,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.885302,-0.166101,0.073854
2020-05-18,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.885302,-0.166101,0.073854
2020-05-19,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-05-20,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-05-21,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.609097,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-05-22,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.609097,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-05-25,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.609097,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-05-26,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.609097,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-05-27,1.71927,8.34474,1.27823,-1.99526,1.36101,0.28005,41.4749,1.34594,4.59333,0.116579,-0.376496,0.604354,-0.0187608,0.60778,-0.609097,-0.340785,0.145916,1.28506,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-05-28,1.71927,8.34474,1.27823,-1.99526,1.36101,0.28005,41.4749,1.34594,4.59333,0.116579,-0.376496,0.347635,-0.0187608,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-05-29,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,41.4749,1.34594,4.59333,-0.565303,-0.376496,0.347635,-0.0187608,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-06-01,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,41.4749,1.34594,4.59333,-0.565303,-0.376496,0.347635,-0.0187608,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-06-02,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,41.4749,1.34594,4.59333,-0.565303,-0.376496,0.347635,-0.0187608,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,0.073854
2020-06-03,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,-0.376496,0.347635,0.197476,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,-0.615935
2020-06-04,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,-0.376496,0.347635,0.197476,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,-0.615935
2020-06-05,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,-0.376496,0.347635,0.197476,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,-0.615935
2020-06-08,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,-0.376496,0.347635,0.197476,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,-0.615935
2020-06-09,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,-0.376496,0.347635,0.197476,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,-0.615935
2020-06-10,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,-0.376496,0.347635,0.197476,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,-0.615935
2020-06-11,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,-0.376496,0.347635,0.197476,0.60778,-0.609097,-0.340785,0.145916,0.461875,8.87841,-0.0536061,2.09367,0.865391,0.661956,-0.0553174,0.375132,0.0816015,-0.166101,-0.615935
2020-06-12,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-15,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-16,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-17,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-18,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-19,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-22,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-23,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-24,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-25,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-26,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-29,1.71927,8.34474,1.27823,-1.99526,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-06-30,1.71927,8.34474,1.27823,-7.55049,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-07-01,1.71927,8.34474,1.27823,-7.55049,1.36101,-0.959288,13.4804,-1.76243,4.59333,-0.565303,1.09119,0.347635,0.197476,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-07-02,1.71927,8.34474,1.27823,-7.55049,1.36101,-0.959288,13.4804,-6.5751,4.59333,-0.565303,1.09119,0.347635,-0.234895,-0.112409,-0.609097,-0.340785,0.145916,-0.595712,-8.71337,-0.0536061,-2.05178,0.312294,-0.0166342,-0.504095,-0.346832,0.0816015,-0.166101,-0.615935
2020-07-03,1.71927,8.34474,0.51921,-7.55049,1.36101,-0.868788,-10.2043,-6.5751,4.59333,-0.565303,0.309404,0.347635,-0.234895,-0.112409,-0.609097,-0.340785,0.145916,-1.35818,-26.2674,-0.0536061,-2.05178,0.312294,-0.0166342,-0.0859864,-0.346832,0.0816015,-0.166101,-0.630506
2020-07-06,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.565303,0.309404,0.347635,-0.234895,-0.112409,-0.609097,-0.340785,0.145916,-1.35818,-26.2674,-0.0536061,-2.05178,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-07,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.565303,0.309404,0.347635,-0.234895,-0.112409,-0.609097,-0.340785,0.145916,-1.35818,-26.2674,-0.0536061,-2.05178,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-08,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.565303,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,0.145916,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-09,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.322687,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-10,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.322687,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-13,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.322687,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-14,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.322687,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-15,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.322687,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-16,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.322687,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-17,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-20,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,-0.630506
2020-07-21,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,0.000124064
2020-07-22,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,0.000124064
2020-07-23,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-10.2043,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,-1.35818,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,0.0257145,-0.166101,0.000124064
2020-07-24,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,0.309404,0.347635,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,0.230249,-26.2674,-0.0536061,-5.82636,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-07-27,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,0.309404,-0.482378,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,0.230249,-26.2674,-0.0536061,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-07-28,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,0.309404,-0.482378,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,0.230249,-26.2674,-0.0536061,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-07-29,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,0.309404,-0.482378,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,0.230249,-26.2674,-0.0536061,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-07-30,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,0.309404,-0.482378,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,0.230249,-26.2674,-0.0536061,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-07-31,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,0.309404,-0.482378,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,0.230249,-26.2674,-0.0536061,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-03,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,0.309404,-0.482378,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-04,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,0.309404,-0.482378,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-05,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,0.309404,-0.482378,-0.234895,-0.112409,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-06,1.71927,2.74796,0.51921,-7.55049,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,-0.359081,-0.482378,-0.234895,-0.443637,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-07,1.71927,2.74796,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-10,1.71927,2.74796,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-11,1.71927,2.74796,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.158417,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-12,1.71927,2.74796,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-13,1.71927,2.74796,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-14,1.71927,2.74796,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-17,1.71927,2.74796,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,1.54,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-18,1.71927,-2.832,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,-1.66585,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,-0.340785,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,-0.0859864,0.194544,-0.916625,-0.166101,0.000124064
2020-08-19,1.71927,-2.832,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,-1.66585,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,0.808489,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,0.131024,0.194544,-0.916625,-0.166101,0.000124064
2020-08-20,1.71927,-2.832,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,-1.66585,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,0.808489,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,0.131024,0.194544,-0.916625,-0.166101,0.000124064
2020-08-21,1.71927,-2.832,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,-1.66585,-0.917382,-0.359081,-1.03392,-0.234895,-0.443637,1.4833,0.808489,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,0.131024,0.194544,-0.916625,-0.166101,0.000124064
2020-08-24,1.71927,-2.832,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,-1.66585,-0.917382,-0.359081,0.0618588,-0.234895,-0.443637,1.4833,0.808489,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,0.131024,0.194544,-0.916625,-0.166101,0.000124064
2020-08-25,1.71927,-2.832,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,-1.66585,-0.917382,-0.359081,0.0618588,-0.234895,-0.443637,1.4833,0.808489,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,0.131024,0.194544,-0.916625,-0.166101,0.000124064
2020-08-26,1.71927,-2.832,0.51921,-0.096085,0.459339,-0.868788,-40.4067,-6.5751,-1.66585,-0.917382,-0.359081,0.0618588,-0.234895,-0.443637,1.4833,0.808489,-0.60307,0.230249,-26.2674,0.650815,0.0726757,0.312294,-0.652711,0.131024,0.194544,-0.916625,-0.166101,0.000124064
2020-08-27,0.696722,-2.832,0.51921,-0.096085,0.459339,0.329226,-1.18251,-6.5751,-1.66585,1.93266,-0.359081,0.0618588,-0.234895,-0.443637,1.4833,0.808489,0.411598,0.230249,-26.2674,0.650815,0.0726757,0.404964,-0.652711,0.131024,-0.426124,-0.916625,-0.166101,0.028651
