Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2025-04-14,-1.8102994024005765,-1.9723544956894148,-1.880899458055975,-1.9397041206969747,-1.9855813173965258,-1.6032332394486042,-1.681482767219251,-1.8849470345666393,-1.7308219157032587,-1.8397347304758418,-1.9524808250404928,-1.687749895303094,-1.6707956156447183,-1.6316727747584754,-1.899444222267428,-1.8046904945298676,-1.7403430480896012,-1.8193656618780627,-1.897267459839776,-1.7472577567259093,-1.7662677643056695,-1.8140657151411719,-1.874455960401907,-1.875927694606682,-1.6165239905314532,-1.7907024251945518,-1.7284754163216645,-1.707493433476564
2025-04-15,-1.8007470247438973,-1.9558552291242977,-1.8651202781525866,-1.9253885198051282,-1.971592218786618,-1.5837834197571723,-1.664540304735195,-1.8681723017070828,-1.7092396688713736,-1.8236425749586775,-1.9372442346410297,-1.6802526161956304,-1.6543272758790923,-1.6240205861196704,-1.8741262159955687,-1.7897432383110123,-1.7290080439572568,-1.8007932216887466,-1.8723447835271283,-1.7275829844816943,-1.7528734094335354,-1.7924795917748564,-1.8531815551724569,-1.8936339389715697,-1.6020581693700973,-1.7842853312788964,-1.712300748398648,-1.6912934323560662
2025-04-16,-1.7924096350386804,-1.940948444338787,-1.8501155491114358,-1.9080758412686345,-1.9550394223265106,-1.5657067669398546,-1.6464471796967364,-1.8502333610164396,-1.6894273832933646,-1.8045714433008373,-1.9171481435709206,-1.677454865848397,-1.6366038406352132,-1.615576085845101,-1.8483935428958225,-1.7682218475335978,-1.7163124589897079,-1.780759907115346,-1.8477901277080935,-1.703576453328222,-1.7463798803328923,-1.7718812311393324,-1.8331381283410848,-1.9020429469582578,-1.5840880643779158,-1.7746945732722994,-1.6930542246804945,-1.6736614604841549
2025-04-17,-1.7752501887293566,-1.9167163049900968,-1.8256671275596188,-1.8881788118901492,-1.9347853012818685,-1.5439755747130388,-1.6247039599210913,-1.828396119578694,-1.6656553731428902,-1.7852825252696276,-1.8952310548281357,-1.6630133203194615,-1.6152455521335736,-1.601204389038957,-1.8211215562006136,-1.7448763297027956,-1.6981046225271546,-1.7568931889322639,-1.8219467171161057,-1.6750371564252815,-1.7252386144985703,-1.747578133024844,-1.809887396414282,-1.9141168529545154,-1.5655585900449007,-1.7623355842271589,-1.6722907639541515,-1.6524213033973125
2025-04-18,-1.7634769867856557,-1.899391750295214,-1.8073951647835935,-1.873717883336899,-1.9192831326449906,-1.5285471782671058,-1.6091367087802648,-1.8136383692281806,-1.6487609660096023,-1.7728335569721847,-1.8798180888242724,-1.6523027847979534,-1.6002167023278633,-1.619192210858072,-1.8009575422923347,-1.7297619138479003,-1.6857902125135455,-1.7397781323173898,-1.8041118110201935,-1.6566322983135424,-1.711828476602061,-1.7295395508689955,-1.7936256059066509,-1.9240260515644825,-1.5537957672643898,-1.7580824322804807,-1.657612606696833,-1.6371113085992706
2025-04-21,-1.747228805010512,-1.8779727239321464,-1.7863869251249715,-1.8540580599063323,-1.8988531665916124,-1.5086903810471766,-1.5889738451249713,-1.7941798327430887,-1.6274076181746964,-1.7557409703025926,-1.8573568628355677,-1.6375149611648792,-1.5775939778021462,-1.607225208120119,-1.7760060833084865,-1.7098104379620669,-1.669045774784111,-1.7183895303304122,-1.780921222704998,-1.631480849177902,-1.6927049272492833,-1.7072053900016018,-1.77285731444431,-1.928155743407855,-1.53715061079843,-1.744511807381029,-1.6383967622166622,-1.6144973716753384
2025-04-22,-1.7463683272458244,-1.871741409293997,-1.7802512715421595,-1.8582754728439055,-1.8994191452263123,-1.5036767779425373,-1.580408146677928,-1.7895327629314284,-1.6207570603570491,-1.755301536911677,-1.8533594073733684,-1.6388856663303022,-1.5696716505273238,-1.6105835423445338,-1.7658741797738728,-1.7030177940417965,-1.6675466746722836,-1.7118248964978302,-1.7736597285666504,-1.6256409064580752,-1.6885974393525274,-1.6995238480918304,-1.767132518115596,-1.9704736893222292,-1.5364689241559604,-1.7502368069398202,-1.6342121101398182,-1.6089884257689557
2025-04-23,-1.7344719387916092,-1.8564565742175343,-1.765523194300215,-1.8458500444548587,-1.8840596929460547,-1.491828211653915,-1.5671009770268878,-1.7761544475053608,-1.6077571577436724,-1.7481437891868663,-1.8422728262805077,-1.6335004256194299,-1.5574234037866053,-1.610505698976341,-1.749625295611476,-1.6918018661111394,-1.6562340101333684,-1.6963985290761816,-1.7600058998048582,-1.6107326147710597,-1.6742078313518758,-1.685156400373796,-1.7548110382855413,-1.9738015868374328,-1.5287575669188183,-1.7420623511700266,-1.6230398054476203,-1.5964733740312824
2025-04-24,-1.7332898298879158,-1.8509187680466013,-1.7610101249896728,-1.8420982841985127,-1.8782084823756604,-1.488429347345408,-1.5600737910166733,-1.7734267194287858,-1.6034404401397457,-1.7469588541544847,-1.8392502612077335,-1.6322499584657029,-1.5533771510913528,-1.6166463157975712,-1.7422176147890565,-1.6889149621375874,-1.6585894791634235,-1.6914005568508748,-1.7547957224586095,-1.606212152935082,-1.6706439832739994,-1.6792163662730648,-1.7502383618692452,-1.9780146875680729,-1.5274599237193822,-1.741583992753868,-1.619998480078092,-1.5901445927664744
2025-04-25,-1.6943768951060048,-1.8079846952157015,-1.7192838474279926,-1.7981277503436117,-1.8349267691599986,-1.4478267382475933,-1.5156869093559993,-1.733430003832736,-1.5617894005791175,-1.7092737075013458,-1.799705890330092,-1.592953529784913,-1.5097363124091985,-1.5828759749721182,-1.6973041362287293,-1.6470381974090742,-1.6193859003749678,-1.646657692524236,-1.7124516223971287,-1.5642547285138553,-1.6296835956925184,-1.6359629329114964,-1.7063728429525957,-1.935736846139295,-1.489034134992758,-1.7037366409600398,-1.5776435198737913,-1.5466305933060365
2025-04-28,-1.6758711697400557,-1.783982907132581,-1.697358185064412,-1.7752242116528212,-1.8119208723917988,-1.4255786582171939,-1.4953656895131013,-1.7117808525513174,-1.5380233814296562,-1.693640002016819,-1.780430953800368,-1.570903277884481,-1.4898795075357765,-1.5706672733167548,-1.6737886865207865,-1.6272296363027015,-1.6010806974507616,-1.6252412483694259,-1.691304277355933,-1.5431998508364597,-1.6100489483704257,-1.6140510325714605,-1.6860804397144933,-1.9117358878154116,-1.470592391915881,-1.6859246032041042,-1.5583041801098547,-1.5266982318180595
2025-04-29,-1.6661424455889065,-1.7709278742238908,-1.6864309496477272,-1.7613299912760567,-1.797601957128777,-1.414749226323844,-1.4836777778675285,-1.7019316846473524,-1.526617589921538,-1.6874823373111725,-1.7719330215952358,-1.558415921810304,-1.4787394855105673,-1.5656446522502099,-1.658991567807763,-1.614813192055709,-1.5915605884863306,-1.6126939432997152,-1.678832573001762,-1.5295128102285374,-1.599305071516329,-1.600953154853731,-1.6748058362696858,-1.8971262108344134,-1.4618868083456096,-1.6774970291161642,-1.5482417496984708,-1.515903513086691
2025-04-30,-1.6036987854054325,-1.7086467459124943,-1.6266017905547396,-1.6973297351348993,-1.7330556973983757,-1.3543146715018122,-1.420253581517966,-1.640107432992637,-1.4655916121644668,-1.6286422953698556,-1.713118013872786,-1.4983872459922745,-1.4162692817004117,-1.5080429014514503,-1.5941994475713173,-1.5538544827998335,-1.532827221308187,-1.548343164571673,-1.6163219041662094,-1.465872510287312,-1.5396102300627756,-1.536758382202341,-1.6114281057924869,-1.8307637571016826,-1.4012735714599627,-1.619196806134472,-1.4863536029888154,-1.453145153513447
2025-05-01,-1.513426201504087,-1.6125499457029935,-1.5354920334838111,-1.6017956942884928,-1.6380334199150017,-1.263253283858339,-1.3280861868473353,-1.5469849783114145,-1.3737687593145154,-1.5397271989674135,-1.61878337507706,-1.4088449350707282,-1.3252179527431824,-1.4207632426001435,-1.4978065222864398,-1.460929985812099,-1.4405159220820034,-1.4526355432457652,-1.5225658247965086,-1.3708732681710831,-1.4491811337135956,-1.4438086701371635,-1.5195114645907195,-1.732997925711038,-1.3094331567091435,-1.5269497100238536,-1.3954299488528235,-1.3620794433102659
2025-05-02,-1.5242679006786288,-1.622605510475529,-1.5479167356282075,-1.6100361885331667,-1.6422489209589997,-1.2765040879332938,-1.374631307462205,-1.5607034051593993,-1.3836050877699893,-1.5546512161778514,-1.630399974324807,-1.422680573791517,-1.3468637764246891,-1.4374737746098787,-1.5066943527810106,-1.4710729799798694,-1.454297587951639,-1.4821365685367385,-1.533346049715789,-1.3790086826591723,-1.4623048148578233,-1.4706458466107095,-1.5300678261642249,-1.7455640597476747,-1.3901266089517084,-1.5370301727999711,-1.4212548341067668,-1.3755172760863785
2025-05-05,-1.5098968861828723,-1.6030935978517367,-1.5304890963160338,-1.5901057290873573,-1.62042038733845,-1.2612513280198783,-1.3587855918669205,-1.5483336994521595,-1.3670447560146082,-1.5405173774118224,-1.6129632209240319,-1.4087788788570355,-1.3311678378706697,-1.424363501746196,-1.485288222524732,-1.4496379520861258,-1.438641937957853,-1.4630619276832277,-1.5149543754925603,-1.3577129465948234,-1.4460680898311014,-1.4522125953721325,-1.5142633373696202,-1.7198298781936077,-1.3725463804873443,-1.5210363082834615,-1.4051494260568178,-1.3606072835593228
2025-05-06,-1.499053814883884,-1.5906935382132152,-1.5177483469136732,-1.5766999401773236,-1.6052919261803997,-1.250526992221561,-1.3479368904203748,-1.5396611086294878,-1.357526785059223,-1.5333849162656794,-1.6021866579346542,-1.4022445013916178,-1.3227174509641857,-1.4182059658614155,-1.4728090055470444,-1.4389210438630418,-1.4302632988867543,-1.4517633422131653,-1.5047481253282806,-1.3473586248988654,-1.4368318934611526,-1.4413335641942002,-1.505482014366379,-1.703661160443194,-1.3601078485231932,-1.5123858295679102,-1.3962951060206419,-1.3526886309855362
2025-05-07,-1.4771792931004588,-1.5647743115442065,-1.4931286697478527,-1.5496978833707336,-1.5739022312510995,-1.2261694520063007,-1.3254168554561607,-1.5173385880842292,-1.3340267254143883,-1.5140271416110327,-1.576907151330309,-1.3786050606988414,-1.300780011977612,-1.3965777469430074,-1.44563715419528,-1.4161743392668655,-1.4062579348319035,-1.4246016457511586,-1.482223576324622,-1.3236781722608542,-1.4107837680800077,-1.416679898134735,-1.4817890558719569,-1.6736470273967723,-1.3369234163652253,-1.4873371075189075,-1.3711769462440249,-1.3307882156944435
2025-05-08,-1.452402025864028,-1.536305521279708,-1.464000694649589,-1.5194950131211944,-1.5419888553190322,-1.2014435866206952,-1.2998862086399807,-1.4921811900452988,-1.304975688910453,-1.4909057499321123,-1.5480857897612015,-1.355134097357913,-1.2756293810685353,-1.374346467127785,-1.4177618950937463,-1.391436341572907,-1.382133300268602,-1.396884701445015,-1.4542436677711108,-1.2989221616701758,-1.3852536203449493,-1.3890502713504618,-1.457622969362929,-1.641180803047307,-1.3098236612834666,-1.4620121396624322,-1.3448323474632071,-1.305969287513533
2025-05-09,-1.4598544589180287,-1.5408675294299126,-1.4701266258570669,-1.5216451226356487,-1.5436171126954135,-1.209625691954958,-1.3072210713559484,-1.4999700675974006,-1.311971373739357,-1.4997467002059093,-1.5536009073927588,-1.3636107423661288,-1.1574711451203554,-1.3843918680959415,-1.422657614690049,-1.399250550271625,-1.3906719448426486,-1.4018130836059568,-1.4607577878216016,-1.3071857971234702,-1.3925429461584466,-1.3940637632801494,-1.5016259402580006,-1.6396746595406384,-1.3216037242834704,-1.4695772309031527,-1.3512278140569107,-1.3141724135872597
2025-05-12,-1.445739851466202,-1.5238741535592455,-1.4548406901049673,-1.5023307381660336,-1.5242373864421466,-1.1960461581828215,-1.2933950549660895,-1.4857643627588837,-1.296890173136862,-1.4868432764430968,-1.5374236113496653,-1.3498474072672353,-1.1440116019021767,-1.3722579454219481,-1.4060945504495563,-1.3847764769049198,-1.3773348511610326,-1.3854887541228706,-1.4455716559633118,-1.293279647049194,-1.3781132910664395,-1.377901166525811,-1.4865469290863955,-1.616810782104482,-1.30514850343499,-1.455440239822041,-1.336748187872061,-1.3008054065794552
2025-05-13,-1.4765618604007988,-1.5519151127626893,-1.484488213882433,-1.589563243281276,-1.5542382841117588,-1.2278138653002486,-1.3250322417808444,-1.5165821615330808,-1.3269541371267963,-1.5229694936221647,-1.5654445316826635,-1.380668827619266,-1.1758913383665774,-1.4050480288373175,-1.4319631860379247,-1.415038555187317,-1.4088187596170154,-1.4138404532369446,-1.4727236028775037,-1.3237536788449822,-1.40866811631171,-1.4065864032937825,-1.5143016458139569,-1.6673894844176098,-1.3557058204806696,-1.4967734989246522,-1.3708894082182026,-1.3327849402922978
2025-05-14,-1.4683328448147055,-1.546419273615329,-1.4720011508852313,-1.5743370101274954,-1.5405027492755465,-1.220356986604301,-1.3179905910128187,-1.508993420826276,-1.3143557427473287,-1.5157894041580393,-1.5542574405554408,-1.371999983104924,-1.1686826141109155,-1.3953901787689935,-1.448100299119484,-1.4429595185986135,-1.409877733499089,-1.4028030833198926,-1.461592144316009,-1.3239647840637034,-1.3970017977752363,-1.39613290542275,-1.5048198948016729,-1.6482687331947163,-1.342964364210144,-1.4870064423518115,-1.36176251948449,-1.3254313410754104
2025-05-15,-1.457208097364763,-1.532175695951957,-1.4591286767330287,-1.5566045845951857,-1.5241080950299064,-1.2099351652448544,-1.3076454376165856,-1.4973550092418593,-1.3022499079022027,-1.5055502797304274,-1.5402620166709227,-1.3606066549365186,-1.1588943345614846,-1.3853155832486064,-1.4345215264276336,-1.4306655708612834,-1.3988331400786986,-1.3886960096353622,-1.4496975804901793,-1.3149017824187932,-1.3857744962769158,-1.3825484452156005,-1.4926056104704784,-1.6271978769984836,-1.3276640962310327,-1.474286285347391,-1.3493766279748922,-1.314774015401349
2025-05-16,-1.4377672653215585,-1.509383670193643,-1.4380471675088569,-1.5304436003788422,-1.4988327544831987,-1.190918069906293,-1.2886053864664169,-1.476949120195601,-1.2819114840509722,-1.4863501502313727,-1.5161586515252126,-1.3410999977506521,-1.1394883204777717,-1.3660249859757996,-1.412047488222808,-1.4074842892690862,-1.379587150881157,-1.3664600038704235,-1.4290459730378091,-1.2965276914152124,-1.3888077644837675,-1.3610622052813695,-1.4717638814079896,-1.5988041450240444,-1.3047432818313291,-1.4533914966920751,-1.3288144912776139,-1.2958319524535655
2025-05-19,-1.3931144033463911,-1.4609956277212588,-1.3910604470445076,-1.4790403017229812,-1.447725679631963,-1.1468908819871444,-1.244464165915846,-1.4309075531439375,-1.2360838871041526,-1.4411563648991745,-1.4651618276330263,-1.2964788933135396,-1.0957267686587093,-1.321037897437115,-1.364542069920718,-1.3617681526965997,-1.334672160504056,-1.319162560966444,-1.3834746795929336,-1.2528596379802324,-1.3440615362752022,-1.314619164750748,-1.4258931440890439,-1.5449531162068555,-1.2564891152499902,-1.4059803803888964,-1.2831081899325667,-1.2519634244211668
2025-05-20,-1.3740994343162571,-1.4386037604370587,-1.3701012948902997,-1.4515463765285181,-1.4236973193901608,-1.1281229382802367,-1.2256909962964033,-1.4103860580379421,-1.215496596255059,-1.4225112679877712,-1.4417462055472927,-1.2768996758342075,-1.0773098409703128,-1.3019522529432264,-1.3429877856239776,-1.3416408730587075,-1.3154150484430973,-1.2974004090229752,-1.3637580203696038,-1.2358809879325836,-1.3248831810377473,-1.2934756907082894,-1.405698922115913,-1.5159290371188423,-1.2343454853062976,-1.3852534839238306,-1.2630637519869166,-1.2332873115090142
2025-05-21,-1.365964741046854,-1.4292936576399013,-1.3606292894338736,-1.4375944138750432,-1.4112209602699952,-1.120220666616276,-1.217762538007813,-1.4025081087146327,-1.2061446904500068,-1.4147309910901376,-1.4302561980368496,-1.2682464043191999,-1.0697736122798462,-1.3068182068123277,-1.3321821051333518,-1.329697843040785,-1.3076537350862165,-1.2871504009752242,-1.3545830556779206,-1.2262708420865747,-1.3169588866169573,-1.2836002167151177,-1.3965786551861956,-1.4983641816598268,-1.2235725651128233,-1.375869467485109,-1.2544085186998675,-1.2255918625716664
2025-05-22,-1.3563869665659443,-1.4171918588185948,-1.348889184672198,-1.4229768553591957,-1.3979427208850215,-1.1108770077680203,-1.2059449471959764,-1.3922581261621716,-1.1946652324458986,-1.4066654954653335,-1.4184940116435276,-1.2584731564865808,-1.060833157365925,-1.2990577443639753,-1.32012579868202,-1.3182401853261732,-1.2985449764827235,-1.2758933992746435,-1.3440367380703055,-1.2154635465547192,-1.3071504171931836,-1.2724289704403564,-1.3904363660468035,-1.4830086052476128,-1.2123556401665863,-1.365293976223356,-1.2448533623073368,-1.214192596669225
2025-05-23,-1.2981794326238694,-1.3566729633752712,-1.2884815210954401,-1.3599305877488832,-1.3338134273990414,-1.0533407496863842,-1.1479860512646742,-1.3339289718990917,-1.1354592571557676,-1.3500288801163853,-1.3588037412566711,-1.2002657601122582,-1.0038653733476082,-1.2426966156413775,-1.2591514141110438,-1.2582400334653865,-1.241150192719448,-1.216574966794074,-1.2844519854429621,-1.1550332171993256,-1.249189712599203,-1.2132327867279875,-1.3320176312602257,-1.4190681979534276,-1.152935034436135,-1.3060306738979781,-1.1871911731921543,-1.1568905772424958
2025-05-27,-1.286626496759774,-1.3406050217679648,-1.2727850810972763,-1.3438493054640017,-1.316406637779849,-1.040048762893711,-1.1359066840200016,-1.3200525687124685,-1.120220284190734,-1.3407010755936524,-1.3455051921167909,-1.1891127426988972,-0.9934629890323156,-1.2313510997569637,-1.2441581826718466,-1.2461375639988737,-1.2282598085902348,-1.2021785261932934,-1.2713520517507018,-1.1407961374635238,-1.2356230284100715,-1.1993172539852153,-1.3198016234084777,-1.4028684893765273,-1.1411375884171848,-1.2936424084741238,-1.176579090012482,-1.1461354985349996
