Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2022-04-25,-0.6164950007388547,-0.5695908287635512,-0.48415828707053793,-0.5280807406688585,-0.5635848801217882,-0.6268934800805267,-0.5606625303780735,-0.6713381190358888,-0.5155562757038717,-0.44634773493557856,-0.45823179574882233,-0.606378877078477,-0.5842307587788381,-0.42928793751514743,-0.53171204020207,-0.483480524318131,-0.50071999098288,-0.6406862520999669,-0.462080417949773,-0.445617918049064,-0.42158771221261404,-0.572345995496632,-0.37093802903639295,-0.5826400522168113,-0.590602255953718,-0.3804750110580498,-0.5961462612759395,-0.5835037915689304
2022-04-26,-0.6403556242439989,-0.5943736505445927,-0.5093376505198425,-0.5511101192331944,-0.588925787440507,-0.6508125389704293,-0.5855629747068247,-0.6961761182709865,-0.5421832069822587,-0.47158348016244345,-0.4850611523800108,-0.6304067935154155,-0.6087384212922221,-0.450850619713537,-0.5559581322509022,-0.5083643696501564,-0.5258384300500866,-0.6646251640916487,-0.4870349079039625,-0.47202658242096474,-0.4470101243052949,-0.5972547879304025,-0.39604333228640914,-0.6061171508236293,-0.6144019856402221,-0.4040258574094149,-0.6198084135298633,-0.6073079626496363
2022-04-27,-0.6396099677588944,-0.5945624558786837,-0.5099271087444683,-0.5495505549689093,-0.589668496886551,-0.6501403596651614,-0.5859063736453606,-0.6964386103913068,-0.5442735064537322,-0.4722472736175688,-0.487328703093472,-0.6298448929457069,-0.6086522215349797,-0.4475426956247573,-0.5556259221813579,-0.5086768382853102,-0.5263741112633975,-0.6639725558664927,-0.48740925304654104,-0.4738509454815905,-0.44784337945456837,-0.5975619569682945,-0.3965638535974759,-0.6049974262598948,-0.6136128362207175,-0.40300248004890654,-0.6188890274801006,-0.6065781971264831
2022-04-28,-0.644594553635237,-0.6004961874206968,-0.5162640082082637,-0.5537413495066187,-0.5961518264707522,-0.655216341354963,-0.5919889258107026,-0.7024644399773693,-0.5521675646179042,-0.47867837573385547,-0.49537468665933054,-0.6350322860961236,-0.6143112393227936,-0.44966917045364624,-0.5610542287695793,-0.514756914491892,-0.532712960782818,-0.6691044936062541,-0.4935422223715897,-0.4814298702768956,-0.4544274852729749,-0.6036085447574662,-0.4028385212079894,-0.6096194002830486,-0.6187352828267605,-0.4077436169666922,-0.6237270612569406,-0.6115977957655759
2022-04-29,-0.683233122281426,-0.640045813274038,-0.5913502238387922,-0.5915538515030322,-0.6362466276388139,-0.6939119159971366,-0.6316817392366744,-0.7421244628063846,-0.7148947552594048,-0.5187480834192473,-0.5370714157811703,-0.6738401033574933,-0.6535865751479019,-0.48815844430460914,-0.6001306458978304,-0.5544756071759077,-0.5727298258581762,-0.7078544218019873,-0.5333384158441913,-0.5470744070765188,-0.5606322282164811,-0.6432656413539373,-0.44273828473029625,-0.6478536142261341,-0.657479244740913,-0.44612003013233714,-0.6621934912121038,-0.6502376011681786
2022-05-02,-0.6750532300598078,-0.6327669899536286,-0.5841661634316002,-0.5825441197836714,-0.6583032993907315,-0.7394816056119531,-0.6245406097732012,-0.7349742077691699,-0.7528504122694323,-0.6060788438880645,-0.5652908524216606,-0.6658241577471077,-0.6460340131658461,-0.47980764628813827,-0.592393792228554,-0.5473886131354883,-0.5659247894621818,-0.6997781318637978,-0.5263186473841611,-0.5412440926895817,-0.5533529778334675,-0.6360890251318848,-0.4358187783035402,-0.6392552921711211,-0.649400527514243,-0.4376871686544734,-0.654001655243606,-0.6420531455104547
2022-05-03,-0.6774059672534525,-0.6360340606820927,-0.587536792075778,-0.5840869217429135,-0.6616940288012805,-0.7417049424090382,-0.6279400192337402,-0.7383878739801109,-0.7580112331638381,-0.6094603990466629,-0.5705528572889385,-0.6683589432151867,-0.6490280195241491,-0.48199175808918415,-0.5952178727817203,-0.5508703156501336,-0.5696718632535018,-0.702250098237248,-0.529857087661233,-0.5459717341804803,-0.5566331927900211,-0.6394515106155405,-0.43945431907703725,-0.6411983394588893,-0.6518736183738894,-0.43981916726340053,-0.6564312806816002,-0.6444186490451606
2022-05-04,-0.6495291525603893,-0.6090626931142857,-0.5606776197636562,-0.726099262088994,-0.6348446213784679,-0.7136939299210009,-0.6010957729790859,-0.7115809671578237,-0.7329826422154052,-0.5826296474013762,-0.5456177890442956,-0.640660272389854,-0.6682296626614825,-0.45392716661563476,-0.5678184139307915,-0.5241364224998768,-0.5431863902703304,-0.6744861160351858,-0.5031692290586698,-0.520482326468691,-0.5296884255692788,-0.6125669249106146,-0.41286054511910103,-0.7099065240378319,-0.6241143238749464,-0.41173148421184136,-0.6286332120870124,-0.6165496580269165
2022-05-05,-0.651430261689464,-0.611884707215281,-0.5744639572610822,-0.7277169165039357,-0.6399329993114032,-0.715480475707811,-0.6040398276626672,-0.714585125981727,-0.7377979739683745,-0.5856187893139365,-0.5505190282098155,-0.6427601044850743,-0.6788587419229046,-0.4556464965106967,-0.570235555133603,-0.5272187941394701,-0.5465287783750997,-0.6765181288361278,-0.5062867137392616,-0.5248004030223136,-0.5325503783228999,-0.6154709478704479,-0.41606924347625107,-0.7125845360188839,-0.6261545977195538,-0.41345572931906716,-0.6306361380224955,-0.6184778727859924
2022-05-06,-0.6629490487623013,-0.6243424670880612,-0.6016162577014061,-0.7549437318750994,-0.6524975876712962,-0.7269070270452612,-0.6166146829335456,-0.7272425121980298,-0.7523011777915588,-0.5982705856972045,-0.5651005735264434,-0.6545009371671544,-0.6905858340131806,-0.4669930066157935,-0.5823056341891203,-0.5399598358238565,-0.5595159512453227,-0.6881886204448773,-0.5691361145549454,-0.5387654822722692,-0.545061294863496,-0.6280060669862607,-0.4920062516989888,-0.7241604084009374,-0.6378369325388604,-0.45449200611623647,-0.6422824776178152,-0.6300455397466946
2022-05-09,-0.6541206713337709,-0.6164740324103057,-0.5937468778793639,-0.7459021580967923,-0.6464481732497209,-0.7299131795407072,-0.6088585327564395,-0.7195909601084887,-0.7465319743045319,-0.5906235107573788,-0.5594021997146689,-0.6459209580385572,-0.6819915296696843,-0.6035015572047008,-0.5740638364551519,-0.5323976493443546,-0.6550300541054587,-0.6795357662741777,-0.5756528082401638,-0.5324158154124509,-0.5372591122630691,-0.6202104645776642,-0.4842292092122422,-0.7169216490822247,-0.629199511296669,-0.44543421591156473,-0.6336103386898447,-0.6212906030496006
2022-05-10,-0.6399293287106893,-0.6032668399792565,-0.580547752380423,-0.7315238029523125,-0.6333348911112548,-0.7156652567459983,-0.5957589468476671,-0.7066176559110428,-0.7354795422817478,-0.5776654349222305,-0.5484131458828261,-0.6320077262374068,-0.687590010234859,-0.5899457413709058,-0.5604974444787583,-0.5196372282779577,-0.6576306000944843,-0.665547114845813,-0.562459693395073,-0.520738332504325,-0.5241311425562999,-0.6070716992296986,-0.47112454215552046,-0.7036034577931201,-0.6152298888131612,-0.4373237597775696,-0.6196071995575174,-0.6072003862764993
2022-05-11,-0.6281865291408942,-0.5924885175539292,-0.5697863388845616,-0.7195758322276599,-0.6226483372469326,-0.7106687511582445,-0.5850836844161564,-0.6960899490471938,-0.7269133382590328,-0.5671644401515551,-0.5399029368333605,-0.6205289863413528,-0.6760047372516793,-0.579287833820128,-0.5493739295794808,-0.5093275660623429,-0.6464104126791245,-0.6540012848086488,-0.5517083195447094,-0.5117149123842244,-0.5134448867378142,-0.5963575195331681,-0.48968304931842155,-0.6919607434572178,-0.6036958055973735,-0.42537099640821247,-0.6080407231493167,-0.5955424064671915
2022-05-12,-0.6974517297015634,-0.5973207665306317,-0.5746441681040124,-0.7232394804474941,-0.6275701458123873,-0.7144609810335154,-0.5900145767453405,-0.7011892320524087,-0.7340169854175044,-0.5723027041734704,-0.5470552738720189,-0.670197892883335,-0.6800349906816743,-0.5842483580459588,-0.5538748346855105,-0.5146504049887757,-0.6508065956905983,-0.6580698998230405,-0.5565882205272138,-0.5183109705381975,-0.5183826926323787,-0.6012497466642396,-0.4945831940252055,-0.6958932389761883,-0.6077790705237908,-0.42904392873791813,-0.612092639939046,-0.5994982569640117
2022-05-13,-0.800500683599649,-0.700405795310688,-0.6777654467637778,-0.8306329989362601,-0.7307424645164273,-0.8165104156841946,-0.6931939604746831,-0.8045573707225367,-0.8395439961601122,-0.7036326449729389,-0.6650859741851575,-0.7723526357580911,-0.7823230581842193,-0.7133273098336383,-0.6566422078584511,-0.6182479970251695,-0.7534612358223413,-0.7603940792376686,-0.6597333144506593,-0.623168598197365,-0.6215858468780711,-0.704390707662197,-0.5977472275174708,-0.7980815771193718,-0.7101219942113713,-0.5310177349027154,-0.714405181568593,-0.7017100409428941
2022-05-16,-0.8212033116383136,-0.7211212075258098,-0.6985252522567114,-0.8510567929546753,-0.7515549799428874,-0.8361947173481115,-0.7139995657460904,-0.8855579708121173,-0.8931813966051783,-0.7246921780293679,-0.6881823830622277,-0.7921410365756787,-0.8022466180907821,-0.7342339223723505,-0.6770534906720129,-0.6394979923430572,-0.7737799736847527,-0.7803515193080576,-0.680521011634968,-0.6456652796651111,-0.6424318216158601,-0.7251581235707505,-0.6418245702022978,-0.8179029717316818,-0.7301022772698544,-0.5526413011004117,-0.7343559693229597,-0.721555259796349
2022-05-17,-0.8441569719010139,-0.7440638302711917,-0.7215204185522485,-0.8726219698186578,-0.7745922638938358,-0.8581107680859461,-0.7370283443651001,-0.909311243761494,-0.9187340021608797,-0.748024301593899,-0.7135671724040747,-0.8141600538325335,-0.8244025677385618,-0.7573744504119279,-0.6997053465946362,-0.6629972678546218,-0.796357212890456,-0.802542972016329,-0.7035552982227724,-0.6706108417091532,-0.6655173110308974,-0.7481489375929133,-0.6818109430716646,-0.8399538554109629,-0.7523168385628484,-0.5764966643809307,-0.7565418426074945,-0.7436306415183707
2022-05-18,-0.8750920014631404,-0.7749925860734227,-0.7525094404143273,-0.9043837197946705,-0.8128554696219724,-0.8880175418603246,-0.7680393417037282,-0.9410855467604147,-0.9523492567091051,-0.7793734040095478,-0.7469996383823837,-0.844168737273814,-0.8545498955414353,-0.7885079006893138,-0.7303565331030611,-0.6945047994871455,-0.8269250057560941,-0.8327232920175897,-0.7345874662771988,-0.7035493557474729,-0.6966011034570997,-0.7791221869864644,-0.7231858580254247,-0.8699927513901697,-0.7825246872142227,-0.6083432440882889,-0.7867217311543007,-0.7736950128183219
2022-05-19,-0.8764623584451622,-0.7763336925894002,-0.7539183732079672,-0.9043751346518043,-0.8142578387731769,-0.888341304345446,-0.7694588963409459,-0.9433076696534612,-0.9564559326861285,-0.7811853754071789,-0.7509081429886759,-0.8445934276667935,-0.8551148807939951,-0.7900909223183677,-0.7314331015229788,-0.6964468621913663,-0.8279231107986007,-0.8333203050006333,-0.7360435363066898,-0.7069069593408415,-0.6981092812088779,-0.78050420269608,-0.7283571650152492,-0.8704454731339359,-0.7831521223534298,-0.6106077454091838,-0.7873218549539106,-0.8913999234455112
2022-05-20,-0.9321188119940393,-0.8319373792381884,-0.8095972843209357,-0.9586441166437292,-0.8699430884548919,-0.9429323296689994,-0.8251373566424984,-0.9997442138984532,-1.0149254887110302,-0.8373023171060334,-0.8091457607828987,-0.8994395185017038,-0.9099478104102486,-0.8459612805010815,-0.7867996873891501,-0.7526737468860148,-0.8831875053831665,-0.8881823279603712,-0.7917817993701612,-0.7645337992540718,-0.7538919373419153,-0.8361453259239681,-0.8044885586405603,-0.9250896775484809,-0.83804944980115,-0.6671408768682527,-0.9004654617045611,-0.9463214139291907
2022-05-23,-0.9130089380020976,-0.8127505874776372,-0.790492953566473,-0.9381372615767679,-0.8510786363369226,-0.9227334858834445,-0.8635045537363027,-0.9814244621492468,-0.9986892759141268,-0.818660673069001,-0.7926624650315821,-0.8794997809346699,-0.8900170369077223,-0.8270892286798156,-0.7673882040227672,-0.7341324610507174,-0.8636707850565069,-0.868254946098877,-0.7727406307776287,-0.7473767319098169,-0.7348962297369213,-0.8169891415435214,-0.7853606418405318,-0.9049501679689876,-0.8908939181793142,-0.6591901418334897,-0.8801586300115726,-0.9264495592641951
2022-05-24,-0.9294289598875798,-0.8290687911042939,-0.8069006936045501,-0.9531497053597338,-0.867714996582267,-0.9380475538920763,-0.900446410003745,-0.9986443793446407,-1.0180556914297496,-0.8355566458595952,-0.8117569654442996,-0.89506977610884,-0.9055964908129549,-0.8437350048320031,-0.783493952688686,-0.7511185493461972,-0.8796622336811073,-0.8838347660877799,-0.7892153044345902,-0.7657311438600145,-0.7514171274507442,-0.8333349599085355,-0.8017494334817173,-0.9203221913548936,-0.9062471903561539,-0.6901982935723595,-0.8953681299466717,-0.9420839651580264
2022-05-25,-0.9372419181740728,-0.8367541399183711,-0.8146824937234282,-0.959543267536014,-0.8757143111531703,-0.9447296647728096,-0.9076326548878839,-1.007266628911056,-1.0288801967916288,-0.8438523630898322,-0.8222948712094705,-0.9020117370183189,-0.9125483656814373,-0.8858385203752422,-0.790978909936829,-0.7595844251977593,-0.8870238532760102,-0.8907839917303942,-0.7970677698708982,-0.7754590956168095,-0.7593166418967152,-0.8410450348352542,-0.8342608832215482,-0.9270676738226568,-0.9129716785471585,-0.6987935567196348,-0.9019560564069965,-0.9490885540581004
2022-05-26,-0.9310374200149124,-0.8303951761408909,-0.8084267363686605,-0.9519061675725187,-0.8696651193046192,-0.937368531860507,-0.9007760044206373,-1.001880290442953,-1.0257598419373068,-0.8381371877636062,-0.8188684289822188,-0.8949142850194483,-0.9054612438264719,-0.900061400032338,-0.7844314441395629,-0.7540272117084574,-0.8803440400239239,-0.8836912150555545,-0.7908863687912849,-0.7711490382301438,-0.7531831763630554,-0.8347080109979205,-0.8339342348886414,-0.9197749371921378,-0.9303365555708706,-0.6933512810827567,-0.940907484311502,-0.9420516742023446
2022-05-27,-0.8548683039491697,-0.8078561021284063,-0.7492979591456242,-0.8742896467534198,-0.8031521320692091,-0.8600158791496685,-0.8239280805621407,-0.9265374830522477,-0.9527446658561782,-0.7624635461599603,-0.7455331689811643,-0.8178290519440196,-0.8283867184468694,-0.8455798220680416,-0.7940420797606282,-0.7195140624432056,-0.8036742062874044,-0.8066080383674538,-0.714722457222261,-0.7017213135408735,-0.6770681481398573,-0.7583744958743704,-0.7581378193142267,-0.8424953211291824,-0.8529802840713071,-0.617923464139883,-0.8633582296069954,-0.9121768955807292
2022-05-31,-0.8778991179166425,-0.8303634157736531,-0.792837951078256,-0.8958563902785269,-0.8260190633555544,-0.8818348634054157,-0.8462519402398313,-0.9504017889926646,-0.979001483383202,-0.7859953537463166,-0.7714563541537133,-0.8399191024144335,-0.8504878159554642,-0.8687488523863361,-0.8564271137275078,-0.7429626429953489,-0.8261772028209052,-0.82869749649979,-0.7377388278557094,-0.7265730366029814,-0.7001344108431045,-0.7812086412858061,-0.7809470690694394,-0.8643916054847043,-0.8747976759921858,-0.6416735366228618,-0.885002929832873,-0.9342736739714327
2022-06-01,-0.8774387285129615,-0.8293502329304477,-0.8181455853308464,-0.8939130626554989,-0.8340398828222143,-0.8801326095794855,-0.8450546108344943,-0.9507807906548206,-0.9818413255412642,-0.7860405547004934,-0.7739495459193131,-0.838491469450162,-0.8490715315978516,-0.8684133646052317,-0.8552499023738278,-0.7429107147828232,-0.8537587154845554,-0.9662911506939164,-0.7372422456788149,-0.7279085879279953,-0.6996887900253977,-0.780517510034304,-0.7802461270510047,-0.8627705459198926,-0.873095795140145,-0.6419088987772582,-0.8831484588042017,-0.9388121342286982
2022-06-02,-0.8977340573094479,-0.8490611119980133,-0.8624005094297873,-0.9127039451101788,-0.8602272343362649,-0.8991538482553366,-0.8646013370883037,-0.9719197096634931,-1.0055130975382427,-0.8068494753293349,-0.797262275707609,-0.8577907920899357,-0.8683824670858163,-0.8888178385663776,-0.8748075999413983,-0.7636029781713047,-0.9082382487775702,-1.0045780109577032,-0.7574770856150332,-0.7499724340859889,-0.7199758712081655,-0.800545772927404,-0.8002794734676755,-0.8818765115422232,-0.8921193118307915,-0.6628745586283499,-0.9020268284457306,-0.9627329445801384
2022-06-03,-0.8994795353408124,-0.8501945889927341,-0.8885533901085865,-0.9248583698921818,-0.861665690677803,-0.899590235726014,-0.8655626985805066,-0.974510728688771,-1.0107129214951376,-0.8091099952411208,-0.8020914034749509,-0.8585086356336565,-0.8691121508494934,-0.8906536896004394,-0.8757915038382201,-0.7657310703705763,-0.9495017129065239,-1.0049898301681364,-0.783353990926048,-0.7534559705989043,-0.7216868556973352,-0.8019850289010325,-0.8017385186293007,-0.8824008051565227,-0.8925598230895033,-0.665274015639581,-0.9023361554294392,-0.9633683016210882
