median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.09125308565272186,0.4653780397306562,-1.8299333230638473,3.832098363400819,2.32689019865328,3.0489640248226753,6.627635147870856,0.7640397940244597,1.3474521276751308,0.31421840124858574,0.21600730766997575,0.7631740419727024,1.0382213216568454,50.231481481481474,1296,5,0.0017954399680966669,675,675,4.24908377217816,5.282389338392122,-0.09125308565272186,-0.3270848409849738,4.765736555285141,-1.9147740248361687,0,0.9426636099815369,675,fine,team2,5.4,25,29.34551248972847,86.22904862319558,0.52,4.669747532753897,16.120712267630253,0.68,25,16.60240139824554,23.120019538698525,2.842116586065008,4.49110273814499,False,False
0.03896998063843521,0.5128036726066945,-1.829738602690104,3.832769773756756,2.564018363033473,3.0491098004802524,6.519025269243739,0.7589192640054927,1.3459548242111017,0.3462871833085933,0.23808690312699965,0.840907192856625,1.0422177587944448,50.231481481481474,1296,5,0.0019784092307357044,676,676,4.23313337038593,5.246068091468111,0.03896998063843521,-0.3275877538957709,4.7396007309270205,0.8222207491898385,0,0.9445921182632446,676,fine,team2,5.4,25,29.36470533410628,86.22904862319558,0.52,4.7048347279442755,16.120712267630253,0.68,25,17.07840324452342,22.373097404788595,2.7525277381485185,3.8660778585935573,False,False
-0.036168273841575956,0.4824808074318776,-1.9160183783429265,3.8894883080474925,2.4124040371593876,3.109152583460841,6.616216248276257,0.766266144680537,1.3522291162476656,0.3242911214213616,0.2231634121299515,0.7759040357144863,1.039495801416258,50.07716049382716,1296,5,0.0018614228681785399,677,677,4.226180532222889,5.362430638948274,-0.036168273841575956,-0.3740310905242875,4.794305585585581,-0.7544006779692648,0,0.9469518065452576,677,fine,team2,5.4,25,29.372763946732746,86.22904862319558,0.52,4.7236076580586435,16.120712267630253,0.72,25,17.43824634324855,22.152880114358112,3.0581590423615874,4.230386065327071,False,False
0.045345428375656215,0.5013762582131307,-1.9330455971578158,3.9361381227577303,2.5068812910656524,3.128168760688245,6.554985241839706,0.7702723081497723,1.3539667182645303,0.33685009837092994,0.2319027889536451,0.8013894015468974,1.041093681686742,50.3858024691358,1296,5,0.001934321983846954,678,678,4.229790304607069,5.34331667844584,0.045345428375656215,-0.3945677470756144,4.786553491526455,0.9473502898469717,0,0.9464669823646545,678,fine,team2,5.4,25,29.36686962006529,86.22904862319558,0.52,4.70245039636234,16.120712267630253,0.72,25,16.782234529768616,20.43533667336128,2.675202251314959,3.5921411529067155,False,False
-0.011547361027130935,0.47954803186402517,-1.9338515349745817,3.9337840091268013,2.397740159320127,3.130092055040811,6.582484390344184,0.7654400080445661,1.354489571969756,0.3219631844595033,0.2218491533990013,0.7660286397835238,1.0392876107118643,50.3858024691358,1296,5,0.001850108147623555,679,679,4.208092173227351,5.353992393338412,-0.011547361027130935,-0.39463778330367927,4.781042283282882,-0.2415239260172782,0,0.948226809501648,679,fine,team2,5.4,25,29.38911935972818,86.22904862319558,0.52,4.712032742949301,16.120712267630253,0.72,25,18.155025060170143,21.308939101962483,3.095960372224037,3.859839587224307,False,False
-0.05833317223491903,0.45730336338150773,-2.0232015909655834,3.8396305450354737,2.2865168169075383,3.2195276284409804,6.582797567985227,0.7534217150289222,1.3554366452431308,0.30636101186503395,0.21194819747702398,0.7102025765235498,1.037630977020316,50.308641975308646,1296,5,0.0017642876673669276,680,680,4.171974784489905,5.356064907910338,-0.05833317223491903,-0.3825444891318116,4.764019846200121,-1.224452754567065,0,0.9502347707748413,680,fine,team2,5.4,25,29.45551198489165,86.22904862319558,0.52,4.683832529173938,16.120712267630253,0.72,25,17.54753193408002,20.443907070449537,2.8239203659560728,3.741691508322378,False,False
-0.07100446540768476,0.4357937626882908,-2.0482618525107896,3.8429277083352935,2.178968813441453,3.2567870992416847,6.691461364180321,0.7515029939468044,1.3635695005987216,0.29096212142217076,0.20125179952807226,0.6690547300278877,1.0357107097833391,50.231481481481474,1296,5,0.0016813030967912446,681,681,4.129978892943028,5.403418514341441,-0.07100446540768476,-0.4409322046493158,4.766698703642234,-1.4895941577643717,0,0.9574332237243652,681,fine,team2,5.4,25,29.45857243070667,86.22904862319558,0.52,4.635151087931481,16.120712267630253,0.72,25,17.696603098193115,21.58760123311956,3.004910406822794,3.815635085512922,False,False
-0.049220834869277884,0.44622206567757206,-2.085650154279136,3.906334619880036,2.23111032838786,3.2896176903427845,6.687246764031638,0.7612827349873798,1.3574552439248486,0.2979673467805455,0.20552356157400445,0.6782278484632585,1.0364456706285796,50.308641975308646,1296,5,0.0017215357472128551,682,682,4.155566271368764,5.342085994066338,-0.049220834869277884,-0.41082329795815264,4.748826132717551,-1.0364842488160522,0,0.9241098761558533,682,fine,team2,5.4,25,29.449155341942713,86.22904862319558,0.56,4.619893130500934,16.120712267630253,0.72,25,17.927593179319857,23.05704147959196,2.76757952630894,3.8766796048664465,False,False
-0.06803366586458875,0.4324091041288639,-2.083323463092277,3.8806103594163623,2.162045520644319,3.2862395888455853,6.647964795465006,0.7604334414391378,1.3571740476412768,0.2893900203324957,0.19953411557741502,0.6579086710484852,1.035361983054149,50.308641975308646,1296,5,0.0016682450004971599,683,683,4.2149520333153845,5.312071365244025,-0.06803366586458875,-0.4151665031050785,4.763511699279705,-1.4282250188422168,0,0.9229714870452881,683,fine,team2,5.4,25,29.366015992228157,86.22904862319558,0.52,4.63477288383549,16.120712267630253,0.72,25,17.969023278049402,20.849093218967795,3.0134176028372277,3.896253615245445,False,False
-0.07144346091336248,0.4052813684892064,-2.08776939707974,3.8806832882402817,2.026406842446032,3.2881422375872353,6.715856936203709,0.7603751887677068,1.44339854675356,0.27140647712749333,0.18721346590068044,0.6162771242928238,1.0331473309661459,50.07716049382716,1296,5,0.0015635855265787285,684,684,4.215896765298814,5.2950199738111605,-0.07144346091336248,-0.4876688875043681,4.7554583695549875,-1.5023464692857382,0,0.9238967299461365,684,fine,team2,5.4,25,29.28940566629394,86.22904862319558,0.52,4.604386482277559,16.120712267630253,0.68,25,17.64626803311059,21.229253484255345,2.7881101775989157,3.315773263115672,False,False
-0.07280074921915972,0.3400034535856885,-2.396559527460678,3.836048549170872,1.7000172679284418,3.556869225643635,7.000103798629565,0.7606992547356052,1.4305668357451382,0.22266344116154482,0.15487841720078332,0.47795326734870724,1.0273901886398558,50.46296296296296,1296,5,0.0013117417190805878,685,685,4.207666909347747,5.455808870933819,-0.07280074921915972,-0.6197399246137716,4.831737890140783,-1.5067197533150647,0,0.9217223525047302,685,fine,team2,5.4,25,29.31664857445876,86.22904862319558,0.56,4.603411549583896,16.120712267630253,0.68,25,18.720052896757768,22.22741784412226,2.5993658984979646,3.891177491089229,False,False
-0.12822417138506698,0.346253302780429,-2.23471300706771,3.721118224990092,1.731266513902145,3.378133434464726,6.95049918594025,0.7462460395193049,1.4333842039697762,0.227704032842113,0.1579784741387626,0.5124920455300099,1.0279795467816926,50.231481481481474,1296,5,0.0013358537915911612,686,686,4.16977861127925,5.467818291658039,-0.12822417138506698,-0.5531035194956757,4.818798451468645,-2.6609158419146492,0,0.9663469791412354,686,fine,team2,5.4,25,29.348909377020178,86.22904862319558,0.56,4.599561712468205,16.120712267630253,0.68,25,16.9460342837083,19.461797362797448,2.6255663156443063,3.413038511388517,False,False
-0.27919324602197837,0.28050400890575294,-2.3277887067898484,3.711072591733919,1.4025200445287649,3.4754205263045983,7.07859683827603,0.7487706130267376,1.4423053744224623,0.1850419884058958,0.12789669648909735,0.40355405451324167,1.0224930094928915,50.0,1296,5,0.0010821913923833063,687,687,4.180932129988849,5.516561671800066,-0.27919324602197837,-0.6350959539265948,4.848746900894458,-5.758049486362652,0,0.9733678102493286,687,fine,team2,5.4,25,29.391707457744324,86.22904862319558,0.6,4.587597037758961,16.120712267630253,0.68,25,16.94995917986452,22.367687066282414,2.723700212329645,3.6488579379252197,False,False
-0.2681398751022026,0.30681457755257957,-2.249445977825823,3.7139313770579956,1.534072887762898,3.4072685732302173,7.021503078548921,0.7508460197568297,1.4378968948398323,0.2026873580592359,0.1400770161201372,0.45023538790443507,1.0246545363018413,50.07716049382716,1296,5,0.0011836982158664336,688,688,4.185488713521132,5.388273049147649,-0.2681398751022026,-0.5721368125585273,4.78688088133439,-5.601557292719931,0,0.9705274105072021,688,fine,team2,5.4,25,29.333720950580272,86.22904862319558,0.56,4.6216607533266725,16.120712267630253,0.72,25,17.47135294706501,22.57535719120743,2.7605508115948174,4.056488948168096,False,False
-0.2734593095063056,0.3371030265071749,-2.1564100317510255,3.696802869057958,1.6855151325358755,3.324418840290048,6.952330377876335,0.7510125285616207,1.4476885463545428,0.22199452832880784,0.15329287792975754,0.5070104621320273,1.0270475567094597,50.15432098765432,1296,5,0.0013005517997962002,689,689,4.184937681570789,5.418523757767781,-0.2734593095063056,-0.4894678805317474,4.801730719669285,-5.6950155156793105,0,0.979412317276001,689,fine,team2,5.4,25,29.302466704508475,86.22904862319558,0.6,4.585313262975655,16.120712267630253,0.72,25,18.477558722022764,21.432045511971808,3.166891184779784,4.063886686892829,False,False
-0.06307815046871737,0.4845050370151126,-1.4913195181866592,3.773027891290074,2.422525185075563,3.4739774911442356,6.78204931734935,0.7608824159503507,1.613040493263049,0.3122761325643735,0.21770142977725596,0.6973347384233188,1.038682428370544,50.3858024691358,1296,5,0.0018692323958916382,690,690,4.3279312440480044,5.5302375865518965,-0.06307815046871737,-0.2814493236787513,4.9290844152999505,-1.2797133332292274,0,0.9802471399307251,690,fine,team2,5.4,25,29.4256345707386,86.22904862319558,0.52,4.625202075530925,16.120712267630253,0.68,25,17.794659762229625,22.558838501993826,2.763549138664021,4.169821296051569,False,False
-0.049293210298677566,0.510077217174622,-1.4862413912263261,3.8344798230109585,2.5503860858731113,3.419768051315306,6.721808059263833,0.7673209803614511,1.6108994547028055,0.32814341679054226,0.22867114767884916,0.7457775052586346,1.0406322475629568,50.3858024691358,1296,5,0.0019678904983588823,691,691,4.322441068155709,5.550823516142824,-0.049293210298677566,-0.23140946125625028,4.936632292149266,-0.9985189777466035,0,0.9786680936813354,691,fine,team2,5.4,25,29.391954086224356,86.22904862319558,0.52,4.590865978995104,16.120712267630253,0.68,25,18.167856873644407,22.880677974896305,3.0457400058286175,3.818233950381301,False,False
-0.08548422673106186,0.5265206869995382,-1.4144358562551227,3.8571429076591626,2.632603434997691,3.4420405081778442,6.660691162053068,0.7683562774165651,1.5954931149496252,0.3425147752068876,0.23688230651441392,0.7648380165029913,1.042018409588841,50.3858024691358,1296,5,0.002031329810955008,692,692,4.326921140523625,5.508166277709986,-0.08548422673106186,-0.19989133919280144,4.9175437091168055,-1.7383521487074873,0,0.973175585269928,692,fine,team2,5.4,25,29.44470656564874,86.22904862319558,0.52,4.566507551934315,16.120712267630253,0.68,25,17.745041109995476,23.124668911120462,2.8725575773727057,3.8750240225989816,False,False
-0.13983768122404197,0.5068783563153063,-1.377528372397797,3.810164805017816,2.5343917815765318,3.325527536922988,6.674727786216165,0.7685495460874815,1.5833940091299286,0.33052646644433153,0.22863078016377616,0.7621021788084573,1.040477105201457,50.46296296296296,1296,5,0.0019555492141794225,693,693,4.308111598553014,5.367748394188277,-0.13983768122404197,-0.1990715031383815,4.8379299963706455,-2.8904444944210943,0,0.9693549275398254,693,fine,team2,5.4,25,29.44823736960099,86.22904862319558,0.52,4.595111942472573,16.120712267630253,0.72,25,17.7367461748508,23.221616408069888,2.825063605938533,4.154532145219114,False,False
-0.13431503827533137,0.5019082608643638,-1.3836064739160314,3.8178561559882174,2.509541304321819,3.340934156307725,6.675090908399393,0.7607156044860417,1.5889426529177133,0.32773496185577794,0.2266249495278231,0.7511495847901624,1.0401334844984778,50.54012345679012,1296,5,0.00193637446321128,694,694,4.31991542043123,5.395779141634203,-0.13431503827533137,-0.20740231681466403,4.857847281032717,-2.764908621144996,0,0.9737545847892761,694,fine,team2,5.4,25,29.39540914303416,86.22904862319558,0.52,4.588225003800457,16.120712267630253,0.72,25,17.554569948832583,21.566836321559016,3.264425754833749,4.087876016523719,False,False
-0.345325336360086,0.551747544971682,-1.4162360892236627,4.164299682561417,2.7587377248584097,3.3518066136048077,6.780122406346574,0.7348891452532064,1.5996858522895647,0.3539477370092834,0.2434797148922761,0.8230599324140115,1.042991271760115,50.848765432098766,1296,5,0.002128655651896921,695,695,4.370683643078773,5.437748131242737,-0.345325336360086,-0.15124876289890066,4.904215887160754,-7.041397530319746,0,0.9800636172294617,695,fine,team2,5.4,25,29.564147218465656,86.22904862319558,0.48,4.664087823107676,16.120712267630253,0.72,25,18.57362554505047,24.112661119065674,2.9892537870105187,3.839938265062828,False,False
-0.3477376248588463,0.6327723045562454,-1.4159660294257814,4.09903225203431,3.163861522781227,2.9376341426576125,6.638799392075506,0.7350818339330915,1.5651212790010756,0.40657570961038025,0.2790600520723017,1.0770100595028322,1.0495094087171366,50.77160493827161,1296,5,0.0024412511749855145,696,696,4.370003916041188,5.496403972699634,-0.3477376248588463,0.08503854745291106,4.933203944370411,-7.048920514540486,0,0.9761094450950623,696,fine,team2,5.4,25,29.61608169031995,86.22904862319558,0.48,4.6815522400593395,16.120712267630253,0.72,25,17.97953673634554,20.0306809524072,2.803175143958359,3.773932776260935,False,False
-0.45272009648772765,0.6009391187478936,-1.416427455547609,3.995881046337876,3.0046955937394686,2.9428090266751012,6.6845559157572145,0.7363086606822489,1.5655774963296176,0.3874732975494251,0.26568875107919027,1.021029759832662,1.047081559593731,50.77160493827161,1296,5,0.002318437958132306,697,697,4.390775216576112,5.495005023067801,-0.45272009648772765,0.08270722100808225,4.942890119821957,-9.159015990912511,0,0.9761176705360413,697,fine,team2,5.4,25,29.5962982456884,86.22904862319558,0.48,4.728594876473555,16.120712267630253,0.8,25,16.42826249628045,19.34408684138365,2.609563731478054,3.8808951288719586,False,False
-0.3466376315929186,0.6011015918088974,-1.47149239940011,4.002917887497749,3.005507959044487,2.9180406544204573,6.668396845895351,0.763269644280359,1.5633197210976089,0.3863520294816853,0.2660418301293772,1.029974669644005,1.0471973910176637,50.617283950617285,1296,5,0.002319064783213339,698,698,4.435500812888344,5.506421947523089,-0.3466376315929186,0.05609042840606404,4.970961380205717,-6.97325135079954,0,0.9750139713287354,698,fine,team2,5.4,25,29.553986883539082,86.22904862319558,0.48,4.7322917292396145,16.120712267630253,0.84,25,17.006194241707476,22.95368003565675,2.6188879510283,3.865920697446164,False,False
-0.32836756902605013,0.5884275065629438,-1.4872143725927223,3.989536271482915,2.942137532814719,2.9817507856543473,6.693342694787372,0.7633704533077332,1.5566253938022252,0.3786112219523963,0.2602289539982181,0.9867147673674762,1.046119454970058,50.617283950617285,1296,5,0.0022701678493940733,699,699,4.439704966679375,5.547370625932194,-0.32836756902605013,0.01272258867715581,4.993537796305784,-6.575850277311933,0,0.974054217338562,699,fine,team2,5.4,25,29.55692238382903,86.22904862319558,0.48,4.686931022706472,16.120712267630253,0.84,25,17.579002006073146,21.562247528334844,2.730266071470679,3.6271987419564744,False,False
-0.36241855563339076,0.6063169050407877,-1.4944586564852695,4.049299080035974,3.0315845252039386,2.97641550943359,6.70503086770361,0.7649891895578084,1.5638340035403182,0.3881661415699731,0.2666951127160403,1.0185353878164838,1.0472853222498428,50.617283950617285,1296,5,0.002339185590435138,700,700,4.468194976183441,5.582026107632553,-0.36241855563339076,0.014102635877842995,5.025110541907997,-7.212150909137674,0,0.9828130602836609,700,fine,team2,5.4,25,29.596438577466138,86.22904862319558,0.48,4.683124807448939,16.120712267630253,0.84,25,16.307268746235145,20.373158669093517,2.6401210348949378,3.599990485673117,False,False
