s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
ze_ducs_ef_250_ov,duration,trend-nonmomentum,0.306,False,1.87,1.31,0.0036,0.00255,0.5,0.5,0.688,0.155,0.702,28.0,5,3.24,-4.19,0.00358,-0.00453,0.536,0.429,0.675,-0.13,1.294,28.0,2,1.93,-6.76,0.00148,-0.00469,0.536,0.571,0.32,-0.559,3.501,28.0,2,4.9,-8.33,-0.01074,0.643,144753,True
ze_ducs_ef_500_ov,duration,trend-nonmomentum,0.437,False,-0.62,0.02,-0.00123,4e-05,0.5,0.536,0.223,0.047,0.039,28.0,4,-0.56,3.97,-0.00065,0.0041,0.464,0.643,0.2,0.814,7.105,28.0,4,-3.89,0.65,-0.00309,0.00045,0.571,0.571,-0.643,0.026,0.167,28.0,4,2.14,-2.55,-0.0033,0.571,143564,True
ze_ducs_ef_750_ov,duration,trend-nonmomentum,0.514,False,-0.13,-5.28,-0.00026,-0.01012,0.5,0.643,0.087,-0.398,40.604,28.0,2,2.85,-4.59,0.00337,-0.00491,0.571,0.536,0.251,-0.294,1.611,28.0,2,5.34,-12.69,0.00443,-0.00893,0.571,0.714,0.103,-0.766,2.376,28.0,3,-11.71,2.36,0.00311,0.464,135429,True
ze_ducs_ef_120_ld,duration,trend-nonmomentum,0.337,False,-3.2,-2.99,-0.00608,-0.00551,0.607,0.536,-0.548,0.089,0.932,28.0,3,-5.04,6.82,-0.00549,0.0071,0.464,0.571,-0.611,0.732,1.353,28.0,4,-6.07,4.56,-0.00464,0.00317,0.607,0.464,-0.825,0.644,0.752,28.0,5,0.89,5.18,0.00682,0.571,146378,True
ze_ducs_ef_250_ld,duration,trend-nonmomentum,0.367,False,-3.15,-1.08,-0.00567,-0.00196,0.643,0.536,-0.054,0.015,0.343,28.0,3,-3.88,-2.79,-0.00394,-0.00283,0.571,0.679,-0.474,-0.117,0.718,28.0,4,-6.47,-12.97,-0.00479,-0.00905,0.607,0.679,-0.504,-0.488,2.005,28.0,4,7.05,-1.65,-0.00211,0.464,159460,True
ze_ducs_ef_500_ld,duration,trend-nonmomentum,0.577,False,2.06,2.35,0.00375,0.00437,0.536,0.536,0.509,0.679,1.138,28.0,3,1.92,6.76,0.00192,0.00679,0.5,0.714,-0.07,0.894,3.528,28.0,5,-2.48,3.11,-0.00178,0.0021,0.464,0.5,-0.184,0.363,1.254,28.0,4,-3.31,-4.04,-0.00517,0.536,153720,True
ze_ducs_ef_750_ld,duration,trend-nonmomentum,0.631,False,5.27,-3.85,0.01024,-0.0071,0.643,0.607,0.684,-0.448,0.731,28.0,1,5.15,-5.36,0.00556,-0.00541,0.5,0.679,0.371,-0.116,1.041,28.0,1,-3.03,-6.51,-0.00234,-0.00463,0.429,0.536,-0.002,-0.513,2.149,28.0,3,-3.98,1.77,0.00229,0.429,144396,True
ze_ducs_ef_120_ts,duration,trend-nonmomentum,0.294,False,3.27,5.7,0.0061,0.01017,0.571,0.607,0.79,0.69,1.743,28.0,5,0.64,7.67,0.00066,0.00756,0.5,0.607,0.341,0.954,12.065,28.0,4,-5.39,8.49,-0.00406,0.00579,0.536,0.536,-0.969,0.832,1.573,28.0,3,2.78,-3.02,-0.0038,0.571,154672,True
ze_ducs_ef_250_ts,duration,trend-nonmomentum,0.312,False,1.84,2.04,0.0034,0.00374,0.5,0.5,0.485,0.447,1.111,28.0,4,-5.48,0.49,-0.00571,0.00049,0.607,0.5,-0.347,0.388,0.089,28.0,4,0.36,-2.76,0.00026,-0.00192,0.536,0.429,-0.154,-0.071,7.714,28.0,3,10.16,0.05,6e-05,0.5,157360,True
ze_ducs_ef_500_ts,duration,trend-nonmomentum,0.415,False,2.21,4.82,0.00403,0.00884,0.643,0.607,0.6,0.686,2.184,28.0,5,-2.19,14.93,-0.00224,0.01506,0.571,0.679,-0.182,0.989,6.806,28.0,5,7.91,4.92,0.00595,0.00338,0.607,0.571,0.401,0.202,0.622,28.0,5,6.7,2.42,0.00304,0.536,157360,True
ze_ducs_ef_750_ts,duration,trend-nonmomentum,0.479,False,-0.68,-2.24,-0.00135,-0.00411,0.464,0.679,-0.01,-0.287,3.285,28.0,3,3.05,1.27,0.0034,0.0013,0.643,0.536,0.172,-0.12,0.415,28.0,5,0.5,-6.95,0.00039,-0.00491,0.607,0.607,-0.245,-0.629,13.91,28.0,2,0.59,11.4,0.01442,0.75,149492,True
ze_duts_e2,duration,trend-nonmomentum,0.391,False,2.01,-7.39,0.00359,-0.02029,0.464,0.286,0.352,-0.941,3.669,12.0,3,14.53,-8.49,0.01503,-0.01318,0.679,0.25,0.983,-0.737,0.584,12.0,2,27.39,4.49,0.01918,0.00514,0.75,0.286,0.692,0.581,0.164,12.0,4,2.29,0.12,0.00023,0.179,117496,False
ze_dust_e2,duration,trend-nonmomentum,0.391,False,2.01,-7.39,0.00359,-0.02029,0.464,0.286,0.352,-0.941,3.669,12.0,3,14.53,-8.49,0.01503,-0.01318,0.679,0.25,0.983,-0.737,0.584,12.0,2,27.39,4.49,0.01918,0.00514,0.75,0.286,0.692,0.581,0.164,12.0,4,2.29,0.12,0.00023,0.179,117496,False
ze_duchn_e2_40,duration,trend-nonmomentum,0.371,False,-8.57,,-0.08765,,0.143,0.0,-0.861,,,0.0,0,-3.77,,-0.02623,,0.107,0.0,-0.736,,,0.0,0,-0.54,,-0.00259,,0.107,0.0,-0.595,,,0.0,0,5.1,,,0.0,2162,False
ze_duocc_e2_40,duration,trend-nonmomentum,0.332,False,-7.42,,-0.07991,,0.143,0.0,-0.836,,,0.0,0,-1.95,,-0.01436,,0.071,0.0,-0.557,,,0.0,0,-0.57,,-0.00275,,0.107,0.0,-0.6,,,0.0,0,5.86,,,0.0,2142,False
ze_dusrv_e2_40,duration,trend-nonmomentum,0.371,False,-2.91,,-0.0359,,0.107,0.0,-0.474,,,0.0,0,-1.34,,-0.00966,,0.071,0.0,-0.156,,,0.0,0,1.0,,0.00474,,0.036,0.0,-0.067,,,0.0,0,2.41,,,0.0,1536,False
ze_duchn_e2_60,duration,trend-nonmomentum,0.404,False,-5.98,,-0.04656,,0.214,0.0,-0.816,,,0.0,0,-6.09,,-0.03027,,0.143,0.0,-0.862,,,0.0,0,-4.95,,-0.01595,,0.214,0.0,-0.934,,,0.0,0,4.12,,,0.0,3775,False
ze_duocc_e2_60,duration,trend-nonmomentum,0.372,False,-5.59,,-0.04239,,0.214,0.0,-0.724,,,0.0,0,-2.89,,-0.01456,,0.143,0.0,-0.697,,,0.0,0,-5.01,,-0.01524,,0.214,0.0,-0.854,,,0.0,0,5.15,,,0.0,3735,False
ze_dusrv_e2_60,duration,trend-nonmomentum,0.417,False,-3.77,,-0.03404,,0.143,0.0,-0.503,,,0.0,0,-1.81,,-0.01023,,0.107,0.0,-0.284,,,0.0,0,-4.46,,-0.01811,,0.143,0.0,-0.966,,,0.0,0,6.98,,,0.0,2626,False
ze_duchn_e2_120,duration,trend-nonmomentum,0.457,False,-4.5,,-0.02893,,0.321,0.0,-0.456,,,0.0,0,-0.96,,-0.00347,,0.143,0.0,-0.223,,,0.0,0,-5.93,,-0.01498,,0.25,0.0,-0.951,,,0.0,0,3.45,,,0.0,5499,False
ze_duocc_e2_120,duration,trend-nonmomentum,0.43,False,-4.74,,-0.02932,,0.25,0.0,-0.406,,,0.0,0,0.45,,0.00164,,0.179,0.0,-0.05,,,0.0,0,-5.08,,-0.01289,,0.25,0.0,-0.898,,,0.0,0,4.45,,,0.0,5429,False
ze_dusrv_e2_120,duration,trend-nonmomentum,0.504,False,-3.74,,-0.02115,,0.286,0.0,-0.876,,,0.0,0,-10.13,,-0.03323,,0.286,0.0,-0.87,,,0.0,0,-10.44,,-0.02124,,0.357,0.0,-0.922,,,0.0,0,6.23,,,0.0,7319,False
ze_duchn_e2_250,duration,trend-nonmomentum,0.531,False,-3.23,,-0.02189,,0.214,0.0,-0.027,,,0.0,0,4.29,,0.01648,,0.25,0.0,0.097,,,0.0,0,-8.84,,-0.02489,,0.214,0.0,-0.975,,,0.0,0,1.67,,,0.0,4975,False
ze_duocc_e2_250,duration,trend-nonmomentum,0.492,False,-4.68,,-0.03321,,0.214,0.0,-0.073,,,0.0,0,2.32,,0.00996,,0.179,0.0,-0.047,,,0.0,0,-7.09,,-0.02086,,0.214,0.0,-0.908,,,0.0,0,1.4,,,0.0,4511,False
ze_dusrv_e2_250,duration,trend-nonmomentum,0.473,False,-3.74,,-0.01461,,0.429,0.0,-0.746,,,0.0,0,-5.93,,-0.01288,,0.429,0.0,-0.956,,,0.0,0,-13.63,,-0.01901,,0.5,0.0,-0.876,,,0.0,0,2.39,,,0.0,15131,False
ze_duchn_e2_500,duration,trend-nonmomentum,0.592,False,-3.39,,-0.029,,0.179,0.0,-0.144,,,0.0,0,3.01,,0.01449,,0.143,0.0,0.133,,,0.0,0,-5.5,,-0.01922,,0.179,0.0,-0.833,,,0.0,0,0.16,,,0.0,3345,False
ze_duocc_e2_500,duration,trend-nonmomentum,0.653,False,-4.85,,-0.04398,,0.179,0.0,-0.242,,,0.0,0,0.74,,0.00373,,0.107,0.0,-0.001,,,0.0,0,-2.61,,-0.01042,,0.107,0.0,-0.793,,,0.0,0,-0.83,,,0.0,2901,False
ze_dusrv_e2_500,duration,trend-nonmomentum,0.493,False,-5.9,0.3,-0.01856,0.00164,0.607,0.179,-0.694,0.723,0.051,11.0,2,-6.99,6.45,-0.01218,0.02074,0.536,0.25,-0.766,0.778,0.923,11.0,3,-8.62,5.67,-0.00995,0.01282,0.429,0.179,-0.861,0.784,0.658,11.0,2,7.09,-8.35,-0.03466,0.357,31621,False
ze_duchn_e2_750,duration,trend-nonmomentum,0.514,False,-1.27,3.12,-0.01629,0.0687,0.071,0.036,0.057,0.69,2.461,1.0,2,4.46,4.42,0.03057,0.05061,0.107,0.036,0.942,0.709,0.991,1.0,4,4.15,-0.29,0.01911,-0.00278,0.071,0.036,0.977,-0.287,0.071,1.0,3,4.28,-4.75,-0.08499,0.036,2107,False
ze_duocc_e2_750,duration,trend-nonmomentum,0.586,False,-2.5,4.04,-0.03219,0.08472,0.107,0.036,-0.099,0.676,1.615,1.0,2,5.63,6.0,0.04031,0.06725,0.107,0.036,0.858,0.682,1.066,1.0,4,5.28,-2.42,0.02504,-0.02372,0.107,0.036,0.904,-0.633,0.457,1.0,3,6.24,-8.9,-0.13635,0.036,2081,False
ze_dusrv_e2_750,duration,trend-nonmomentum,0.534,False,-3.4,-4.76,-0.00996,-0.01966,0.536,0.393,-0.597,-0.881,1.401,16.0,4,-1.57,0.92,-0.00256,0.00213,0.5,0.25,-0.335,0.657,0.588,16.0,2,-2.05,4.61,-0.00225,0.0076,0.393,0.321,-0.534,0.771,2.246,16.0,3,6.75,-0.78,-0.0024,0.286,42742,False
ze_duchn_e2_1000,duration,trend-nonmomentum,0.446,False,-0.86,4.65,-0.01285,0.10323,0.071,0.036,-0.292,0.754,5.425,1.0,4,-1.47,11.22,-0.01266,0.11394,0.107,0.036,-0.563,0.846,7.622,1.0,3,-6.45,,-0.04514,,0.107,0.0,-0.77,,,0.0,0,5.54,-3.61,-0.05253,0.036,1980,False
ze_duocc_e2_1000,duration,trend-nonmomentum,0.46,False,-1.89,4.64,-0.02788,0.10652,0.071,0.036,-0.43,0.853,2.459,1.0,4,0.22,8.51,0.002,0.09327,0.036,0.036,-0.294,0.773,38.418,1.0,3,-5.15,,-0.03633,,0.107,0.0,-0.696,,,0.0,0,7.55,-4.52,-0.06491,0.036,1956,False
ze_dusrv_e2_1000,duration,trend-nonmomentum,0.616,False,-4.51,-4.32,-0.01251,-0.01543,0.643,0.393,-0.624,-0.689,0.958,17.0,5,1.32,-0.0,0.00217,-0.0,0.393,0.357,-0.146,-0.38,0.0,17.0,3,0.98,-1.0,0.00111,-0.00138,0.393,0.357,-0.158,-0.387,1.014,17.0,3,2.98,0.67,0.00177,0.286,50671,False
ze_durel_e2_120,duration,trend-nonmomentum,0.425,False,-9.99,3.14,-0.01734,0.00564,0.75,0.5,-0.734,0.82,0.314,28.0,2,-32.6,3.03,-0.03301,0.0031,0.929,0.643,-0.897,0.637,0.093,28.0,3,-31.44,-13.31,-0.0227,-0.0094,0.786,0.643,-0.864,-0.571,0.423,28.0,5,-7.91,-1.71,-0.00217,0.536,168056,True
ze_durel_e2_250,duration,trend-nonmomentum,0.387,False,-8.62,2.47,-0.01531,0.00443,0.75,0.464,-0.78,0.644,0.286,28.0,2,-30.99,3.33,-0.032,0.00341,0.964,0.679,-0.922,0.64,0.108,28.0,2,-30.27,-12.05,-0.02229,-0.00855,0.821,0.607,-0.901,-0.508,0.398,28.0,5,-8.91,-1.12,-0.00142,0.5,164416,True
ze_durel_e2_500,duration,trend-nonmomentum,0.425,False,-4.83,3.61,-0.00909,0.00651,0.714,0.571,-0.562,0.769,0.746,28.0,3,-19.95,5.88,-0.02189,0.00607,0.857,0.679,-0.843,0.754,0.295,28.0,2,-21.3,-12.88,-0.01659,-0.0092,0.714,0.607,-0.759,-0.579,0.605,28.0,5,-9.31,-1.53,-0.00196,0.464,157416,True
ze_durel_e2_750,duration,trend-nonmomentum,0.415,False,-4.57,4.5,-0.00877,0.00807,0.643,0.536,-0.722,0.657,0.984,28.0,2,-19.79,2.5,-0.02249,0.00257,0.75,0.607,-0.894,0.614,0.126,28.0,2,-22.73,-14.55,-0.01856,-0.01029,0.679,0.643,-0.774,-0.621,0.64,28.0,5,-11.35,-4.68,-0.00599,0.536,150416,True
ze_ducs_e2_120_pv,duration,trend-nonmomentum,0.446,False,2.32,2.9,0.00462,0.00602,0.643,0.571,0.187,0.391,1.252,28.0,4,1.01,10.77,0.00113,0.01287,0.5,0.786,0.074,0.772,10.704,28.0,3,5.72,-13.46,0.00442,-0.01025,0.571,0.607,0.405,-0.861,2.353,28.0,3,-7.03,2.79,0.00409,0.536,119644,True
ze_ducs_e2_250_pv,duration,trend-nonmomentum,0.37,False,1.63,5.32,0.003,0.01004,0.5,0.714,0.254,0.478,3.267,28.0,5,13.0,18.21,0.01349,0.02026,0.75,0.786,0.707,0.728,1.4,28.0,6,10.07,-16.91,0.00721,-0.01195,0.75,0.786,0.414,-0.607,1.68,28.0,2,-0.67,-3.74,-0.00499,0.643,147448,True
ze_ducs_e2_500_pv,duration,trend-nonmomentum,0.33,False,0.23,0.92,0.00046,0.00171,0.536,0.393,0.406,-0.327,4.017,28.0,3,7.45,0.17,0.00854,0.00019,0.5,0.536,0.844,-0.02,0.023,28.0,4,12.69,-13.54,0.00984,-0.00966,0.571,0.643,0.964,-0.533,1.067,28.0,3,-6.23,-4.67,-0.00613,0.607,143052,True
ze_ducs_e2_750_pv,duration,trend-nonmomentum,0.286,False,7.36,8.29,0.0154,0.01541,0.714,0.643,0.916,0.865,1.126,28.0,5,10.36,14.46,0.01261,0.01572,0.607,0.643,0.99,0.565,1.395,28.0,5,6.38,-8.38,0.00517,-0.00594,0.607,0.643,0.603,-0.617,1.314,28.0,4,-2.71,-2.89,-0.00381,0.607,134512,True
ze_ducs_e2_120_pd,duration,trend-nonmomentum,0.389,False,8.97,-2.86,0.01538,-0.00516,0.786,0.464,0.504,-0.182,0.319,28.0,2,19.39,-3.27,0.01892,-0.00338,0.857,0.571,0.993,-0.359,0.169,28.0,2,0.1,4.44,7e-05,0.00311,0.5,0.643,0.268,0.213,42.502,28.0,5,-0.81,10.85,0.01383,0.75,164388,True
ze_ducs_e2_250_pd,duration,trend-nonmomentum,0.374,False,1.36,7.82,0.00228,0.01368,0.429,0.714,0.08,0.706,5.742,28.0,4,17.09,-4.77,0.01611,-0.00483,0.893,0.571,0.871,-0.402,0.279,28.0,1,13.78,8.28,0.00906,0.00568,0.714,0.643,0.783,0.434,0.601,28.0,6,-3.54,8.38,0.01074,0.607,164388,True
ze_ducs_e2_500_pd,duration,trend-nonmomentum,0.346,False,2.07,-6.58,0.00377,-0.01175,0.679,0.714,0.574,-0.316,3.175,28.0,2,20.43,-9.66,0.02149,-0.00957,0.786,0.75,0.938,-0.718,0.473,28.0,2,16.94,8.61,0.01252,0.00587,0.643,0.714,0.955,0.8,0.509,28.0,6,-7.35,6.03,0.00772,0.607,157416,True
ze_ducs_e2_750_pd,duration,trend-nonmomentum,0.302,False,9.61,5.14,0.01858,0.00916,0.821,0.536,0.948,0.749,0.535,28.0,5,17.33,0.41,0.01929,0.0004,0.857,0.464,0.959,0.112,0.024,28.0,6,15.61,8.66,0.01215,0.00589,0.714,0.643,0.985,0.839,0.555,28.0,5,-6.22,-3.4,-0.00427,0.571,150416,True
ze_ducs_e2_120_ov,duration,trend-nonmomentum,0.428,False,6.9,2.08,0.01442,0.00433,0.679,0.536,0.492,0.612,0.302,28.0,5,8.31,-5.69,0.01001,-0.00658,0.679,0.536,0.761,-0.154,0.685,28.0,2,3.25,-6.9,0.00273,-0.00547,0.5,0.679,0.3,-0.426,2.127,28.0,3,-8.45,2.5,0.00369,0.536,118224,True
ze_ducs_e2_250_ov,duration,trend-nonmomentum,0.364,False,7.8,9.57,0.01457,0.01806,0.75,0.714,0.577,0.79,1.227,28.0,5,11.27,10.48,0.0118,0.01111,0.643,0.643,0.739,0.799,0.93,28.0,6,4.23,-1.44,0.00311,-0.00104,0.571,0.571,0.154,-0.104,0.339,28.0,1,-2.61,-3.8,-0.00505,0.536,144753,True
ze_ducs_e2_500_ov,duration,trend-nonmomentum,0.348,False,-5.71,1.09,-0.01107,0.00202,0.643,0.536,-0.423,-0.226,0.19,28.0,2,4.28,1.52,0.00487,0.00158,0.429,0.536,0.782,0.214,0.355,28.0,5,10.69,-3.35,0.00836,-0.00238,0.536,0.571,0.78,-0.142,0.313,28.0,1,-1.42,-5.52,-0.00743,0.571,143565,True
ze_ducs_e2_750_ov,duration,trend-nonmomentum,0.438,False,-1.27,7.79,-0.00257,0.01455,0.536,0.786,-0.031,0.805,6.129,28.0,5,-1.1,8.51,-0.00129,0.00897,0.536,0.571,0.164,0.72,7.768,28.0,6,4.77,0.0,0.00388,0.0,0.571,0.571,0.597,-0.239,0.0,28.0,3,3.23,-5.3,-0.007,0.536,135521,True
ze_ducs_e2_120_ld,duration,trend-nonmomentum,0.404,False,2.3,-6.98,0.00429,-0.01285,0.536,0.643,-0.107,-0.748,3.043,28.0,3,13.95,-0.23,0.01493,-0.00024,0.75,0.536,0.652,0.401,0.016,28.0,3,10.18,-6.13,0.00793,-0.00428,0.75,0.643,0.402,-0.272,0.602,28.0,3,6.54,-3.19,-0.00413,0.571,146384,True
ze_ducs_e2_250_ld,duration,trend-nonmomentum,0.404,False,9.97,-7.74,0.01771,-0.01429,0.821,0.786,0.979,-0.816,0.776,28.0,2,8.24,0.34,0.00848,0.00035,0.607,0.5,0.207,0.374,0.042,28.0,4,14.77,2.48,0.01051,0.00165,0.643,0.464,0.862,-0.029,0.168,28.0,4,11.54,-4.27,-0.00546,0.679,159460,True
ze_ducs_e2_500_ld,duration,trend-nonmomentum,0.397,False,3.43,-3.07,0.00626,-0.00559,0.643,0.536,0.16,-0.063,0.897,28.0,4,7.65,-2.86,0.00756,-0.00287,0.571,0.5,0.122,-0.734,0.373,28.0,2,9.63,-0.24,0.00678,-0.00016,0.571,0.536,0.495,-0.315,0.024,28.0,1,6.8,0.07,0.0001,0.536,153720,True
ze_ducs_e2_750_ld,duration,trend-nonmomentum,0.356,False,-4.71,-0.39,-0.00917,-0.00074,0.679,0.357,-0.894,-0.336,0.084,28.0,3,0.81,2.64,0.00089,0.00266,0.464,0.571,-0.017,0.09,3.265,28.0,3,9.37,6.94,0.00732,0.00485,0.607,0.607,0.848,0.713,0.741,28.0,5,10.11,-0.59,-0.00078,0.571,144396,True
ze_ducs_e2_120_ts,duration,trend-nonmomentum,0.381,False,4.74,-4.35,0.00868,-0.00791,0.536,0.679,0.852,-0.724,0.917,28.0,3,-0.51,-8.27,-0.00052,-0.00829,0.607,0.75,-0.133,-0.503,16.107,28.0,4,-5.18,2.73,-0.00385,0.00187,0.571,0.536,-0.771,0.794,0.528,28.0,2,-7.63,16.64,0.0213,0.893,154672,True
ze_ducs_e2_250_ts,duration,trend-nonmomentum,0.372,False,8.58,3.86,0.01541,0.00687,0.714,0.679,0.718,0.9,0.45,28.0,5,9.87,1.76,0.00973,0.00174,0.714,0.536,0.539,0.183,0.179,28.0,5,7.51,4.97,0.00526,0.00333,0.571,0.571,0.384,0.584,0.661,28.0,4,3.08,7.08,0.00896,0.607,157360,True
ze_ducs_e2_500_ts,duration,trend-nonmomentum,0.346,False,2.0,-7.63,0.0036,-0.01379,0.607,0.679,0.283,-0.627,3.824,28.0,4,5.49,-1.54,0.00547,-0.00151,0.536,0.464,0.502,-0.139,0.28,28.0,2,16.88,8.24,0.01251,0.00562,0.714,0.607,0.974,0.853,0.488,28.0,6,-3.21,7.11,0.00903,0.714,157360,True
ze_ducs_e2_750_ts,duration,trend-nonmomentum,0.304,False,7.03,-0.37,0.01382,-0.00068,0.75,0.464,0.782,0.174,0.053,28.0,1,13.18,1.0,0.01459,0.00099,0.786,0.536,0.887,0.199,0.076,28.0,5,16.71,11.93,0.01328,0.00822,0.786,0.679,0.918,0.709,0.714,28.0,6,-0.32,0.77,0.00097,0.536,149492,True
ze_duts_vq,duration,trend-nonmomentum,0.354,False,-0.26,8.04,-0.00044,0.01437,0.607,0.643,-0.348,0.678,30.564,28.0,4,-0.65,0.89,-0.00064,0.00089,0.536,0.536,-0.092,-0.032,1.364,28.0,1,13.34,-13.1,0.0095,-0.00904,0.607,0.643,0.663,-0.807,0.982,28.0,5,-0.53,-0.73,-0.00094,0.429,171388,True
ze_dust_vq,duration,trend-nonmomentum,0.354,False,-0.26,8.04,-0.00044,0.01437,0.607,0.643,-0.348,0.678,30.564,28.0,4,-0.65,0.89,-0.00064,0.00089,0.536,0.536,-0.092,-0.032,1.364,28.0,1,13.34,-13.1,0.0095,-0.00904,0.607,0.643,0.663,-0.807,0.982,28.0,5,-0.53,-0.73,-0.00094,0.429,171388,True
ze_duchn_vq_40,duration,trend-nonmomentum,0.144,False,5.36,-3.76,0.01158,-0.00831,0.643,0.679,0.891,-0.594,0.702,28.0,2,8.29,-3.85,0.01041,-0.00489,0.714,0.571,0.969,-0.233,0.464,28.0,2,1.39,2.64,0.0012,0.00235,0.536,0.464,-0.156,0.451,1.906,28.0,3,-1.1,2.03,0.00327,0.464,104574,True
ze_duocc_vq_40,duration,trend-nonmomentum,0.34,False,-1.87,-6.53,-0.00418,-0.01415,0.536,0.714,0.071,-0.721,3.485,28.0,5,-0.99,-2.14,-0.00127,-0.00273,0.536,0.571,-0.332,0.153,2.155,28.0,4,-5.42,4.05,-0.00476,0.00364,0.536,0.571,-0.919,0.496,0.747,28.0,5,7.33,5.2,0.00819,0.679,104013,True
ze_dusrv_vq_40,duration,trend-nonmomentum,0.164,False,4.11,-4.27,0.00912,-0.00983,0.607,0.679,0.865,-0.294,1.037,28.0,3,7.08,-6.61,0.00916,-0.00873,0.821,0.607,0.911,-0.659,0.933,28.0,3,3.27,-1.64,0.00289,-0.00152,0.679,0.679,0.204,0.083,0.503,28.0,2,-2.46,-3.01,-0.00486,0.536,100036,True
ze_duchn_vq_60,duration,trend-nonmomentum,0.171,False,5.09,-1.42,0.01064,-0.00302,0.643,0.536,0.404,-0.397,0.28,28.0,2,7.14,1.56,0.00847,0.00187,0.607,0.607,0.678,-0.103,0.219,28.0,4,1.01,5.24,0.00083,0.00445,0.5,0.571,-0.227,0.827,5.167,28.0,3,-5.04,1.06,0.00166,0.5,112946,True
ze_duocc_vq_60,duration,trend-nonmomentum,0.359,False,0.85,-4.21,0.00179,-0.00883,0.5,0.571,0.443,-0.658,4.967,28.0,5,-0.68,0.32,-0.00083,0.00038,0.464,0.571,-0.344,0.297,0.464,28.0,3,-6.3,5.79,-0.00524,0.00493,0.607,0.5,-0.91,0.659,0.919,28.0,4,10.75,6.88,0.01052,0.643,113565,True
ze_dusrv_vq_60,duration,trend-nonmomentum,0.199,False,3.4,-2.4,0.00722,-0.00527,0.607,0.607,0.676,-0.546,0.707,28.0,3,8.88,-2.67,0.01092,-0.00337,0.714,0.536,0.96,-0.289,0.3,28.0,2,1.03,2.56,0.00088,0.00224,0.643,0.5,-0.155,0.404,2.479,28.0,4,-1.93,-1.11,-0.00174,0.464,108376,True
ze_duchn_vq_120,duration,trend-nonmomentum,0.188,False,3.78,-5.38,0.00785,-0.01124,0.643,0.607,0.562,-0.859,1.425,28.0,2,9.76,-5.48,0.01159,-0.00642,0.714,0.571,0.973,-0.174,0.561,28.0,2,3.95,8.85,0.00327,0.00729,0.536,0.607,0.235,0.87,2.238,28.0,3,4.73,1.79,0.0027,0.571,116696,True
ze_duocc_vq_120,duration,trend-nonmomentum,0.398,False,3.56,-4.04,0.00685,-0.00794,0.536,0.607,0.276,-0.561,1.134,28.0,2,0.04,1.67,5e-05,0.00189,0.536,0.429,-0.313,0.049,39.432,28.0,2,-12.94,8.63,-0.00976,0.0069,0.607,0.5,-0.931,0.807,0.667,28.0,4,4.68,3.84,0.00554,0.536,131155,True
ze_dusrv_vq_120,duration,trend-nonmomentum,0.229,False,-0.85,-5.65,-0.00172,-0.0118,0.607,0.643,-0.24,-0.923,6.636,28.0,3,9.05,-5.08,0.01029,-0.00595,0.607,0.643,0.719,-0.612,0.561,28.0,1,-2.45,4.92,-0.00192,0.00404,0.536,0.643,-0.584,0.37,2.012,28.0,4,-2.93,-2.51,-0.00368,0.536,123093,True
ze_duchn_vq_250,duration,trend-nonmomentum,0.242,False,1.92,-0.45,0.00405,-0.0009,0.571,0.536,0.225,-0.151,0.231,28.0,3,4.45,-3.29,0.00545,-0.00379,0.679,0.536,0.392,-0.07,0.741,28.0,2,-3.02,5.29,-0.0026,0.00419,0.536,0.643,-0.589,0.712,1.752,28.0,4,1.41,2.44,0.00367,0.607,118113,True
ze_duocc_vq_250,duration,trend-nonmomentum,0.481,False,-5.33,-5.82,-0.01037,-0.01121,0.607,0.679,-0.892,-0.672,1.093,28.0,5,-1.89,0.39,-0.00213,0.00043,0.536,0.464,-0.594,0.002,0.207,28.0,4,-9.61,7.26,-0.00766,0.00556,0.643,0.679,-0.632,0.686,0.756,28.0,2,2.53,13.94,0.01923,0.75,138382,True
ze_dusrv_vq_250,duration,trend-nonmomentum,0.226,False,0.97,-8.48,0.00183,-0.01679,0.571,0.714,0.494,-0.914,8.756,28.0,4,8.27,-6.08,0.00897,-0.00675,0.714,0.643,0.726,-0.394,0.735,28.0,1,1.75,9.97,0.0013,0.00768,0.464,0.607,0.467,0.793,5.711,28.0,6,-1.49,-0.89,-0.00125,0.536,136536,True
ze_duchn_vq_500,duration,trend-nonmomentum,0.292,False,-1.41,-5.6,-0.00321,-0.01177,0.429,0.679,-0.042,-0.915,3.96,28.0,5,0.97,-2.71,0.00129,-0.00316,0.536,0.571,0.395,-0.572,2.779,28.0,2,0.58,12.32,0.00051,0.00977,0.643,0.714,-0.084,0.941,21.322,28.0,4,0.96,-1.33,-0.00197,0.464,109921,True
ze_duocc_vq_500,duration,trend-nonmomentum,0.459,False,-0.32,-12.01,-0.00067,-0.02343,0.571,0.75,0.248,-0.888,37.273,28.0,4,3.74,-2.53,0.00465,-0.00279,0.536,0.464,0.425,-0.428,0.676,28.0,2,-1.96,6.73,-0.00161,0.00497,0.429,0.571,-0.477,0.696,3.438,28.0,4,7.26,9.01,0.01272,0.643,124469,True
