s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
rd_ctcv_500_ts,conditional,trend-nonmomentum,0.723,True,-0.91,-2.21,-0.00159,-0.00401,0.643,0.536,-0.177,-0.511,2.437,28.0,2,-4.75,-5.87,-0.00482,-0.00589,0.571,0.571,-0.492,-0.742,1.235,28.0,2,-4.24,-8.72,-0.00306,-0.00608,0.607,0.679,-0.47,-0.716,2.058,28.0,3,-4.91,6.99,0.00908,0.643,163436,True
rd_ctpq_500_pv,conditional,trend-nonmomentum,0.684,False,-3.7,-3.59,-0.00657,-0.00672,0.571,0.607,-0.232,-0.112,0.972,28.0,4,0.9,-8.06,0.00092,-0.00841,0.536,0.714,-0.361,-0.673,8.957,28.0,4,-10.7,-0.92,-0.00767,-0.00064,0.607,0.464,-0.894,-0.475,0.086,28.0,3,-1.33,6.59,0.00857,0.607,163464,True
rd_ctpq_500_pd,conditional,trend-nonmomentum,0.718,True,2.37,-2.6,0.00414,-0.00485,0.643,0.464,0.453,-0.375,1.097,28.0,3,1.69,-10.49,0.0017,-0.01073,0.571,0.714,-0.123,-0.86,6.219,28.0,4,-4.23,-9.2,-0.00299,-0.00643,0.607,0.714,-0.78,-0.855,2.174,28.0,3,-4.66,4.71,0.00612,0.643,163464,True
rd_ctpq_500_ov,conditional,trend-nonmomentum,0.679,False,0.69,-4.69,0.00122,-0.00873,0.536,0.607,0.389,-0.219,6.767,28.0,3,0.24,-10.14,0.00024,-0.01061,0.393,0.75,-0.319,-0.712,42.848,28.0,4,-5.2,0.63,-0.00366,0.00044,0.607,0.536,-0.783,-0.294,0.121,28.0,2,-4.35,3.88,0.00508,0.607,163464,True
rd_ctpq_500_ld,conditional,trend-nonmomentum,0.739,True,-1.02,-3.15,-0.00174,-0.00589,0.536,0.536,-0.06,-0.485,3.077,28.0,4,4.87,-11.58,0.00456,-0.01178,0.571,0.679,0.176,-0.782,2.379,28.0,3,5.93,0.11,0.00394,8e-05,0.607,0.536,0.524,-0.323,0.019,28.0,3,-8.23,-1.8,-0.00239,0.607,163464,True
rd_ctpq_500_ts,conditional,trend-nonmomentum,0.65,False,0.92,-3.54,0.00161,-0.00654,0.536,0.571,0.296,-0.584,3.837,28.0,3,0.2,-12.19,0.0002,-0.01236,0.5,0.821,-0.063,-0.968,60.74,28.0,4,-4.51,-9.28,-0.00318,-0.00635,0.571,0.714,-0.715,-0.946,2.058,28.0,3,-3.23,4.08,0.00529,0.607,163464,True
rd_ctup_500_pv,conditional,trend-nonmomentum,0.549,False,0.83,-8.85,0.00148,-0.01665,0.5,0.75,0.243,-0.299,10.653,28.0,2,5.16,-10.06,0.00527,-0.01047,0.571,0.714,0.413,-0.651,1.952,28.0,2,2.62,5.51,0.00188,0.00392,0.464,0.5,-0.023,0.16,2.105,28.0,3,3.36,4.99,0.00648,0.536,163436,True
rd_ctup_500_pd,conditional,trend-nonmomentum,0.569,False,0.56,-4.12,0.00099,-0.00758,0.357,0.536,0.183,-0.643,7.329,28.0,2,7.43,-7.58,0.00747,-0.00775,0.643,0.714,0.765,-0.814,1.02,28.0,2,8.69,-2.96,0.00614,-0.00208,0.607,0.607,0.744,-0.634,0.341,28.0,2,3.4,3.52,0.00456,0.464,163436,True
rd_ctup_500_ov,conditional,trend-nonmomentum,0.574,False,1.11,-5.78,0.00196,-0.01068,0.464,0.643,0.325,-0.227,5.226,28.0,2,9.8,-11.31,0.00991,-0.01179,0.571,0.821,0.462,-0.752,1.153,28.0,2,7.85,0.4,0.0057,0.00028,0.5,0.5,0.368,0.049,0.051,28.0,2,-0.34,-0.3,-0.0004,0.571,163436,True
rd_ctup_500_ld,conditional,trend-nonmomentum,0.561,False,-1.56,0.38,-0.00265,0.00071,0.607,0.643,-0.313,-0.266,0.242,28.0,2,8.79,0.19,0.00811,0.0002,0.643,0.429,0.252,-0.243,0.021,28.0,4,12.55,4.43,0.00838,0.00306,0.679,0.536,0.723,0.002,0.353,28.0,3,-2.14,3.09,0.00403,0.571,163436,True
rd_ctup_500_ts,conditional,trend-nonmomentum,0.488,False,0.54,-5.18,0.00094,-0.00953,0.536,0.714,-0.207,-0.532,9.637,28.0,2,6.14,-10.04,0.00619,-0.0101,0.571,0.75,0.668,-0.579,1.636,28.0,3,5.24,-7.51,0.00374,-0.00519,0.607,0.571,0.841,-0.87,1.433,28.0,3,1.07,4.99,0.00644,0.643,163436,True
rd_ctmx_500_pv,conditional,trend-nonmomentum,0.488,False,-3.71,-4.84,-0.00645,-0.00914,0.536,0.786,-0.188,-0.154,1.302,28.0,2,18.51,-1.5,0.01818,-0.00155,0.75,0.571,0.959,0.213,0.081,28.0,2,28.57,20.32,0.02025,0.01451,0.786,0.571,0.963,0.966,0.711,28.0,4,7.39,4.72,0.0062,0.607,163436,True
rd_ctmx_500_pd,conditional,trend-nonmomentum,0.501,False,0.17,-4.15,0.0003,-0.00764,0.571,0.643,-0.312,-0.461,23.953,28.0,2,11.22,-0.58,0.01133,-0.0006,0.821,0.607,0.852,0.371,0.052,28.0,2,22.38,21.88,0.01606,0.01558,0.821,0.643,0.991,0.971,0.978,28.0,4,4.1,6.16,0.00804,0.643,163436,True
rd_ctmx_500_ov,conditional,trend-nonmomentum,0.456,False,-0.52,-6.54,-0.00091,-0.0123,0.536,0.714,-0.161,-0.242,12.489,28.0,3,20.22,-4.4,0.0201,-0.00468,0.75,0.643,0.836,0.112,0.218,28.0,2,32.25,20.2,0.02274,0.01436,0.75,0.679,0.945,0.949,0.626,28.0,4,2.01,3.92,0.00522,0.536,163436,True
rd_ctmx_500_ld,conditional,trend-nonmomentum,0.421,False,-3.58,-3.84,-0.00601,-0.00709,0.571,0.536,-0.33,-0.485,1.075,28.0,3,7.54,0.71,0.00713,0.00072,0.643,0.5,0.195,0.193,0.095,28.0,4,11.23,15.12,0.00751,0.01046,0.607,0.679,0.715,0.987,1.347,28.0,4,6.05,2.18,0.00287,0.571,163436,True
rd_ctmx_500_ts,conditional,trend-nonmomentum,0.399,False,0.7,-6.51,0.0012,-0.01187,0.536,0.679,-0.142,-0.665,9.335,28.0,2,7.75,-1.81,0.00774,-0.00186,0.714,0.643,0.868,0.202,0.234,28.0,2,21.23,22.26,0.01519,0.01581,0.893,0.786,0.976,0.958,1.048,28.0,4,7.96,5.94,0.00776,0.643,163436,True
rd_ctsq_500_pv,conditional,trend-nonmomentum,0.631,False,-3.22,-4.34,-0.00557,-0.00821,0.536,0.679,-0.062,-0.234,1.35,28.0,3,6.6,-1.41,0.0065,-0.00145,0.536,0.643,0.876,0.132,0.214,28.0,3,8.56,18.43,0.006,0.01281,0.607,0.643,0.83,0.876,2.153,28.0,4,14.54,5.99,0.00784,0.5,163436,True
rd_ctsq_500_pd,conditional,trend-nonmomentum,0.644,False,0.28,-6.23,0.00049,-0.01144,0.571,0.679,-0.031,-0.763,22.216,28.0,2,12.29,-3.08,0.01261,-0.00318,0.679,0.571,0.623,0.027,0.251,28.0,3,18.4,17.85,0.01332,0.01257,0.714,0.714,0.874,0.915,0.97,28.0,4,7.35,3.84,0.005,0.5,163436,True
rd_ctsq_500_ov,conditional,trend-nonmomentum,0.602,False,-2.3,-9.79,-0.004,-0.01835,0.5,0.679,-0.596,-0.467,4.254,28.0,3,12.49,-0.17,0.01275,-0.00018,0.643,0.536,0.941,0.3,0.014,28.0,3,19.39,22.35,0.01414,0.01557,0.714,0.821,0.938,0.921,1.152,28.0,4,10.64,5.15,0.00676,0.536,163436,True
rd_ctsq_500_ld,conditional,trend-nonmomentum,0.514,False,-5.01,-4.09,-0.00846,-0.00767,0.536,0.5,-0.398,-0.975,0.816,28.0,3,-1.53,-0.09,-0.00145,-0.0001,0.571,0.429,-0.061,0.024,0.062,28.0,3,1.65,17.04,0.00111,0.01167,0.464,0.679,0.397,0.949,10.319,28.0,4,14.4,-2.48,-0.00328,0.571,163436,True
rd_ctsq_500_ts,conditional,trend-nonmomentum,0.53,False,1.9,-4.92,0.00328,-0.00899,0.643,0.571,0.319,-0.984,2.586,28.0,3,10.97,-1.32,0.01095,-0.00136,0.786,0.607,0.735,0.192,0.121,28.0,1,14.19,21.02,0.01018,0.01452,0.714,0.821,0.768,0.918,1.481,28.0,4,12.07,0.52,0.00069,0.5,163436,True
rd_ctrn_500_pv,conditional,trend-nonmomentum,0.507,False,-0.41,-1.59,-0.00074,-0.00299,0.571,0.643,-0.021,0.071,3.837,28.0,2,-0.13,-2.13,-0.00013,-0.00219,0.429,0.5,-0.319,-0.133,15.944,28.0,3,-4.32,4.67,-0.00304,0.00335,0.571,0.571,-0.69,0.661,1.081,28.0,3,2.06,-0.81,-0.00107,0.571,163436,True
rd_ctrn_500_pd,conditional,trend-nonmomentum,0.495,False,2.46,-1.44,0.00431,-0.00265,0.643,0.536,0.199,-0.423,0.587,28.0,3,5.68,-0.89,0.00575,-0.0009,0.607,0.571,0.439,-0.36,0.156,28.0,4,-2.33,5.61,-0.00164,0.00391,0.536,0.571,-0.571,0.641,2.405,28.0,2,-1.59,0.63,0.00081,0.571,163436,True
rd_ctrn_500_ov,conditional,trend-nonmomentum,0.293,False,-3.32,-4.62,-0.00582,-0.0086,0.607,0.571,-0.461,-0.308,1.394,28.0,3,1.35,-7.56,0.00136,-0.00783,0.5,0.536,-0.294,-0.814,5.588,28.0,4,-5.07,-0.96,-0.00362,-0.00066,0.643,0.643,-0.701,-0.215,0.19,28.0,4,3.76,0.3,0.0004,0.464,163436,True
rd_ctrn_500_ld,conditional,trend-nonmomentum,0.417,False,1.79,-1.99,0.00304,-0.00373,0.464,0.536,0.038,-0.05,1.113,28.0,3,-3.22,-2.86,-0.00305,-0.00291,0.643,0.536,-0.193,-0.42,0.888,28.0,4,-9.86,2.42,-0.00667,0.00162,0.536,0.5,-0.84,0.308,0.245,28.0,1,-8.17,0.63,0.00082,0.429,163436,True
rd_ctrn_500_ts,conditional,trend-nonmomentum,0.491,False,4.02,-2.85,0.00699,-0.00523,0.679,0.571,0.971,-0.311,0.71,28.0,2,5.04,-1.05,0.00507,-0.00107,0.714,0.464,0.74,0.059,0.209,28.0,4,-3.81,7.36,-0.00268,0.00512,0.536,0.607,-0.733,0.679,1.932,28.0,2,0.08,-1.69,-0.00218,0.607,163436,True
rd_ctdn_500_pv,conditional,trend-nonmomentum,0.549,False,0.48,-0.56,0.00083,-0.00106,0.571,0.607,-0.146,-0.08,1.172,28.0,1,11.09,4.72,0.011,0.00481,0.75,0.607,0.191,0.452,0.426,28.0,1,9.45,5.45,0.0065,0.00361,0.679,0.536,0.374,0.049,0.577,28.0,2,-0.46,-3.7,-0.00484,0.5,163436,True
rd_ctdn_500_pd,conditional,trend-nonmomentum,0.569,False,0.4,0.73,0.0007,0.00134,0.643,0.429,-0.067,0.598,1.813,28.0,2,-2.66,4.91,-0.00266,0.00497,0.571,0.571,-0.623,0.951,1.849,28.0,1,-1.75,5.43,-0.00122,0.00375,0.536,0.5,-0.402,0.489,3.101,28.0,2,3.24,-0.76,-0.00099,0.536,163436,True
rd_ctdn_500_ov,conditional,trend-nonmomentum,0.574,False,-0.38,-2.05,-0.00066,-0.00381,0.5,0.5,-0.24,-0.204,5.407,28.0,2,3.07,5.61,0.00307,0.00576,0.5,0.643,-0.018,0.746,1.829,28.0,2,3.13,3.47,0.00217,0.00237,0.536,0.536,-0.035,0.127,1.111,28.0,2,5.41,-0.39,-0.00051,0.464,163436,True
rd_ctdn_500_ld,conditional,trend-nonmomentum,0.561,False,1.83,0.44,0.00309,0.00083,0.571,0.429,0.264,0.384,0.243,28.0,3,-6.21,-0.47,-0.00568,-0.00048,0.571,0.429,-0.182,0.255,0.075,28.0,4,-11.21,-3.73,-0.00744,-0.0026,0.607,0.5,-0.573,0.003,0.333,28.0,4,6.57,-2.44,-0.00318,0.607,163436,True
rd_ctdn_500_ts,conditional,trend-nonmomentum,0.488,False,-0.71,0.73,-0.00123,0.00134,0.5,0.571,0.147,0.687,1.028,28.0,4,-6.54,7.82,-0.00662,0.00786,0.536,0.607,-0.672,0.647,1.196,28.0,2,-5.37,12.03,-0.00381,0.00824,0.536,0.714,-0.891,0.635,2.238,28.0,3,7.75,-1.38,-0.0018,0.464,163436,True
rd_ctgi_500_pv,conditional,trend-nonmomentum,0.633,False,-3.65,-3.92,-0.00634,-0.00744,0.571,0.714,-0.083,-0.218,1.076,28.0,3,5.54,-0.6,0.00545,-0.00062,0.536,0.643,0.826,0.215,0.109,28.0,2,7.42,19.03,0.00519,0.01325,0.607,0.607,0.77,0.887,2.566,28.0,4,15.14,5.16,0.00675,0.464,163436,True
rd_ctgi_500_pd,conditional,trend-nonmomentum,0.647,False,0.51,-6.94,0.00089,-0.01273,0.607,0.714,-0.036,-0.802,13.709,28.0,2,11.97,-3.21,0.01227,-0.00332,0.679,0.607,0.633,-0.013,0.268,28.0,3,18.22,18.3,0.01317,0.0129,0.714,0.714,0.877,0.927,1.005,28.0,4,8.19,3.24,0.0042,0.5,163436,True
rd_ctgi_500_ov,conditional,trend-nonmomentum,0.605,False,-2.21,-9.94,-0.00385,-0.01861,0.536,0.714,-0.351,-0.487,4.504,28.0,3,12.28,-0.25,0.01256,-0.00026,0.679,0.536,0.958,0.267,0.02,28.0,3,19.91,22.12,0.01454,0.01543,0.714,0.821,0.921,0.922,1.111,28.0,4,10.81,4.94,0.00649,0.5,163436,True
rd_ctgi_500_ld,conditional,trend-nonmomentum,0.527,False,-4.7,-4.27,-0.00791,-0.00801,0.571,0.5,-0.392,-0.971,0.91,28.0,3,-1.23,0.37,-0.00117,0.00038,0.607,0.571,-0.083,0.023,0.303,28.0,2,1.84,16.8,0.00123,0.01152,0.536,0.679,0.377,0.949,9.138,28.0,4,14.56,-2.75,-0.00363,0.571,163436,True
rd_ctgi_500_ts,conditional,trend-nonmomentum,0.536,False,2.2,-4.94,0.00379,-0.00903,0.643,0.571,0.423,-0.988,2.247,28.0,3,10.42,-1.84,0.01039,-0.00189,0.786,0.607,0.764,0.06,0.176,28.0,1,14.45,20.66,0.01036,0.01427,0.714,0.821,0.779,0.915,1.43,28.0,4,12.38,0.43,0.00056,0.5,163436,True
rd_cttl_500_pv,conditional,trend-nonmomentum,0.488,False,-3.71,-4.84,-0.00645,-0.00914,0.536,0.786,-0.188,-0.154,1.302,28.0,2,18.51,-1.5,0.01818,-0.00155,0.75,0.571,0.959,0.213,0.081,28.0,2,28.57,20.32,0.02025,0.01451,0.786,0.571,0.963,0.966,0.711,28.0,4,7.39,4.72,0.0062,0.607,163436,True
rd_cttl_500_pd,conditional,trend-nonmomentum,0.501,False,0.17,-4.15,0.0003,-0.00764,0.571,0.643,-0.312,-0.461,23.953,28.0,2,11.22,-0.58,0.01133,-0.0006,0.821,0.607,0.852,0.371,0.052,28.0,2,22.38,21.88,0.01606,0.01558,0.821,0.643,0.991,0.971,0.978,28.0,4,4.1,6.16,0.00804,0.643,163436,True
rd_cttl_500_ov,conditional,trend-nonmomentum,0.456,False,-0.52,-6.54,-0.00091,-0.0123,0.536,0.714,-0.161,-0.242,12.489,28.0,3,20.22,-4.4,0.0201,-0.00468,0.75,0.643,0.836,0.112,0.218,28.0,2,32.25,20.2,0.02274,0.01436,0.75,0.679,0.945,0.949,0.626,28.0,4,2.01,3.92,0.00522,0.536,163436,True
rd_cttl_500_ld,conditional,trend-nonmomentum,0.421,False,-3.58,-3.84,-0.00601,-0.00709,0.571,0.536,-0.33,-0.485,1.075,28.0,3,7.54,0.71,0.00713,0.00072,0.643,0.5,0.195,0.193,0.095,28.0,4,11.23,15.12,0.00751,0.01046,0.607,0.679,0.715,0.987,1.347,28.0,4,6.05,2.18,0.00287,0.571,163436,True
rd_cttl_500_ts,conditional,trend-nonmomentum,0.399,False,0.7,-6.51,0.0012,-0.01187,0.536,0.679,-0.142,-0.665,9.335,28.0,2,7.75,-1.81,0.00774,-0.00186,0.714,0.643,0.868,0.202,0.234,28.0,2,21.23,22.26,0.01519,0.01581,0.893,0.786,0.976,0.958,1.048,28.0,4,7.96,5.94,0.00776,0.643,163436,True
rd_ctsk_500_pv,conditional,trend-nonmomentum,0.338,False,-1.96,-6.57,-0.00344,-0.01211,0.679,0.643,-0.284,-0.25,3.351,28.0,4,5.96,-6.74,0.00612,-0.00683,0.571,0.607,0.051,-0.239,1.131,28.0,4,-0.77,-1.37,-0.00055,-0.00093,0.607,0.536,-0.456,-0.368,1.784,28.0,2,-5.71,3.81,0.00501,0.464,163436,True
rd_ctsk_500_pd,conditional,trend-nonmomentum,0.324,False,-2.74,-1.46,-0.00485,-0.00268,0.643,0.464,-0.494,-0.769,0.533,28.0,4,-1.77,-6.24,-0.00181,-0.00628,0.5,0.607,-0.497,-0.637,3.521,28.0,3,0.74,-8.93,0.00053,-0.0061,0.5,0.607,-0.289,-0.763,12.105,28.0,4,-3.14,5.13,0.00675,0.679,163436,True
rd_ctsk_500_ov,conditional,trend-nonmomentum,0.315,False,-3.26,-1.69,-0.00571,-0.00313,0.679,0.571,-0.542,-0.534,0.518,28.0,3,3.32,-8.54,0.0034,-0.00866,0.536,0.714,-0.06,-0.771,2.572,28.0,4,-3.22,0.01,-0.00229,1e-05,0.643,0.5,-0.426,-0.285,0.005,28.0,2,-3.29,4.41,0.00581,0.5,163436,True
rd_ctsk_500_ld,conditional,trend-nonmomentum,0.427,False,-2.39,-0.86,-0.00406,-0.00158,0.679,0.536,-0.243,-0.232,0.361,28.0,4,3.91,-2.65,0.00372,-0.00268,0.5,0.5,0.062,-0.393,0.679,28.0,3,2.48,-3.01,0.00166,-0.00205,0.464,0.536,0.1,-0.612,1.213,28.0,3,-7.6,-0.84,-0.0011,0.5,163436,True
rd_ctsk_500_ts,conditional,trend-nonmomentum,0.343,False,-2.74,-0.84,-0.00477,-0.00153,0.607,0.536,-0.742,-0.371,0.306,28.0,3,-5.39,-3.55,-0.00544,-0.00359,0.571,0.679,-0.827,-0.569,0.659,28.0,3,-3.41,-5.57,-0.00243,-0.00382,0.571,0.571,-0.84,-0.738,1.633,28.0,3,-0.06,5.72,0.00749,0.679,163436,True
rd_ctkt_500_pv,conditional,trend-nonmomentum,0.459,False,-4.16,-5.93,-0.00724,-0.01128,0.5,0.821,-0.097,-0.279,1.425,28.0,1,14.8,-4.05,0.01475,-0.00426,0.714,0.607,0.926,0.026,0.273,28.0,2,20.34,22.25,0.01452,0.01582,0.714,0.643,0.934,0.89,1.094,28.0,4,11.15,5.78,0.00757,0.607,163436,True
rd_ctkt_500_pd,conditional,trend-nonmomentum,0.484,False,-2.64,-5.69,-0.00459,-0.0104,0.571,0.75,-0.534,-0.537,2.158,28.0,2,10.1,0.51,0.01038,0.00053,0.786,0.5,0.73,0.416,0.051,28.0,3,15.67,23.02,0.01151,0.01644,0.714,0.786,0.916,0.925,1.469,28.0,4,6.34,3.32,0.00432,0.571,163436,True
rd_ctkt_500_ov,conditional,trend-nonmomentum,0.44,False,-2.58,-7.85,-0.00448,-0.01471,0.571,0.714,-0.261,-0.281,3.04,28.0,2,16.51,-0.84,0.01664,-0.00088,0.714,0.571,0.911,0.329,0.051,28.0,2,26.02,24.51,0.01877,0.01736,0.75,0.714,0.915,0.962,0.942,28.0,4,6.37,1.48,0.00196,0.429,163436,True
rd_ctkt_500_ld,conditional,trend-nonmomentum,0.41,False,-3.75,-5.84,-0.00635,-0.01081,0.571,0.607,-0.293,-0.9,1.557,28.0,3,5.76,-0.25,0.0055,-0.00025,0.571,0.5,0.125,0.056,0.043,28.0,3,8.06,15.46,0.00542,0.0107,0.536,0.679,0.509,0.973,1.918,28.0,4,8.4,-0.52,-0.00068,0.464,163436,True
rd_ctkt_500_ts,conditional,trend-nonmomentum,0.365,False,-0.13,-5.88,-0.00022,-0.01075,0.464,0.714,-0.026,-0.759,46.491,28.0,2,9.35,-0.81,0.00941,-0.00084,0.714,0.571,0.873,0.363,0.087,28.0,0,16.22,19.9,0.01174,0.01418,0.714,0.821,0.919,0.911,1.227,28.0,4,8.76,1.06,0.00138,0.5,163436,True
rd_ctac_500_pv,conditional,trend-nonmomentum,0.51,False,6.5,-5.12,0.01141,-0.00943,0.714,0.643,0.787,-0.622,0.787,28.0,3,-0.89,-0.34,-0.00087,-0.00036,0.464,0.357,-0.491,-0.342,0.385,28.0,2,-7.13,15.56,-0.00475,0.01101,0.75,0.643,-0.536,0.962,2.183,28.0,3,10.36,4.22,0.00545,0.571,163408,True
rd_ctac_500_pd,conditional,trend-nonmomentum,0.529,False,7.64,-3.39,0.01341,-0.0062,0.786,0.679,0.674,-0.939,0.444,28.0,3,-1.19,0.44,-0.00121,0.00046,0.536,0.5,-0.32,-0.016,0.372,28.0,3,-8.13,13.71,-0.00571,0.0097,0.679,0.643,-0.74,0.951,1.687,28.0,3,6.3,1.31,0.00169,0.393,163408,True
rd_ctac_500_ov,conditional,trend-nonmomentum,0.625,False,4.63,-5.33,0.00807,-0.0099,0.643,0.679,0.764,-0.682,1.151,28.0,4,1.11,-1.88,0.0011,-0.00199,0.607,0.536,-0.304,-0.208,1.692,28.0,2,-2.67,14.39,-0.00185,0.00997,0.464,0.571,-0.467,0.78,5.384,28.0,3,9.49,8.13,0.01065,0.643,163408,True
rd_ctac_500_ld,conditional,trend-nonmomentum,0.494,False,1.94,-7.92,0.00327,-0.01473,0.464,0.714,0.118,-0.798,4.084,28.0,4,-2.68,-2.04,-0.00252,-0.00207,0.536,0.5,-0.31,-0.814,0.76,28.0,3,-2.79,9.35,-0.00187,0.00652,0.5,0.571,-0.387,0.958,3.347,28.0,3,4.49,2.71,0.00352,0.536,163408,True
rd_ctac_500_ts,conditional,trend-nonmomentum,0.534,False,5.26,-1.73,0.0091,-0.00316,0.643,0.536,0.704,-0.571,0.33,28.0,3,-3.44,1.94,-0.00349,0.00199,0.536,0.5,-0.432,0.54,0.564,28.0,3,-12.5,11.37,-0.00888,0.008,0.714,0.607,-0.892,0.917,0.91,28.0,3,4.6,-0.99,-0.00127,0.571,163408,True
rd_ctef_750_pv,conditional,trend-nonmomentum,0.402,False,5.44,-7.52,0.01046,-0.01411,0.571,0.679,0.839,-0.671,1.38,28.0,2,-2.6,-10.92,-0.00285,-0.01121,0.607,0.714,-0.639,-0.42,4.195,28.0,4,-10.47,-3.1,-0.00826,-0.002,0.714,0.5,-0.804,-0.002,0.296,28.0,4,11.11,2.47,0.00327,0.536,149436,True
rd_ctef_750_pd,conditional,trend-nonmomentum,0.368,False,5.25,-2.31,0.01006,-0.00431,0.679,0.536,0.842,-0.368,0.44,28.0,3,-5.09,-2.33,-0.0057,-0.0024,0.5,0.571,-0.724,-0.52,0.457,28.0,4,-13.0,4.59,-0.0103,0.00318,0.607,0.571,-0.935,0.525,0.353,28.0,1,8.25,3.34,0.00438,0.571,149436,True
rd_ctef_750_ov,conditional,trend-nonmomentum,0.379,False,1.15,0.26,0.00226,0.00048,0.536,0.5,0.468,-0.026,0.224,28.0,4,-5.49,-1.9,-0.00621,-0.00195,0.464,0.536,-0.441,-0.197,0.346,28.0,3,-9.16,-2.39,-0.00758,-0.00163,0.679,0.536,-0.477,-0.34,0.26,28.0,3,8.78,1.27,0.00168,0.393,149436,True
rd_ctef_750_ld,conditional,trend-nonmomentum,0.421,False,3.62,0.84,0.00693,0.00155,0.679,0.5,0.228,-0.2,0.231,28.0,3,-1.51,4.82,-0.0016,0.00491,0.5,0.607,-0.209,0.585,3.185,28.0,1,-5.64,7.58,-0.0043,0.00539,0.536,0.643,-0.76,0.764,1.345,28.0,1,3.06,-0.29,-0.00037,0.5,149436,True
rd_ctef_750_ts,conditional,trend-nonmomentum,0.356,False,7.53,-3.15,0.01451,-0.00594,0.75,0.607,0.847,-0.419,0.419,28.0,3,-1.84,-1.65,-0.00204,-0.00171,0.5,0.429,-0.307,-0.909,0.9,28.0,3,-10.87,7.54,-0.00857,0.00528,0.714,0.75,-0.947,0.851,0.693,28.0,1,8.44,4.44,0.00576,0.571,149436,True
rd_cttv_750_pv,conditional,trend-nonmomentum,0.292,False,4.46,-6.44,0.00843,-0.01217,0.679,0.714,0.72,-0.221,1.442,28.0,2,7.24,-4.38,0.00799,-0.00454,0.679,0.607,0.966,0.055,0.605,28.0,1,-3.94,1.15,-0.00314,0.00078,0.5,0.464,-0.021,-0.114,0.293,28.0,3,8.03,-0.46,-0.00061,0.5,149436,True
rd_cttv_750_pd,conditional,trend-nonmomentum,0.294,False,3.05,-3.71,0.00581,-0.00694,0.607,0.5,0.809,-0.236,1.214,28.0,2,5.75,-3.39,0.00632,-0.00351,0.571,0.607,0.907,0.098,0.59,28.0,1,-1.4,-2.06,-0.0011,-0.00144,0.5,0.536,-0.475,-0.235,1.474,28.0,3,7.61,-0.37,-0.00049,0.5,149436,True
rd_cttv_750_ov,conditional,trend-nonmomentum,0.358,False,2.92,-1.84,0.00565,-0.00346,0.5,0.536,0.677,-0.092,0.629,28.0,3,5.52,-0.9,0.0062,-0.00093,0.536,0.571,0.58,0.211,0.163,28.0,2,-1.98,1.27,-0.00161,0.00088,0.571,0.464,0.055,0.076,0.644,28.0,3,5.08,-2.54,-0.00335,0.536,149436,True
rd_cttv_750_ld,conditional,trend-nonmomentum,0.307,False,6.36,1.25,0.01221,0.00232,0.607,0.464,0.845,0.149,0.197,28.0,4,8.57,-0.62,0.00912,-0.00063,0.643,0.571,0.622,-0.262,0.072,28.0,1,1.45,0.02,0.00113,1e-05,0.536,0.536,0.407,-0.379,0.014,28.0,4,1.47,-3.87,-0.00495,0.571,149436,True
rd_cttv_750_ts,conditional,trend-nonmomentum,0.31,False,6.2,-3.78,0.01185,-0.00706,0.607,0.607,0.696,-0.075,0.609,28.0,2,4.09,-7.01,0.0045,-0.00726,0.571,0.643,0.571,-0.257,1.716,28.0,4,-4.91,-3.75,-0.00386,-0.00264,0.429,0.536,-0.402,-0.265,0.764,28.0,3,6.43,0.93,0.00121,0.5,149436,True
rd_ctcv_750_pv,conditional,trend-nonmomentum,0.668,False,-1.77,-13.3,-0.0034,-0.02493,0.571,0.857,-0.507,-0.818,7.524,28.0,4,1.08,-22.57,0.0012,-0.02297,0.5,0.821,-0.1,-0.795,20.822,28.0,4,5.18,-9.59,0.00417,-0.00623,0.536,0.714,0.405,-0.245,1.85,28.0,3,5.39,8.52,0.0111,0.607,149436,True
rd_ctcv_750_pd,conditional,trend-nonmomentum,0.728,True,1.33,-7.99,0.00254,-0.01508,0.571,0.75,0.163,-0.58,5.991,28.0,3,-1.45,-13.63,-0.0016,-0.01426,0.536,0.821,-0.66,-0.924,9.408,28.0,4,4.11,-13.64,0.00322,-0.00929,0.536,0.679,0.298,-0.826,3.318,28.0,4,3.75,3.6,0.00471,0.429,149436,True
rd_ctcv_750_ov,conditional,trend-nonmomentum,0.724,True,0.36,-9.04,0.00069,-0.01703,0.536,0.714,-0.265,-0.82,25.357,28.0,4,4.13,-19.74,0.00461,-0.02014,0.5,0.714,0.075,-0.978,4.782,28.0,4,8.54,-18.87,0.00682,-0.01293,0.571,0.75,0.879,-0.778,2.209,28.0,2,8.91,6.0,0.00794,0.5,149436,True
rd_ctcv_750_ld,conditional,trend-nonmomentum,0.549,False,-1.1,2.5,-0.00209,0.00458,0.607,0.571,-0.176,0.48,2.278,28.0,3,2.42,-5.69,0.00252,-0.00569,0.5,0.571,0.125,-0.661,2.351,28.0,4,-1.48,-5.68,-0.00111,-0.004,0.536,0.607,-0.387,-0.694,3.829,28.0,4,8.67,-1.64,-0.00211,0.536,149436,True
