# FIELD CONTAMINATED -- gate 2 selected the 3,485 with sight of 2016-2020; structure comparisons valid, levels not.
# l2tune.crosses_label() applies its bars to the STITCHED W2+W3 blind book and requires n_w3 >= MIN_TRADES_BLIND, so membership of this field depends on
# performance in the very years this walk-forward trades. Every structure and every null draw is drawn from the same field, so relative
# statements hold; no absolute level here is an out-of-sample number. See FIXES.md, fourth contamination.
# HEADERED 2026-09-11 by audit: this run used the CONTAMINATED field (3,485; A-trend 1,804 / A-chop 678 / B-chop 1,003), NOT the clean field gate2_cleanfield.csv (4,807; 2,960 / 930 / 917).
# The clean-field results carry the _cleanfield suffix. DO NOT QUOTE LEVELS FROM THIS FILE.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,beats_random_total_return,random_median_year,random_p95_median_year,random_max_median_year,beats_random_median_year
0.8458745027008868,1.1945426803399468,-0.1702741431184294,2.727230046396902,5.972713401699735,3.966133370015718,7.574264050656053,0.7829168337910792,1.4254062118381028,0.6363669891103093,0.4314056230373715,1.50592853151483,1.0777240437541902,51.31172839506173,1296,5,0.0046085751556325,486,486,7.440995372817371,6.682898306557469,2.2153014781080542,0.0921536872469452,7.06194683968742,11.977922262840588,0,0.9815229773521424,486,fine,team2,5.4,25,36.01663717340853,78.14909424356078,0.76,0.76,25,20.35940137283367,23.970347378429075,False,3.4319715999316074,4.220307925648622,4.4603891477536655,False
0.861378323762366,1.1567695048031104,-0.202454462942242,2.604403644503685,5.783847524015551,4.020089780002779,7.671925357434692,0.7847077542366777,1.4293407382928032,0.6140341150353953,0.4160153523778375,1.4387359090302585,1.074825116018615,51.157407407407405,1296,5,0.0044628453117403,487,487,7.747619968888558,6.729910282301386,2.199502889556666,0.0592813330964171,7.238765125594972,11.89952027475912,0,0.9961004257202148,487,fine,team2,5.4,25,36.12689189289543,78.14909424356078,0.8,0.76,25,20.508267537638176,23.94773665987729,False,3.255367113179372,4.226730487576688,4.567117424420117,False
0.8244703845830954,1.1116546357228134,-0.6997809478837462,2.6209320158897285,5.558273178614068,4.102550456711686,7.754054420629295,0.7874049506271816,1.280156709773648,0.597268011484388,0.3967568660785356,1.3548335937028757,1.0711958618579698,51.620370370370374,1296,5,0.0042887910328812,488,488,7.827225013564118,6.421502208738456,2.1963833459887754,-0.0417562839237656,7.124363611151287,11.572547803323898,0,0.9929257035255432,488,fine,team2,5.4,25,36.2501203558603,78.14909424356078,0.8,0.72,25,20.317372878917688,23.45336777229352,False,3.4716230941246526,4.276119856127072,4.793752236584778,False
1.065234169567032,1.2049370752800652,-0.7730544835389483,2.9778550668605717,6.024685376400326,3.904421808288615,7.655840651317139,0.7470987329421174,1.3012315286294682,0.6486335605945462,0.426323658292863,1.543041626191783,1.0765286899939384,51.46604938271605,1296,5,0.0046486769879632,489,489,7.852640097870014,6.435842085649371,1.832032172554236,0.1460898430140418,7.144241091759692,14.91038944354347,0,1.0081619024276731,489,fine,team2,5.4,25,36.48128861134224,78.14909424356078,0.8,0.68,25,20.727079988820513,22.92225315925272,False,3.611377197849436,4.0405988234772945,4.245563049607481,False
0.9339448631130876,1.08747259459656,-1.09525344731612,3.0299388743621787,5.4373629729827995,4.114158603781191,7.866205380017866,0.7533166543394952,1.492417228840644,0.5841085053057863,0.3844658281991699,1.3216221095573453,1.0686309054951195,51.388888888888886,1296,5,0.0041954961211287,490,490,7.877032761499072,6.515870966629455,1.826505085913212,-0.1765129252028393,7.196451864064263,12.977851874154462,0,1.0070600509643557,490,fine,team2,5.4,25,36.60342570638837,78.14909424356078,0.84,0.76,25,20.42599942608048,23.37739959876986,False,3.3813006546221995,4.306438168672772,4.786787206298953,False
0.9503134963880416,1.1299915710965465,-0.9449439518765338,3.1410272358511397,5.649957855482732,3.889122190006628,7.577429293792941,0.7427531715123751,1.3724322594957794,0.6208046761031197,0.4094741083922068,1.4527591521811003,1.073166552454278,50.69444444444444,1296,5,0.0043595353823169,491,491,7.399506196475926,6.166617363783672,1.7621370120005904,-0.1017599443785197,6.783061780129799,14.010096431258756,0,1.0075898170471191,491,fine,team2,5.4,25,36.91826901592767,78.14909424356078,0.84,0.76,25,20.29829767455525,22.058838448941163,False,3.2713190978660984,4.129067337982831,4.171378795697876,False
0.8447748479261864,1.104503371649264,-0.8643665896044272,3.0198943891902448,5.52251685824632,3.875975580618231,7.570702492031819,0.7684975214103927,1.3631729319822548,0.6076135442960151,0.4021083585443576,1.4248069275414423,1.0718820588085485,50.617283950617285,1296,5,0.004261201279511,492,492,7.240059857344045,6.207456258902687,1.7085650366450122,-0.0253587077575616,6.723758058123366,12.5640280424065,0,1.0017378330230713,492,fine,team2,5.4,25,36.67378882225683,78.14909424356078,0.84,0.72,25,20.38363317339935,24.32170711693639,False,3.3449584931139733,4.361370593656653,4.521769036632545,False
0.8835090738182805,0.9897041201155558,-0.8349457828434663,2.824749307819631,4.94852060057778,3.730321209226597,7.684867612282754,0.7293848208081984,1.3360637794836436,0.5485468618363053,0.3623786447792116,1.3265668887542663,1.0646487627339438,50.617283950617285,1296,5,0.0038183029325445,493,493,7.233595318852018,6.006932409556049,1.282298684503731,-0.0210182327819318,6.620263864204033,13.345526582338218,0,0.975084900856018,493,fine,team2,5.4,25,36.72361597882082,78.14909424356078,0.84,0.72,25,20.4753125970362,22.44434751401814,False,3.0848103981768875,3.8886218473759655,4.703827576316387,False
0.8146252735207378,0.9489005059737372,-0.8058634750024751,2.6029215518814026,4.744502529868687,3.700416643041658,7.616071892462617,0.7210757213768266,1.3196894047890388,0.5329610003514571,0.3522814170592627,1.2821536025653626,1.062843622297104,51.00308641975309,1296,5,0.0036608815816888,494,494,6.990015466792958,5.966295751418824,1.3804411519869562,0.0043808992591313,6.47815560910589,12.574956865433672,0,0.9691704511642456,494,fine,team2,5.4,25,36.52059398823142,78.14909424356078,0.88,0.72,25,20.13039684410428,23.634625796322943,False,3.400322784138911,4.187576884427475,4.383386444269547,False
1.009573061471688,1.2265810478034598,-0.5131597102589699,3.1932173329944873,6.1329052390172984,3.36227582570896,7.387462779885131,0.774536069854976,1.3242932764711928,0.6673956803774752,0.4462203776335696,1.8240339451401584,1.0804304925370645,50.69444444444444,1296,5,0.0047321799683775,495,495,7.202871576198485,6.622652133218229,1.444092490740345,0.248206675606359,6.912761854708357,14.604482010096396,0,1.0002610683441162,495,fine,team2,5.4,25,36.702058958057336,78.14909424356078,0.84,0.72,25,21.248579112220504,24.037643546452163,False,3.4689029416706045,3.9256652032842956,4.264565096212551,False
1.4437016966383738,1.3482464464482855,-0.3185351095531397,3.146807497389119,6.741232232241425,3.388177546995358,7.347986932407949,0.7790584694745091,1.3505353671289169,0.7243645486731336,0.4847293983110681,1.9896337009315117,1.0881983941927529,50.617283950617285,1296,5,0.0052015680804331,496,496,7.213153689923159,6.876879415097745,1.4437016966383738,0.6062330077952179,7.045016552510452,20.492523841181303,0,1.0126166343688965,496,fine,team2,5.4,25,36.91878905730534,78.14909424356078,0.76,0.68,25,20.88640633800609,22.853020536954233,False,3.3350899337001634,4.3767657022755335,4.423829592902984,False
1.2986715738645598,1.3285950087012997,-0.3818983882869597,3.253766295802223,6.642975043506496,3.389781234602231,7.426909611686567,0.77840531730223,1.3474409836863896,0.7090232179918469,0.474762216689563,1.9597061237156816,1.0862685923611894,50.92592592592593,1296,5,0.0051257523483846,497,497,7.285078182978115,6.939112908855639,1.2986715738645598,0.5580886139328185,7.112095545916877,18.260041157772967,0,1.0160162448883057,497,fine,team2,5.4,25,36.99521683292652,78.14909424356078,0.76,0.68,25,19.776123127307727,23.872092470065724,False,3.4364314325950347,4.191719013544723,4.585991341890536,False
1.2816354637979104,1.3150072854763526,-0.4407048180430013,3.331946196932985,6.575036427381762,3.3928323984508584,7.465061998617964,0.7837215442477655,1.3587426118495292,0.6988153532384185,0.4685063981782879,1.9379196067521265,1.0850866566959074,50.848765432098766,1296,5,0.0050733305766834,498,498,7.264266930239288,6.954909750854675,1.2816354637979104,0.5145315537712255,7.109588340546981,18.026858974218847,0,1.0197316408157349,498,fine,team2,5.4,25,36.89296022406389,78.14909424356078,0.76,0.68,25,19.854170065435007,24.31885517608329,False,3.3565178645949745,4.56202534274819,4.624391287942453,False
1.395936252017663,1.443407804618489,-0.309150229185978,3.371230780921428,7.217039023092448,3.6028360699088227,7.388497852903264,0.7741011843174834,1.3861518557630323,0.7528660884630616,0.5110429237096807,2.003154982090287,1.0933803572905327,51.157407407407405,1296,5,0.005568702949917,499,499,7.3902318592608145,6.835956238081822,1.395936252017663,0.7400047838191642,7.113094048671318,19.624881134229,0,1.0277718305587769,499,fine,team2,5.4,25,36.994399361325016,78.14909424356078,0.76,0.68,25,20.076267088232346,22.71103584257892,False,3.3826574501539253,4.07020879094544,4.144994630008675,False
1.2313132680050198,1.9158526109824976,0.2408528056606442,3.6700629328088823,9.579263054912488,3.3854624131805524,7.003076279721793,0.8096313607380968,1.4310821368120796,0.981692587411222,0.6666511080426896,2.829528698241557,1.1229608177111416,51.620370370370374,1296,5,0.0073914066781732,500,500,7.482175486180451,7.262247741627421,1.2313132680050198,1.842111943038446,7.372211613903936,16.702087955299223,0,1.075672626495361,500,fine,team2,5.4,25,37.25152296146001,78.14909424356078,0.76,0.68,25,20.075213440273583,24.941589491420963,False,3.356472526161433,4.350573784398958,4.603018843456814,False
1.2044687242686012,1.7441298701038406,0.1599387136412536,3.2905226236390144,8.720649350519205,3.379609212981051,7.122459250905587,0.7734369098706417,1.3625037589272724,0.9011283147768878,0.6100327033409981,2.5803721084151574,1.1124143195560472,51.00308641975309,1296,5,0.0067288961037956,501,501,7.697223846434336,7.392161798467596,1.2044687242686012,1.725230668640134,7.544692822450965,15.964450145464214,0,1.046639084815979,501,fine,team2,5.4,25,37.266008161474815,78.14909424356078,0.76,0.68,25,19.85240364886399,22.829363858718043,False,3.173150158304941,3.953188597681143,4.79639465163953,False
0.8000300041182163,1.506937947232633,0.1520714762773708,3.2002072433681312,7.534689736163165,3.3758659753212754,7.602573223752604,0.7696539159617264,1.3601881732183632,0.7540243429758497,0.5152880320541501,2.2319279826996397,1.09460723888214,50.848765432098766,1296,5,0.0058138038087678,502,502,8.764048732884424,7.346220013128697,0.8000300041182163,1.676139359822751,8.05513437300656,9.931926235758212,0,1.1884618997573853,502,fine,team2,5.4,25,37.36686804067899,78.14909424356078,0.76,0.72,25,20.710460319149803,23.46455898987551,False,3.4815229674957355,4.0156531220387075,4.458219417301045,False
0.8047328130785751,1.5291696039383011,0.0537551638225139,3.100905884737164,7.645848019691506,3.3395060828144834,7.592160763699241,0.7508526780694319,1.3870302221272652,0.7622929834909495,0.522675663673304,2.289514625841827,1.0958405914812552,51.7746913580247,1296,5,0.0058995740892681,503,503,8.52915518956048,7.306902937413214,0.8047328130785751,1.577330524279839,7.918029063486847,10.163297035489746,0,1.1663575172424316,503,fine,team2,5.4,25,37.42246734401386,78.14909424356078,0.76,0.68,25,21.477024497757295,24.055901522206092,False,3.4806376843012834,4.664437329684857,4.971670755375881,False
0.7655973041390963,1.5214846054365252,-0.1674031090724634,3.346328912128044,7.607423027182627,3.3442619827616165,7.618953547596919,0.7378772926241572,1.4350109290856312,0.7570061109524051,0.5197947242122757,2.2747688627254576,1.0953871488299425,51.92901234567901,1296,5,0.0058699251752952,504,504,8.42446179771736,7.400665513313014,0.7655973041390963,1.5894629015277904,7.9125636555151875,9.67571747249657,0,1.165611743927002,504,fine,team2,5.4,25,37.794469363399095,78.14909424356078,0.8,0.68,25,20.6288035436208,23.38839318649256,False,3.385992929842669,4.454929057704884,4.600920280330369,False
0.8018957856710531,1.6242239821923503,-0.0126028340360247,3.4400802650224627,8.121119910961752,3.24885691334135,7.498320755990482,0.7422997147008092,1.4548771228416089,0.8106764791215726,0.5554646009685893,2.4996853131981824,1.1021807883067831,52.23765432098766,1296,5,0.0062662962275939,505,505,8.785468981514715,7.455385021179261,0.8018957856710531,1.6445347175575782,8.120427001346988,9.875044570169,0,1.1570067405700684,505,fine,team2,5.4,25,37.932072524394286,78.14909424356078,0.8,0.72,25,20.462408777385946,23.60461777746213,False,3.56397159017034,4.001296392345277,4.366936440422766,False
0.8581264405440884,1.7164128514141814,0.1180575660036801,3.578118209757618,8.582064257070908,3.23331522890056,7.30435398551005,0.7370038983985994,1.4456746572110737,0.8659888429673444,0.5932006359066344,2.654261539475416,1.109312840451265,52.54629629629629,1296,5,0.0066219631613201,506,506,8.611272138966635,7.36869539616356,0.8581264405440884,1.6771722418117443,7.989983767565097,10.740027333066754,0,1.111190915107727,506,fine,team2,5.4,25,37.790641392555955,78.14909424356078,0.8,0.76,25,20.530715787361103,22.339400450346076,False,3.2992813168345156,3.9846173621440406,4.341851142586396,False
1.388178504403203,1.7940442368831278,-0.1232269545710801,3.629475711231341,8.970221184415639,3.1563138671113062,7.271047126796066,0.759421949193984,1.5261333302669005,0.8938843927056086,0.6135126946560899,2.8419927681733648,1.1130705266712126,52.083333333333336,1296,5,0.0069214669632836,507,507,8.37892348938144,7.560506003361266,1.388178504403203,1.7115539214418385,7.969714746371354,17.41817051902951,0,1.1033061742782593,507,fine,team2,5.4,25,37.75239744336598,78.14909424356078,0.8,0.72,25,20.99272645543565,23.326109527925468,False,3.583754511244325,4.2199989276973175,4.764721478780583,False
1.4013480261985805,1.704927182458545,-0.5288395434809691,3.663478006539224,8.524635912292725,3.2946237454601546,7.329957684657051,0.7445368349450874,1.4444762475838242,0.8491514755852393,0.5837642980231393,2.587438375638279,1.1071991248044015,52.160493827160494,1296,5,0.0065776511668925,508,508,8.22836293653111,7.858034153829375,1.4013480261985805,1.4676652133731165,8.043198545180243,17.422770534967285,0,1.1009567975997925,508,fine,team2,5.4,25,37.58016738234183,78.14909424356078,0.8,0.68,25,20.629621280030268,23.006496792254623,False,3.3949732846133447,4.39946227292667,4.685954907441482,False
1.6403248344593182,1.8910015879481992,-0.3680972290444371,3.670124923367367,9.455007939740998,3.1199318358980426,7.096187771520662,0.7462859787996842,1.4317537925247632,0.9544448191202624,0.6485383474014165,3.0305174718727352,1.1202646550776902,52.31481481481482,1296,5,0.0072955308177013,509,509,8.035295784341132,8.120973333698593,1.6403248344593182,1.5870255767571964,8.078134559019862,20.30573794574601,0,1.084845781326294,509,fine,team2,5.4,25,37.67498224036647,78.14909424356078,0.76,0.68,25,20.62829531078482,24.10158644623411,False,3.3637739002174136,4.315525975322596,4.380559774706383,False
1.5262863234581463,1.78403775466172,-0.5614985771192353,4.1271133608720225,8.920188773308599,3.3175607128157343,7.366803646361603,0.7824009397467829,1.5159243369863016,0.8677647683858284,0.5969049372708646,2.688779360947312,1.1095248402846682,52.083333333333336,1296,5,0.0068828617077998,510,510,8.82472578702427,7.590156252986217,1.5262863234581463,1.102419361052509,8.207441020005245,18.59637272735675,0,1.0469950437545776,510,fine,team2,5.4,25,37.57082073489211,78.14909424356078,0.76,0.68,25,20.766795910953228,25.141061985431712,False,3.5289854873126045,4.057486776153789,4.379332104647234,False
1.2417419381040276,1.660755160650836,-0.933531700304958,4.131926973924487,8.30377580325418,3.52006475397376,7.650896768369561,0.9485442495558566,1.6399984945503912,0.7991238368867251,0.5525630921092237,2.358983820931176,1.1011221472362709,52.23765432098766,1296,5,0.0064072344160911,511,511,8.733020153008617,8.067180350265286,1.2417419381040276,1.0131800749238058,8.400100251636951,14.782465695716498,0,1.0353201627731323,511,fine,team2,5.4,25,37.52180586564994,78.14909424356078,0.76,0.68,25,19.454858661385884,22.648760376422203,False,3.339949104321005,3.9734402893272405,4.388070624834024,False
1.3815412748838032,1.7399774363720533,-0.7626708267217106,3.928227440576293,8.699887181860266,3.4764922236100393,7.398000360484207,0.9459434726162236,1.6354650018973522,0.8483688312906085,0.5831553503891729,2.5024900452175265,1.1074735650629224,51.7746913580247,1296,5,0.0067128759119292,512,512,8.961439000905727,8.238571810951758,1.3815412748838032,1.3050519039529809,8.600005405928743,16.064423330843315,0,1.0500351190567017,512,fine,team2,5.4,25,37.68301714633353,78.14909424356078,0.76,0.68,25,19.79575123442536,23.67225236998651,False,3.404624000033065,4.190828695116229,4.275038127595036,False
1.361336879707223,1.7703522643856846,-0.7635353959978048,4.059691234390433,8.851761321928423,3.46741752334796,7.346534754342215,0.9437410896953984,1.6311491719303015,0.8670860395473461,0.5950943836399138,2.552839761097365,1.109645440536627,52.083333333333336,1296,5,0.0068300627484015,513,513,9.0077750699059,8.219133953490136,1.361336879707223,1.3028121127399728,8.613454511698018,15.804772380911489,0,1.0539730787277222,513,fine,team2,5.4,25,37.91127393380188,78.14909424356078,0.76,0.72,25,20.299586650128745,22.3885072849702,False,3.2272065238615943,4.163980886981751,4.202920391462343,False
1.3073508864811203,1.8997920200771403,-0.2900068328960001,4.020892818027737,9.498960100385704,3.421959389992078,7.233819235329734,0.9180623050103872,1.585565091683946,0.9314571089077696,0.6345312251182913,2.775883351557744,1.1168378143876292,52.160493827160494,1296,5,0.0073294445219025,514,514,8.92913804240886,8.257591723448577,1.3073508864811203,1.521316948018666,8.593364882928718,15.213492087113146,0,1.057847023010254,514,fine,team2,5.4,25,37.989797148786366,78.14909424356078,0.76,0.72,25,20.740322754124115,22.48532702230795,False,3.3972942455595208,3.887802931042649,3.97460959693041,False
