date,open,high,low,close
2023-05-11,0.669990,0.670781,0.664310,0.669990
2023-05-14,0.664690,0.669882,0.664250,0.664690
2023-05-15,0.670300,0.671096,0.665318,0.670300
2023-05-16,0.665779,0.667049,0.662950,0.665779
2023-05-17,0.665562,0.666889,0.660550,0.665562
2023-05-18,0.662998,0.667300,0.661790,0.662998
2023-05-21,0.666100,0.666738,0.662830,0.666100
2023-05-22,0.664969,0.666400,0.661122,0.664969
2023-05-23,0.661358,0.661520,0.653339,0.661358
2023-05-24,0.654510,0.654600,0.650132,0.654510
2023-05-25,0.649849,0.654412,0.649210,0.649849
2023-05-28,0.652699,0.655394,0.652371,0.652699
2023-05-29,0.652850,0.655770,0.650350,0.652850
2023-05-30,0.651780,0.652018,0.646450,0.651780
2023-05-31,0.650640,0.657900,0.648600,0.650640
2023-06-01,0.657799,0.663800,0.657518,0.657799
2023-06-04,0.660000,0.663400,0.658042,0.660000
2023-06-05,0.661349,0.668270,0.661020,0.661349
2023-06-06,0.667909,0.671700,0.665930,0.667909
2023-06-07,0.665860,0.671700,0.665540,0.665860
2023-06-08,0.671260,0.675100,0.669398,0.671260
2023-06-11,0.674500,0.677599,0.673220,0.674500
2023-06-12,0.675310,0.680650,0.673880,0.675310
2023-06-13,0.676929,0.683700,0.676450,0.676929
2023-06-14,0.679690,0.687380,0.676911,0.679690
2023-06-15,0.688030,0.689860,0.685721,0.688030
2023-06-18,0.687600,0.687900,0.683510,0.687600
2023-06-19,0.685138,0.685500,0.675480,0.685138
2023-06-20,0.678882,0.679995,0.674418,0.678882
2023-06-21,0.679870,0.680619,0.674969,0.679870
2023-06-22,0.676070,0.676710,0.666360,0.676070
2023-06-25,0.668052,0.669500,0.666849,0.668052
2023-06-26,0.667450,0.672100,0.667111,0.667450
2023-06-27,0.668140,0.668717,0.659861,0.668140
2023-06-28,0.660062,0.664100,0.659610,0.660062
2023-06-29,0.661971,0.666440,0.660471,0.661971
2023-07-02,0.665832,0.668941,0.663780,0.665832
2023-07-03,0.667410,0.670700,0.664430,0.667410
2023-07-04,0.669270,0.670100,0.665830,0.669270
2023-07-05,0.665690,0.668900,0.660018,0.665690
2023-07-06,0.662840,0.668717,0.662120,0.662840
2023-07-09,0.668838,0.669540,0.662458,0.668838
2023-07-10,0.667900,0.669510,0.665119,0.667900
2023-07-11,0.669380,0.679510,0.668380,0.669380
2023-07-12,0.679279,0.689700,0.678640,0.679279
2023-07-13,0.688862,0.689608,0.684182,0.688862
2023-07-16,0.683779,0.683995,0.678910,0.683779
2023-07-17,0.681050,0.683640,0.678980,0.681050
2023-07-18,0.681482,0.681900,0.675170,0.681482
2023-07-19,0.677000,0.684739,0.677170,0.677000
2023-07-20,0.677819,0.678800,0.672310,0.677819
2023-07-23,0.672580,0.675621,0.671660,0.672580
2023-07-24,0.673301,0.679117,0.672650,0.673301
2023-07-25,0.678760,0.679140,0.673150,0.678760
2023-07-26,0.676000,0.682091,0.672228,0.676000
2023-07-27,0.671186,0.671100,0.662380,0.671186
2023-07-30,0.666081,0.673900,0.665930,0.666081
2023-07-31,0.671682,0.672320,0.660572,0.671682
2023-08-01,0.661761,0.663100,0.652801,0.661761
2023-08-02,0.654500,0.656100,0.651490,0.654500
2023-08-03,0.656121,0.660882,0.654660,0.656121
2023-08-06,0.657371,0.659300,0.655610,0.657371
2023-08-07,0.657259,0.657590,0.649781,0.657259
2023-08-08,0.653160,0.657060,0.652099,0.653160
2023-08-09,0.653680,0.661109,0.652891,0.653680
2023-08-10,0.651250,0.653350,0.648782,0.651250
2023-08-13,0.649540,0.650360,0.645611,0.649540
2023-08-14,0.648840,0.651890,0.645930,0.648840
2023-08-15,0.645790,0.648000,0.642880,0.645790
2023-08-16,0.641470,0.644962,0.636870,0.641470
2023-08-17,0.640689,0.642930,0.638040,0.640689
2023-08-20,0.641470,0.642302,0.638920,0.641470
2023-08-21,0.641408,0.645900,0.640439,0.641408
2023-08-22,0.642800,0.647220,0.641180,0.642800
2023-08-23,0.648059,0.648900,0.642352,0.648059
2023-08-24,0.641396,0.643828,0.638240,0.641396
2023-08-27,0.641671,0.643791,0.640280,0.641671
2023-08-28,0.642818,0.646900,0.640210,0.642818
2023-08-29,0.647660,0.652061,0.645170,0.647660
2023-08-30,0.647878,0.650680,0.646249,0.647878
2023-08-31,0.648841,0.651839,0.644410,0.648841
2023-09-03,0.645286,0.648000,0.645091,0.645286
2023-09-04,0.645810,0.646287,0.635841,0.645810
2023-09-05,0.637540,0.640450,0.635800,0.637540
2023-09-06,0.638300,0.639470,0.636280,0.638300
2023-09-07,0.637740,0.641499,0.636850,0.637740
2023-09-10,0.639799,0.644900,0.639010,0.639799
2023-09-11,0.643200,0.644000,0.641071,0.643200
2023-09-12,0.642818,0.643418,0.638800,0.642818
2023-09-13,0.642162,0.645730,0.642040,0.642162
2023-09-14,0.643240,0.647417,0.643232,0.643240
2023-09-17,0.644050,0.645000,0.641830,0.644050
2023-09-18,0.643960,0.647500,0.642850,0.643960
2023-09-19,0.646600,0.650500,0.644841,0.646600
2023-09-20,0.643610,0.644081,0.638798,0.643610
2023-09-21,0.640960,0.646500,0.640451,0.640960
2023-09-24,0.644100,0.644704,0.640490,0.644100
2023-09-25,0.642200,0.643030,0.638820,0.642200
2023-09-26,0.639386,0.640931,0.636200,0.639386
2023-09-27,0.634760,0.642600,0.634909,0.634760
2023-09-28,0.642797,0.650300,0.642170,0.642797
2023-10-01,0.643720,0.644704,0.636850,0.643720
2023-10-02,0.636270,0.636500,0.628750,0.636270
2023-10-03,0.630890,0.634317,0.628781,0.630890
2023-10-04,0.632910,0.637751,0.632559,0.632910
2023-10-05,0.637105,0.639480,0.631461,0.637105
2023-10-08,0.637200,0.638896,0.634500,0.637200
2023-10-09,0.642090,0.643300,0.639180,0.642090
2023-10-10,0.643347,0.644700,0.640480,0.643347
2023-10-11,0.641810,0.643100,0.633080,0.641810
2023-10-12,0.631680,0.633300,0.628700,0.631680
2023-10-15,0.631300,0.634115,0.630310,0.631300
2023-10-16,0.633780,0.637800,0.633760,0.633780
2023-10-17,0.636270,0.639290,0.633480,0.636270
2023-10-18,0.633240,0.633740,0.629710,0.633240
2023-10-19,0.632700,0.632700,0.629990,0.632700
2023-10-22,0.632039,0.633995,0.628980,0.632039
2023-10-23,0.633670,0.637860,0.633620,0.633670
2023-10-24,0.636100,0.640000,0.632210,0.636100
2023-10-25,0.629700,0.632790,0.627160,0.629700
2023-10-26,0.633600,0.636780,0.632590,0.633600
2023-10-30,0.633890,0.638419,0.633762,0.633890
2023-10-31,0.637100,0.637600,0.631560,0.637100
2023-11-01,0.633995,0.639321,0.631930,0.633995
2023-11-02,0.642260,0.645610,0.641410,0.642260
2023-11-03,0.642790,0.650915,0.642100,0.642790
2023-11-06,0.651687,0.652500,0.649400,0.651687
2023-11-07,0.648942,0.650380,0.640540,0.648942
2023-11-08,0.643010,0.644912,0.640750,0.643010
2023-11-09,0.640570,0.642802,0.639330,0.640570
2023-11-10,0.636170,0.636780,0.633970,0.636170
2023-11-13,0.636460,0.639100,0.635272,0.636460
2023-11-14,0.638100,0.649600,0.636070,0.638100
2023-11-15,0.649984,0.653590,0.648430,0.649984
2023-11-16,0.651150,0.651691,0.646130,0.651150
2023-11-17,0.647082,0.651230,0.645360,0.647082
2023-11-20,0.651360,0.656400,0.650161,0.651360
2023-11-21,0.656400,0.659000,0.655780,0.656400
2023-11-22,0.655910,0.657100,0.652320,0.655910
2023-11-23,0.654279,0.657505,0.654250,0.654279
2023-11-24,0.656010,0.659100,0.655089,0.656010
2023-11-27,0.658130,0.661340,0.656750,0.658130
2023-11-28,0.661250,0.666489,0.659831,0.661250
2023-11-29,0.665900,0.667360,0.660711,0.665900
2023-11-30,0.661901,0.665300,0.657289,0.661901
2023-12-01,0.660680,0.666418,0.660050,0.660680
2023-12-04,0.668288,0.668771,0.661140,0.668288
2023-12-05,0.661710,0.662810,0.654510,0.661710
2023-12-06,0.655470,0.659900,0.655501,0.655470
2023-12-07,0.655140,0.660110,0.652610,0.655140
2023-12-08,0.659448,0.662120,0.656200,0.659448
2023-12-11,0.657980,0.658211,0.655070,0.657980
2023-12-12,0.656500,0.660950,0.654230,0.656500
2023-12-13,0.656460,0.658500,0.654380,0.656460
2023-12-14,0.666500,0.672800,0.666378,0.666500
2023-12-15,0.670268,0.672860,0.666560,0.670268
2023-12-18,0.669891,0.673582,0.669150,0.669891
2023-12-19,0.670372,0.677460,0.670390,0.670372
2023-12-20,0.676300,0.677900,0.674910,0.676300
2023-12-21,0.673982,0.679810,0.673670,0.673982
2023-12-22,0.679680,0.682600,0.677420,0.679680
2023-12-25,0.680879,0.709230,0.677920,0.680879
2023-12-26,0.680601,0.682100,0.679842,0.680601
2023-12-27,0.682380,0.685213,0.681860,0.682380
2023-12-28,0.685470,0.687120,0.682538,0.685470
2023-12-29,0.682630,0.684791,0.678160,0.682630
2024-01-01,0.682049,0.681500,0.681385,0.682049
2024-01-02,0.681050,0.684088,0.676320,0.681050
2024-01-03,0.676570,0.677200,0.670310,0.676570
2024-01-04,0.673600,0.676100,0.669840,0.673600
2024-01-05,0.670659,0.674610,0.664231,0.670659
2024-01-08,0.671641,0.673582,0.667810,0.671641
2024-01-09,0.672000,0.673500,0.667790,0.672000
2024-01-10,0.668470,0.671400,0.668370,0.668470
2024-01-11,0.670400,0.672812,0.664740,0.670400
2024-01-12,0.669850,0.672839,0.667910,0.669850
2024-01-15,0.668910,0.668959,0.665120,0.668910
2024-01-16,0.665040,0.665100,0.658680,0.665040
2024-01-17,0.658890,0.659410,0.652818,0.658890
2024-01-18,0.655200,0.657527,0.653940,0.655200
2024-01-19,0.658285,0.660160,0.656550,0.658285
2024-01-22,0.659548,0.661500,0.658150,0.659548
2024-01-23,0.657060,0.661200,0.656300,0.657060
2024-01-24,0.658630,0.662020,0.656630,0.658630
2024-01-25,0.657670,0.660960,0.656670,0.657670
2024-01-26,0.658588,0.660920,0.657700,0.658588
2024-01-29,0.657860,0.660600,0.657458,0.657860
2024-01-30,0.661419,0.662449,0.657610,0.661419
2024-01-31,0.659480,0.662190,0.655960,0.659480
2024-02-01,0.656151,0.657890,0.650960,0.656151
2024-02-02,0.657490,0.661010,0.650730,0.657490
2024-02-05,0.650508,0.652018,0.646990,0.650508
2024-02-06,0.648029,0.652018,0.648040,0.648029
2024-02-07,0.652967,0.654108,0.651720,0.652967
2024-02-08,0.652188,0.653400,0.648150,0.652188
2024-02-09,0.649760,0.653202,0.648760,0.649760
2024-02-12,0.652558,0.653790,0.651330,0.652558
2024-02-13,0.652890,0.653340,0.645410,0.652890
2024-02-14,0.645340,0.649100,0.644712,0.645340
2024-02-15,0.649880,0.652910,0.647849,0.649880
2024-02-16,0.652550,0.653518,0.649860,0.652550
2024-02-19,0.653740,0.655100,0.653398,0.653791
2024-02-20,0.653078,0.657810,0.652240,0.653078
2024-02-21,0.655350,0.657419,0.654050,0.655350
2024-02-22,0.655320,0.659530,0.654110,0.655320
2024-02-23,0.655910,0.658300,0.655162,0.655910
2024-02-26,0.656392,0.656448,0.653351,0.656538
2024-02-27,0.653960,0.656610,0.652640,0.653960
2024-02-28,0.654390,0.655100,0.649000,0.654390
2024-02-29,0.649470,0.653020,0.648730,0.649470
2024-03-01,0.649840,0.653330,0.649090,0.649840
2024-03-04,0.652788,0.653700,0.651100,0.652788
2024-03-05,0.650762,0.652103,0.647941,0.650762
2024-03-06,0.650390,0.658059,0.649310,0.650390
2024-03-07,0.656630,0.662510,0.656469,0.656630
2024-03-08,0.662130,0.666660,0.661460,0.662130
2024-03-11,0.662431,0.662910,0.659720,0.662431
2024-03-12,0.661551,0.663670,0.658590,0.661551
2024-03-13,0.660730,0.662700,0.660050,0.660730
2024-03-14,0.662760,0.663140,0.657190,0.662760
2024-03-15,0.657930,0.657912,0.655329,0.657930
2024-03-18,0.655798,0.657500,0.655471,0.655798
2024-03-19,0.655751,0.657050,0.650440,0.655751
2024-03-20,0.652640,0.654193,0.651190,0.652640
2024-03-21,0.659780,0.663440,0.656230,0.659780
2024-03-22,0.657419,0.657808,0.651101,0.657419
2024-03-25,0.651580,0.654800,0.651088,0.651580
2024-03-26,0.653890,0.656100,0.653190,0.653890
2024-03-27,0.653898,0.653900,0.651290,0.653898
2024-03-28,0.652200,0.654200,0.648600,0.652200
2024-03-29,0.651678,0.653540,0.650930,0.651678
2024-03-31,0.653300,0.654000,0.648110,0.653300
2024-04-01,0.648790,0.652320,0.648550,0.648790
2024-04-02,0.651440,0.656200,0.650370,0.651440
2024-04-03,0.656900,0.661901,0.656580,0.656900
2024-04-04,0.658770,0.659413,0.655020,0.658770
2024-04-07,0.657022,0.661201,0.656030,0.657022
2024-04-08,0.660500,0.664370,0.659910,0.660500
2024-04-09,0.662850,0.663400,0.650670,0.662850
2024-04-10,0.650720,0.655270,0.650280,0.650720
2024-04-11,0.654061,0.654300,0.646470,0.654061
2024-04-14,0.647580,0.649519,0.645440,0.647580
2024-04-15,0.644250,0.644272,0.639799,0.644250
2024-04-16,0.641280,0.643800,0.640389,0.641280
2024-04-17,0.643981,0.645800,0.642650,0.643981
2024-04-18,0.642470,0.643180,0.636560,0.642470
2024-04-21,0.642562,0.645490,0.642510,0.642599
2024-04-22,0.645286,0.649098,0.644130,0.645286
2024-04-23,0.648890,0.652900,0.648350,0.648890
2024-04-24,0.649700,0.653600,0.648640,0.649700
2024-04-25,0.652320,0.655480,0.651800,0.652320
2024-04-28,0.654140,0.658718,0.653700,0.654140
2024-04-29,0.656190,0.656600,0.648681,0.656190
2024-04-30,0.647800,0.649730,0.646640,0.647800
2024-05-01,0.653190,0.654810,0.651660,0.653190
2024-05-02,0.657140,0.665090,0.656500,0.657140
2024-05-05,0.660908,0.663800,0.660580,0.660908
2024-05-06,0.662392,0.664200,0.658720,0.662392
2024-05-07,0.658920,0.659413,0.655860,0.658920
2024-05-08,0.657680,0.661210,0.656590,0.657680
2024-05-09,0.662100,0.662710,0.659680,0.662100
2024-05-12,0.660101,0.663086,0.658630,0.660101
2024-05-13,0.661288,0.662910,0.659300,0.661288
2024-05-14,0.662603,0.668670,0.662420,0.662603
2024-05-15,0.670107,0.671470,0.665470,0.670107
2024-05-16,0.668315,0.669150,0.664889,0.668315
2024-05-19,0.670071,0.671096,0.666280,0.670071
2024-05-20,0.667209,0.668000,0.664740,0.667209
2024-05-21,0.666710,0.668489,0.663330,0.666710
2024-05-22,0.661919,0.665860,0.661594,0.661919
2024-05-23,0.660149,0.663614,0.659320,0.660149
2024-05-26,0.662401,0.666200,0.662309,0.662401
2024-05-27,0.665562,0.668003,0.665340,0.665562
2024-05-28,0.664800,0.666300,0.661530,0.664800
2024-05-29,0.661370,0.664894,0.659120,0.661370
2024-05-30,0.663030,0.667601,0.662790,0.663030
2024-06-02,0.665690,0.669420,0.663330,0.665690
2024-06-03,0.669008,0.669870,0.663170,0.669008
2024-06-04,0.664620,0.666600,0.662691,0.664620
2024-06-05,0.665779,0.668340,0.663390,0.665779
2024-06-06,0.666960,0.668181,0.658150,0.666960
2024-06-09,0.658271,0.661100,0.657650,0.658271
2024-06-10,0.660895,0.661100,0.658910,0.660895
2024-06-11,0.660770,0.670200,0.659770,0.660770
2024-06-12,0.666290,0.667481,0.663270,0.666290
2024-06-13,0.663310,0.664110,0.659260,0.663310
2024-06-16,0.661288,0.662000,0.658570,0.661288
2024-06-17,0.662208,0.665650,0.660320,0.662208
2024-06-18,0.666120,0.667900,0.666030,0.666120
2024-06-19,0.667530,0.667900,0.665451,0.667530
2024-06-20,0.666070,0.667100,0.663209,0.666070
2024-06-23,0.663500,0.666790,0.662640,0.663500
2024-06-24,0.665460,0.667240,0.663600,0.665460
2024-06-25,0.664480,0.669100,0.663660,0.664480
2024-06-26,0.664478,0.667400,0.664028,0.664478
2024-06-27,0.665060,0.668470,0.662090,0.665060
2024-06-30,0.667401,0.668807,0.664540,0.667401
2024-07-01,0.665460,0.667130,0.663500,0.665460
2024-07-02,0.666830,0.673351,0.666570,0.666830
2024-07-03,0.671090,0.673300,0.671110,0.671090
2024-07-04,0.672509,0.674830,0.671920,0.672509
2024-07-07,0.674659,0.676087,0.673540,0.674659
2024-07-08,0.674320,0.674900,0.672430,0.674320
2024-07-09,0.674150,0.675311,0.673320,0.674150
2024-07-10,0.675180,0.679860,0.674759,0.675180
2024-07-11,0.676850,0.679400,0.675460,0.676850
2024-07-14,0.677200,0.679117,0.676320,0.677200
2024-07-15,0.676330,0.676261,0.671540,0.676330
2024-07-16,0.673200,0.675700,0.672470,0.673200
2024-07-17,0.673070,0.674400,0.671620,0.673070
2024-07-18,0.670550,0.670800,0.668430,0.670550
2024-07-21,0.669631,0.669613,0.663190,0.669631
2024-07-22,0.664011,0.664540,0.661190,0.664011
2024-07-23,0.661209,0.661419,0.658440,0.661209
2024-07-24,0.657480,0.657592,0.652000,0.657480
2024-07-25,0.654300,0.657170,0.654030,0.654300
2024-07-28,0.655500,0.656987,0.652460,0.655500
2024-07-29,0.655141,0.656300,0.653000,0.655141
2024-07-30,0.654150,0.654220,0.648030,0.654150
2024-07-31,0.654700,0.655990,0.651470,0.654700
2024-08-01,0.649490,0.654760,0.648770,0.649490
2024-08-04,0.649722,0.651088,0.636549,0.649722
2024-08-05,0.651550,0.653971,0.647501,0.651550
2024-08-06,0.651500,0.657518,0.651350,0.651500
2024-08-07,0.651597,0.658200,0.651279,0.651597
2024-08-08,0.659200,0.660720,0.656750,0.659200
2024-08-11,0.656978,0.660502,0.657022,0.656978
2024-08-12,0.658532,0.661660,0.657970,0.658532
2024-08-13,0.663860,0.664408,0.660960,0.663860
2024-08-14,0.660001,0.663820,0.657530,0.660001
2024-08-15,0.661249,0.664920,0.661090,0.661249
2024-08-18,0.667298,0.672314,0.667330,0.667298
2024-08-19,0.673532,0.674800,0.671398,0.673532
2024-08-20,0.674727,0.675700,0.673290,0.674727
2024-08-21,0.674970,0.675402,0.670030,0.674970
2024-08-22,0.670820,0.679149,0.670580,0.670820
2024-08-25,0.678781,0.679700,0.676700,0.678781
2024-08-26,0.677291,0.679200,0.676229,0.677291
2024-08-27,0.678790,0.681231,0.677100,0.678790
2024-08-28,0.678310,0.682501,0.678410,0.678310
2024-08-29,0.679580,0.681640,0.675880,0.679580
2024-09-01,0.676800,0.679470,0.675808,0.676800
2024-09-02,0.678730,0.679400,0.671320,0.678730
2024-09-03,0.671400,0.674809,0.668740,0.671400
2024-09-04,0.671619,0.674082,0.671430,0.671619
2024-09-05,0.674050,0.676608,0.667330,0.674050
2024-09-08,0.667080,0.668896,0.664810,0.667080
2024-09-09,0.665788,0.667641,0.664170,0.665788
2024-09-10,0.665330,0.667512,0.662300,0.665330
2024-09-11,0.667700,0.670000,0.666090,0.667700
2024-09-12,0.672690,0.673310,0.669259,0.672690
2024-09-15,0.671380,0.674900,0.670660,0.671380
2024-09-16,0.675190,0.677000,0.674200,0.675190
2024-09-17,0.676270,0.679000,0.675040,0.676270
2024-09-18,0.676370,0.684000,0.674090,0.676370
2024-09-19,0.680958,0.683107,0.678340,0.680958
2024-09-22,0.680999,0.685360,0.680170,0.680999
2024-09-23,0.683410,0.687800,0.681552,0.683410
2024-09-24,0.690540,0.690800,0.683500,0.690540
2024-09-25,0.682160,0.690540,0.681920,0.682160
2024-09-26,0.689280,0.693900,0.686889,0.689280
2024-09-29,0.691879,0.694110,0.691410,0.691879
2024-09-30,0.691580,0.693440,0.687230,0.691580
2024-10-01,0.687999,0.691590,0.687560,0.687999
2024-10-02,0.688710,0.688800,0.683100,0.688710
2024-10-03,0.685030,0.685200,0.678840,0.685030
2024-10-06,0.680059,0.681199,0.675890,0.680059
2024-10-07,0.675600,0.677002,0.671830,0.675600
2024-10-08,0.673960,0.676060,0.670830,0.673960
2024-10-09,0.671740,0.674170,0.671360,0.671740
2024-10-10,0.674100,0.675880,0.672520,0.674100
2024-10-13,0.673111,0.674600,0.670260,0.673111
2024-10-14,0.672600,0.673310,0.670250,0.672600
2024-10-15,0.668208,0.670107,0.665970,0.668208
2024-10-16,0.666489,0.671100,0.666449,0.666489
2024-10-17,0.669972,0.671950,0.669470,0.669972
2024-10-20,0.671682,0.672320,0.665620,0.671682
2024-10-21,0.665309,0.669460,0.665159,0.665309
2024-10-22,0.668600,0.669300,0.662879,0.668600
2024-10-23,0.663600,0.666178,0.662330,0.663600
2024-10-24,0.663702,0.664700,0.661970,0.663702
2024-10-28,0.660341,0.661113,0.658012,0.660341
2024-10-29,0.658267,0.658600,0.654590,0.658267
2024-10-30,0.656300,0.659540,0.653740,0.656300
2024-10-31,0.657280,0.658000,0.654048,0.657280
2024-11-01,0.657680,0.659080,0.655750,0.657680
2024-11-04,0.659191,0.661901,0.658070,0.659191
2024-11-05,0.658410,0.664300,0.658000,0.658410
2024-11-06,0.664150,0.664260,0.651521,0.664150
2024-11-07,0.656700,0.668789,0.656500,0.656700
2024-11-08,0.667682,0.667700,0.657100,0.667682
2024-11-11,0.658458,0.659800,0.656629,0.658458
2024-11-12,0.657761,0.657900,0.652150,0.657761
2024-11-13,0.652940,0.654382,0.648170,0.652940
2024-11-14,0.649271,0.649800,0.645370,0.649271
2024-11-15,0.645550,0.648250,0.644400,0.645550
2024-11-18,0.646341,0.649899,0.644850,0.646341
2024-11-19,0.650590,0.652690,0.648400,0.650590
2024-11-20,0.654150,0.654600,0.648510,0.654150
2024-11-21,0.651400,0.653500,0.649940,0.651400
2024-11-22,0.651029,0.652188,0.647440,0.651029
2024-11-25,0.653988,0.654930,0.648769,0.653988
2024-11-26,0.646380,0.650710,0.643520,0.646380
2024-11-27,0.647517,0.649940,0.646580,0.647517
2024-11-28,0.649722,0.650910,0.647849,0.649722
2024-11-29,0.650740,0.652710,0.649710,0.650740
2024-12-02,0.650199,0.651088,0.644360,0.650242
2024-12-03,0.647522,0.650460,0.645750,0.647530
2024-12-04,0.648530,0.649014,0.640090,0.648550
2024-12-05,0.643190,0.645300,0.642269,0.643294
2024-12-06,0.645020,0.645020,0.637960,0.644990
2024-12-09,0.639701,0.647200,0.638081,0.639992
2024-12-10,0.643728,0.643915,0.636610,0.643791
2024-12-11,0.637570,0.638941,0.633780,0.637600
2024-12-12,0.638320,0.642938,0.636890,0.638390
2024-12-13,0.636920,0.638300,0.635240,0.637500
2024-12-16,0.636829,0.638500,0.634651,0.636712
2024-12-17,0.637680,0.638100,0.633310,0.637640
2024-12-18,0.633830,0.634000,0.630030,0.634115
2024-12-19,0.620820,0.626531,0.620140,0.620620
2024-12-20,0.623300,0.626731,0.621540,0.623400
2024-12-23,0.625410,0.626606,0.621990,0.625289
2024-12-24,0.624380,0.624938,0.622510,0.624493
2024-12-25,0.624000,0.664740,0.623014,0.623908
2024-12-26,0.624600,0.625600,0.621630,0.624457
2024-12-27,0.622370,0.622700,0.620130,0.622301
2024-12-30,0.622409,0.624660,0.620310,0.622510
2024-12-31,0.621860,0.623208,0.618220,0.622000
2025-01-02,0.619600,0.622270,0.618881,0.619420
2025-01-03,0.620170,0.622522,0.619840,0.620080
2025-01-06,0.622119,0.630160,0.621949,0.622010
2025-01-07,0.623850,0.628750,0.623790,0.623910
2025-01-08,0.623461,0.624300,0.618820,0.623492
2025-01-09,0.621218,0.621311,0.617300,0.621160
2025-01-10,0.619200,0.620900,0.614170,0.618970
2025-01-13,0.615419,0.616400,0.613230,0.615498
2025-01-14,0.619092,0.620680,0.616831,0.619210
2025-01-15,0.619130,0.624650,0.618200,0.619161
2025-01-16,0.623714,0.624230,0.619370,0.623540
2025-01-17,0.620971,0.622650,0.616500,0.621030
