date,open,high,low,close,suspect,suspect_spike,suspect_flat
2024-01-02,1.078352,1.083100,1.077300,1.078352,False,False,False
2024-01-03,1.082560,1.082826,1.076500,1.082560,False,False,False
2024-01-04,1.077378,1.078770,1.061580,1.077378,False,False,False
2024-01-05,1.076230,1.076400,1.071080,1.076230,False,False,False
2024-01-08,1.074740,1.075631,1.073000,1.074846,False,False,False
2024-01-09,1.073600,1.075677,1.070700,1.073600,False,False,False
2024-01-10,1.071360,1.075840,1.070500,1.071360,False,False,False
2024-01-11,1.075850,1.076380,1.070400,1.075850,False,False,False
2024-01-12,1.073120,1.073900,1.070500,1.073120,False,False,False
2024-01-15,1.073320,1.075710,1.072600,1.073103,False,False,False
2024-01-16,1.074300,1.075060,1.071000,1.074300,False,False,False
2024-01-17,1.072940,1.073540,1.062480,1.072940,False,False,False
2024-01-18,1.071500,1.075020,1.068700,1.071500,False,False,False
2024-01-19,1.075380,1.079400,1.073900,1.075380,False,False,False
2024-01-22,1.077910,1.079530,1.075900,1.078050,False,False,False
2024-01-23,1.081760,1.083230,1.080200,1.081760,False,False,False
2024-01-24,1.079030,1.079452,1.074700,1.079030,False,False,False
2024-01-25,1.076444,1.078040,1.072510,1.076444,False,False,False
2024-01-26,1.077580,1.080310,1.077000,1.077580,False,False,False
2024-01-29,1.079630,1.081090,1.077800,1.079630,False,False,False
2024-01-30,1.078060,1.078680,1.067770,1.078060,False,False,False
2024-01-31,1.075457,1.075850,1.071620,1.075457,False,False,False
2024-02-01,1.073510,1.074190,1.067920,1.073510,False,False,False
2024-02-02,1.070176,1.073960,1.068160,1.070176,False,False,False
2024-02-05,1.072603,1.073590,1.070280,1.072603,False,False,False
2024-02-06,1.070512,1.073680,1.069120,1.070512,False,False,False
2024-02-07,1.070290,1.071351,1.065600,1.070290,False,False,False
2024-02-08,1.067169,1.067546,1.064100,1.067169,False,False,False
2024-02-09,1.063850,1.063850,1.058100,1.063850,False,False,False
2024-02-12,1.061320,1.065550,1.061000,1.061320,False,False,False
2024-02-13,1.065480,1.069172,1.064200,1.065340,False,False,False
2024-02-14,1.065300,1.066290,1.062900,1.065300,False,False,False
2024-02-15,1.066940,1.067710,1.063800,1.066940,False,False,False
2024-02-16,1.066900,1.070200,1.064910,1.066900,False,False,False
2024-02-19,1.065510,1.066560,1.062700,1.065383,False,False,False
2024-02-20,1.063130,1.064770,1.061300,1.063130,False,False,False
2024-02-21,1.062540,1.062610,1.058500,1.062540,False,False,False
2024-02-22,1.060320,1.060980,1.055080,1.060320,False,False,False
2024-02-23,1.058703,1.060500,1.057300,1.058703,False,False,False
2024-02-26,1.061120,1.063210,1.058100,1.061108,False,False,False
2024-02-27,1.060330,1.062970,1.059500,1.059500,False,False,False
2024-02-28,1.060540,1.068540,1.059330,1.060540,False,False,False
2024-02-29,1.065200,1.069490,1.064900,1.065240,False,False,False
2024-03-01,1.067760,1.069590,1.065900,1.067760,False,False,False
2024-03-04,1.069424,1.069940,1.067100,1.069424,False,False,False
2024-03-05,1.067410,1.068650,1.064890,1.067410,False,False,False
2024-03-06,1.068360,1.071820,1.067900,1.068360,False,False,False
2024-03-07,1.071510,1.072890,1.069400,1.071510,False,False,False
2024-03-08,1.071570,1.074630,1.070600,1.071570,False,False,False
2024-03-11,1.071941,1.072310,1.069100,1.071941,False,False,False
2024-03-12,1.071950,1.073940,1.070500,1.072010,False,False,False
2024-03-13,1.074450,1.075620,1.071500,1.074450,False,False,False
2024-03-14,1.075020,1.075280,1.071740,1.075020,False,False,False
2024-03-15,1.074220,1.078600,1.073400,1.074220,False,False,False
2024-03-18,1.077320,1.078629,1.075900,1.077320,False,False,False
2024-03-19,1.078070,1.079300,1.074730,1.078070,False,False,False
2024-03-20,1.078890,1.081940,1.078100,1.078890,False,False,False
2024-03-21,1.083440,1.087540,1.081660,1.083440,False,False,False
2024-03-22,1.086000,1.087250,1.083100,1.086000,False,False,False
2024-03-25,1.087670,1.089532,1.086200,1.087670,False,False,False
2024-03-26,1.089449,1.090140,1.086200,1.089449,False,False,False
2024-03-27,1.088370,1.088660,1.085400,1.088370,False,False,False
2024-03-28,1.088360,1.090750,1.085780,1.088360,False,False,False
2024-03-29,1.090170,1.091350,1.088200,1.090170,False,False,False
2024-04-01,1.089930,1.092675,1.089400,1.089930,False,False,False
2024-04-02,1.091210,1.093640,1.087930,1.091210,False,False,False
2024-04-03,1.092040,1.095580,1.090400,1.092040,False,False,False
2024-04-04,1.092910,1.094740,1.091100,1.092910,False,False,False
2024-04-05,1.094167,1.095060,1.092100,1.094167,False,False,False
2024-04-08,1.094580,1.094690,1.092000,1.094580,False,False,False
2024-04-09,1.092334,1.093470,1.087400,1.092334,False,False,False
2024-04-10,1.089117,1.090860,1.084100,1.089117,False,False,False
2024-04-11,1.089890,1.090450,1.087400,1.089890,False,False,False
2024-04-12,1.089129,1.091960,1.088400,1.089129,False,False,False
2024-04-15,1.091270,1.091662,1.087600,1.091270,False,False,False
2024-04-16,1.088350,1.089060,1.085100,1.088350,False,False,False
2024-04-17,1.089020,1.089270,1.085900,1.089020,False,False,False
2024-04-18,1.088261,1.089740,1.085600,1.088261,False,False,False
2024-04-19,1.089039,1.090490,1.086900,1.089044,False,False,False
2024-04-22,1.089500,1.091870,1.089300,1.089500,False,False,False
2024-04-23,1.092960,1.098230,1.091700,1.092960,False,False,False
2024-04-24,1.094498,1.095870,1.093200,1.094498,False,False,False
2024-04-25,1.094740,1.099380,1.093200,1.094740,False,False,False
2024-04-26,1.099768,1.101364,1.097600,1.099768,False,False,False
2024-04-29,1.098800,1.099839,1.093530,1.098800,False,False,False
2024-04-30,1.101500,1.101500,1.095780,1.101500,False,False,False
2024-05-01,1.101516,1.102767,1.097000,1.101516,False,False,False
2024-05-02,1.101700,1.102270,1.095980,1.101700,False,False,False
2024-05-03,1.100274,1.102630,1.099200,1.100274,False,False,False
2024-05-06,1.102190,1.102770,1.097000,1.102190,False,False,False
2024-05-07,1.098730,1.098770,1.094600,1.098730,False,False,False
2024-05-08,1.095370,1.097880,1.094300,1.095370,False,False,False
2024-05-09,1.095300,1.098966,1.095200,1.095300,False,False,False
2024-05-10,1.096690,1.099680,1.095100,1.096690,False,False,False
2024-05-13,1.097510,1.098820,1.095400,1.097510,False,False,False
2024-05-14,1.096100,1.097630,1.093540,1.096100,False,False,False
2024-05-15,1.092950,1.093940,1.090300,1.092950,False,False,False
2024-05-16,1.090980,1.092180,1.088300,1.090980,False,False,False
2024-05-17,1.091859,1.094340,1.090900,1.091859,False,False,False
2024-05-20,1.092288,1.094120,1.090100,1.092288,False,False,False
2024-05-21,1.094030,1.094080,1.085500,1.094030,False,False,False
2024-05-22,1.085060,1.085070,1.079330,1.085060,False,False,False
2024-05-23,1.082670,1.083600,1.080800,1.082670,False,False,False
2024-05-24,1.082001,1.083010,1.080500,1.082001,False,False,False
2024-05-27,1.081750,1.082926,1.079600,1.081750,False,False,False
2024-05-28,1.082559,1.084888,1.080500,1.082600,False,False,False
2024-05-29,1.081710,1.084650,1.080600,1.081710,False,False,False
2024-05-30,1.084010,1.084688,1.080270,1.084010,False,False,False
2024-05-31,1.082478,1.082504,1.077430,1.082478,False,False,False
2024-06-03,1.079200,1.080920,1.070200,1.079200,False,False,False
2024-06-04,1.076340,1.077294,1.072900,1.076340,False,False,False
2024-06-05,1.074040,1.075590,1.071990,1.074040,False,False,False
2024-06-06,1.076210,1.078130,1.073650,1.076210,False,False,False
2024-06-07,1.077981,1.079710,1.077100,1.077981,False,False,False
2024-06-10,1.078220,1.078340,1.075100,1.078220,False,False,False
2024-06-11,1.075130,1.077770,1.069600,1.075130,False,False,False
2024-06-12,1.076930,1.078250,1.074800,1.076930,False,False,False
2024-06-13,1.076576,1.078800,1.072780,1.076576,False,False,False
2024-06-14,1.077420,1.079880,1.076400,1.077420,False,False,False
2024-06-17,1.078544,1.084410,1.077200,1.078544,False,False,False
2024-06-18,1.084767,1.087940,1.083700,1.084624,False,False,False
2024-06-19,1.087239,1.089150,1.085800,1.087239,False,False,False
2024-06-20,1.087890,1.088680,1.084700,1.087890,False,False,False
2024-06-21,1.085560,1.087040,1.084400,1.085560,False,False,False
2024-06-24,1.087270,1.088630,1.082310,1.087270,False,False,False
2024-06-25,1.085980,1.093976,1.084600,1.085980,False,False,False
2024-06-26,1.092900,1.094910,1.090100,1.092900,False,False,False
2024-06-27,1.093000,1.096400,1.091500,1.093000,False,False,False
2024-06-28,1.094200,1.096210,1.092000,1.094200,False,False,False
2024-07-01,1.097210,1.098810,1.095400,1.097210,False,False,False
2024-07-02,1.096353,1.099170,1.095700,1.096353,False,False,False
2024-07-03,1.098810,1.099890,1.097400,1.098810,False,False,False
2024-07-04,1.100040,1.101030,1.097670,1.100040,False,False,False
2024-07-05,1.098547,1.099430,1.097100,1.098547,False,False,False
2024-07-08,1.099790,1.101870,1.098900,1.099790,False,False,False
2024-07-09,1.100220,1.110260,1.098000,1.100220,False,False,False
2024-07-10,1.109050,1.110198,1.106640,1.109050,False,False,False
2024-07-11,1.110540,1.111710,1.105390,1.110540,False,False,False
2024-07-12,1.110652,1.113440,1.109000,1.110652,False,False,False
2024-07-15,1.112970,1.114190,1.109500,1.112970,False,False,False
2024-07-16,1.109190,1.110540,1.106000,1.109190,False,False,False
2024-07-17,1.106631,1.110270,1.103690,1.106631,False,False,False
2024-07-18,1.109450,1.112360,1.108940,1.109450,False,False,False
2024-07-19,1.111500,1.112580,1.109200,1.111500,False,False,False
2024-07-22,1.110650,1.112380,1.109400,1.110650,False,False,False
2024-07-23,1.110660,1.113550,1.109100,1.110660,False,False,False
2024-07-24,1.109140,1.110341,1.103660,1.109140,False,False,False
2024-07-25,1.110440,1.113527,1.108670,1.110440,False,False,False
2024-07-26,1.112000,1.114590,1.111400,1.112000,False,False,False
2024-07-29,1.114680,1.114770,1.101720,1.114680,False,False,False
2024-07-30,1.108298,1.108298,1.096900,1.108298,False,False,False
2024-07-31,1.099920,1.100180,1.093652,1.099920,False,False,False
2024-08-01,1.094120,1.095570,1.088040,1.094120,False,False,False
2024-08-02,1.092471,1.094220,1.084500,1.092471,False,False,False
2024-08-05,1.094940,1.100610,1.092600,1.094940,False,False,False
2024-08-06,1.090420,1.092065,1.087720,1.090420,False,False,False
2024-08-07,1.088330,1.096227,1.086500,1.088330,False,False,False
2024-08-08,1.097350,1.097570,1.091900,1.097350,False,False,False
2024-08-09,1.093600,1.096600,1.092700,1.095500,False,False,False
2024-08-12,1.093220,1.093930,1.089400,1.093220,False,False,False
2024-08-13,1.091870,1.103940,1.089710,1.091870,False,False,False
2024-08-14,1.099820,1.104730,1.096660,1.099820,False,False,False
2024-08-15,1.105570,1.105570,1.098400,1.105570,False,False,False
2024-08-16,1.101560,1.103210,1.097400,1.101560,False,False,False
2024-08-19,1.100882,1.100882,1.095200,1.100882,False,False,False
2024-08-20,1.095680,1.098230,1.094500,1.095680,False,False,False
2024-08-21,1.095240,1.096163,1.091600,1.095240,False,False,False
2024-08-22,1.091860,1.093420,1.090300,1.091860,False,False,False
2024-08-23,1.090496,1.092150,1.089200,1.090496,False,False,False
2024-08-26,1.091460,1.091810,1.086800,1.091380,False,False,False
2024-08-27,1.087030,1.090770,1.085000,1.087030,False,False,False
2024-08-28,1.085750,1.087090,1.079700,1.085750,False,False,False
2024-08-29,1.083900,1.088000,1.082600,1.083900,False,False,False
2024-08-30,1.082771,1.089840,1.082771,1.082771,False,False,False
2024-09-02,1.089300,1.090260,1.084500,1.089300,False,False,False
2024-09-03,1.084787,1.086290,1.082900,1.084787,False,False,False
2024-09-04,1.085537,1.087422,1.078640,1.085537,False,False,False
2024-09-05,1.082910,1.084470,1.079200,1.082910,False,False,False
2024-09-06,1.079800,1.085720,1.079400,1.079800,False,False,False
2024-09-09,1.083900,1.084510,1.079700,1.083830,False,False,False
2024-09-10,1.081800,1.086350,1.081000,1.081800,False,False,False
2024-09-11,1.088372,1.089230,1.085800,1.088372,False,False,False
2024-09-12,1.087260,1.089486,1.084600,1.087260,False,False,False
2024-09-13,1.089100,1.090016,1.086900,1.089100,False,False,False
2024-09-16,1.089678,1.092630,1.088500,1.089630,False,False,False
2024-09-17,1.091730,1.091910,1.088100,1.091730,False,False,False
2024-09-18,1.089280,1.094352,1.088800,1.089280,False,False,False
2024-09-19,1.091737,1.093410,1.089800,1.091737,False,False,False
2024-09-20,1.091930,1.094315,1.090400,1.091930,False,False,False
2024-09-23,1.090450,1.094280,1.085400,1.090450,False,False,False
2024-09-24,1.087066,1.089757,1.084800,1.087066,False,False,False
2024-09-25,1.089300,1.093117,1.089000,1.089300,False,False,False
2024-09-26,1.088690,1.092377,1.087900,1.088690,False,False,False
2024-09-27,1.089560,1.090600,1.086400,1.089560,False,False,False
2024-09-30,1.089920,1.095920,1.088700,1.089920,False,False,False
2024-10-01,1.094860,1.098751,1.092750,1.094860,False,False,False
2024-10-02,1.099910,1.102450,1.098000,1.099910,False,False,False
2024-10-03,1.101790,1.104830,0.991540,1.101790,False,False,False
2024-10-04,1.103720,1.105392,1.102300,1.103720,False,False,False
2024-10-07,1.102410,1.102410,1.097400,1.102410,False,False,False
2024-10-08,1.099130,1.108863,1.097200,1.099130,False,False,False
2024-10-09,1.106424,1.107383,1.104400,1.106424,False,False,False
2024-10-10,1.105758,1.106412,1.103600,1.105760,False,False,False
2024-10-11,1.104000,1.106360,1.102700,1.104000,False,False,False
2024-10-14,1.104175,1.105280,1.100600,1.104175,False,False,False
2024-10-15,1.103310,1.104721,1.098100,1.103310,False,False,False
2024-10-16,1.099969,1.105430,1.098900,1.099969,False,False,False
2024-10-17,1.105385,1.107490,1.103500,1.105385,False,False,False
2024-10-18,1.104846,1.105750,1.102100,1.104846,False,False,False
2024-10-21,1.104510,1.105370,1.102400,1.104510,False,False,False
2024-10-22,1.105560,1.106526,1.102800,1.105560,False,False,False
2024-10-23,1.104700,1.105629,1.102100,1.104700,False,False,False
2024-10-24,1.104250,1.105660,1.103200,1.104250,False,False,False
2024-10-28,1.104367,1.105400,1.100700,1.104367,False,False,False
2024-10-29,1.099350,1.100640,1.097800,1.099350,False,False,False
2024-10-30,1.097800,1.100930,1.095700,1.097800,False,False,False
2024-10-31,1.100768,1.101210,1.097110,1.100768,False,False,False
2024-11-01,1.101362,1.102456,1.098000,1.101362,False,False,False
2024-11-04,1.100840,1.102270,1.099000,1.100840,False,False,False
2024-11-05,1.102160,1.106100,1.100410,1.102160,False,False,False
2024-11-06,1.103722,1.105760,1.100290,1.103722,False,False,False
2024-11-07,1.105761,1.108190,1.104400,1.105761,False,False,False
2024-11-08,1.108630,1.108630,1.102100,1.108630,False,False,False
2024-11-11,1.103580,1.104877,1.101600,1.103580,False,False,False
2024-11-12,1.100800,1.102980,1.098800,1.100800,False,False,False
2024-11-13,1.102270,1.102790,1.099100,1.102270,False,False,False
2024-11-14,1.103596,1.104760,1.101200,1.103596,False,False,False
2024-11-15,1.103500,1.103930,1.100400,1.103500,False,False,False
2024-11-18,1.102310,1.105300,1.101300,1.102310,False,False,False
2024-11-19,1.104400,1.105840,1.102300,1.104400,False,False,False
2024-11-20,1.105020,1.106750,1.103600,1.105020,False,False,False
2024-11-21,1.107350,1.111180,1.106100,1.107350,False,False,False
2024-11-22,1.111460,1.117850,1.111000,1.111460,False,False,False
2024-11-25,1.115549,1.116763,1.110200,1.115549,False,False,False
2024-11-26,1.112290,1.112740,1.107700,1.112290,False,False,False
2024-11-27,1.109210,1.110240,1.098600,1.109210,False,False,False
2024-11-28,1.102370,1.104360,1.099900,1.102260,False,False,False
2024-11-29,1.103560,1.103650,1.098300,1.103560,False,False,False
2024-12-02,1.100834,1.102800,1.097400,1.100790,False,False,False
2024-12-03,1.100310,1.102180,1.099400,1.100310,False,False,False
2024-12-04,1.102512,1.102890,1.096700,1.102512,False,False,False
2024-12-05,1.097100,1.098640,1.095100,1.097100,False,False,False
2024-12-06,1.096490,1.098580,1.094100,1.096490,False,False,False
2024-12-09,1.096030,1.100875,1.095200,1.096030,False,False,False
2024-12-10,1.098680,1.100060,1.095100,1.098680,False,False,False
2024-12-11,1.097900,1.101260,1.097900,1.097900,False,False,False
2024-12-12,1.101700,1.105710,1.101200,1.101700,False,False,False
2024-12-13,1.104447,1.105820,1.102600,1.104447,False,False,False
2024-12-16,1.103250,1.104130,1.100200,1.103250,False,False,False
2024-12-17,1.100880,1.102786,1.099600,1.100880,False,False,False
2024-12-18,1.100860,1.103075,1.098900,1.100860,False,False,False
2024-12-19,1.104780,1.107760,1.102100,1.104780,False,False,False
2024-12-20,1.107310,1.108400,1.104600,1.107310,False,False,False
2024-12-23,1.106320,1.107130,1.103100,1.106320,False,False,False
2024-12-24,1.105730,1.106098,1.103405,1.105730,False,False,False
2024-12-25,1.118000,1.118120,1.092251,1.118000,False,False,False
2024-12-26,1.104730,1.105900,1.103100,1.104730,False,False,False
2024-12-27,1.106110,1.106950,1.101300,1.106110,False,False,False
2024-12-30,1.103808,1.104370,1.100200,1.103808,False,False,False
2024-12-31,1.102695,1.105810,1.101700,1.102695,False,False,False
2025-01-02,1.106440,1.108700,1.105500,1.106440,False,False,False
2025-01-03,1.108720,1.109980,1.107230,1.108720,False,False,False
2025-01-06,1.107486,1.108780,1.105800,1.107486,False,False,False
2025-01-07,1.105600,1.107211,1.103500,1.105600,False,False,False
2025-01-08,1.106300,1.108460,1.103500,1.106300,False,False,False
2025-01-09,1.108060,1.108400,1.106100,1.108060,False,False,False
2025-01-10,1.106550,1.109010,1.105700,1.106550,False,False,False
2025-01-13,1.105995,1.108430,1.104200,1.105995,False,False,False
2025-01-14,1.104888,1.105600,1.101900,1.104888,False,False,False
2025-01-15,1.104930,1.107920,1.103100,1.104930,False,False,False
