date,open,high,low,close,suspect,suspect_spike,suspect_flat
2021-08-23,0.628780,0.634840,0.627600,0.628400,False,False,False
2021-08-24,0.633696,0.636500,0.633390,0.633390,False,False,False
2021-08-25,0.636980,0.639980,0.635500,0.636910,False,False,False
2021-08-26,0.637020,0.639960,0.635600,0.637454,False,False,False
2021-08-27,0.639060,0.642420,0.636500,0.638930,False,False,False
2021-08-30,0.641700,0.646860,0.641300,0.641470,False,False,False
2021-08-31,0.645400,0.648300,0.644400,0.645330,False,False,False
2021-09-01,0.646880,0.651280,0.645680,0.646770,False,False,False
2021-09-02,0.649990,0.653860,0.648800,0.650100,False,False,False
2021-09-03,0.653080,0.654710,0.652000,0.653400,False,False,False
2021-09-06,0.652780,0.653910,0.649600,0.652820,False,False,False
2021-09-07,0.652100,0.655010,0.650300,0.652100,False,False,False
2021-09-08,0.654070,0.654940,0.651400,0.654180,False,False,False
2021-09-09,0.651000,0.656280,0.649700,0.651100,False,False,False
2021-09-10,0.653000,0.656350,0.651900,0.653270,False,False,False
2021-09-13,0.655700,0.657350,0.652900,0.655990,False,False,False
2021-09-14,0.652200,0.653710,0.649700,0.652500,False,False,False
2021-09-15,0.655490,0.657950,0.652400,0.655770,False,False,False
2021-09-16,0.655800,0.656710,0.653500,0.655570,False,False,False
2021-09-17,0.655550,0.656390,0.650700,0.655180,False,False,False
2021-09-20,0.650880,0.653230,0.645250,0.650860,False,False,False
2021-09-21,0.646100,0.649700,0.645600,0.646080,False,False,False
2021-09-22,0.647200,0.654320,0.646900,0.647200,False,False,False
2021-09-23,0.652900,0.654470,0.647260,0.653100,False,False,False
2021-09-24,0.648360,0.650870,0.647700,0.648330,False,False,False
2021-09-27,0.648550,0.650760,0.644700,0.648530,False,False,False
2021-09-28,0.646400,0.646530,0.640200,0.646530,False,False,False
2021-09-29,0.641750,0.645210,0.640700,0.641900,False,False,False
2021-09-30,0.642600,0.645390,0.639800,0.642970,False,False,False
2021-10-01,0.644900,0.647130,0.641200,0.645130,False,False,False
2021-10-04,0.643830,0.646900,0.641400,0.643790,False,False,False
2021-10-05,0.645660,0.647810,0.638900,0.645690,False,False,False
2021-10-06,0.641300,0.643950,0.640500,0.641440,False,False,False
2021-10-07,0.643970,0.645500,0.641700,0.644070,False,False,False
2021-10-08,0.641970,0.645260,0.641700,0.642050,False,False,False
2021-10-11,0.643660,0.647040,0.641000,0.643700,False,False,False
2021-10-12,0.644190,0.645870,0.642000,0.644240,False,False,False
2021-10-13,0.643700,0.649120,0.642200,0.643920,False,False,False
2021-10-14,0.650100,0.653500,0.649500,0.650190,False,False,False
2021-10-15,0.654350,0.654560,0.650600,0.654120,False,False,False
2021-10-18,0.655000,0.661050,0.654100,0.654760,False,False,False
2021-10-19,0.660440,0.663230,0.659900,0.660350,False,False,False
2021-10-20,0.661440,0.662980,0.656700,0.661350,False,False,False
2021-10-21,0.656770,0.659080,0.653400,0.656850,False,False,False
2021-10-22,0.655230,0.659600,0.654200,0.655280,False,False,False
2021-10-25,0.658950,0.661190,0.658100,0.659050,False,False,False
2021-10-26,0.659140,0.659420,0.654000,0.659110,False,False,False
2021-10-27,0.657400,0.660170,0.656700,0.657570,False,False,False
2021-10-28,0.655730,0.656680,0.651110,0.655800,False,False,False
2021-11-01,0.657520,0.657940,0.654000,0.657300,False,False,False
2021-11-02,0.652710,0.654080,0.649100,0.652680,False,False,False
2021-11-03,0.651720,0.652190,0.649700,0.651400,False,False,False
2021-11-04,0.653940,0.653990,0.648100,0.653810,False,False,False
2021-11-05,0.648660,0.650440,0.645700,0.648720,False,False,False
2021-11-08,0.648080,0.656560,0.647800,0.648170,False,False,False
2021-11-09,0.654200,0.655000,0.648900,0.653860,False,False,False
2021-11-10,0.648700,0.649780,0.646500,0.648500,False,False,False
2021-11-11,0.648500,0.649000,0.644900,0.648540,False,False,False
2021-11-12,0.646670,0.649370,0.645200,0.646400,False,False,False
2021-11-15,0.648460,0.651210,0.646900,0.648590,False,False,False
2021-11-16,0.651600,0.652490,0.649100,0.651100,False,False,False
2021-11-17,0.650200,0.653320,0.649350,0.650100,False,False,False
2021-11-18,0.649700,0.654090,0.648900,0.650000,False,False,False
2021-11-19,0.651730,0.652960,0.647400,0.651770,False,False,False
2021-11-22,0.649480,0.651760,0.647500,0.649520,False,False,False
2021-11-23,0.646990,0.648520,0.644200,0.647960,False,False,False
2021-11-24,0.648860,0.649200,0.642100,0.648820,False,False,False
2021-11-25,0.642150,0.643530,0.638300,0.642010,False,False,False
2021-11-26,0.640000,0.640590,0.628000,0.639900,False,False,False
2021-11-29,0.631160,0.633400,0.627500,0.630730,False,False,False
2021-11-30,0.630100,0.630520,0.624100,0.630230,False,False,False
2021-12-01,0.627530,0.631540,0.626690,0.627200,False,False,False
2021-12-02,0.627120,0.628540,0.623900,0.627180,False,False,False
2021-12-03,0.626390,0.626440,0.619930,0.626440,False,False,False
2021-12-06,0.620480,0.624650,0.619700,0.620500,False,False,False
2021-12-07,0.624540,0.628480,0.622800,0.624550,False,False,False
2021-12-08,0.627000,0.628110,0.624100,0.627280,False,False,False
2021-12-09,0.625780,0.628550,0.625300,0.626000,False,False,False
2021-12-10,0.627360,0.628730,0.624600,0.627500,False,False,False
2021-12-13,0.625930,0.626960,0.621800,0.625830,False,False,False
2021-12-14,0.622850,0.624190,0.619900,0.622300,False,False,False
2021-12-15,0.622100,0.624690,0.621400,0.622360,False,False,False
2021-12-16,0.626460,0.631130,0.624000,0.626430,False,False,False
2021-12-17,0.624540,0.625100,0.619900,0.624100,False,False,False
2021-12-20,0.621400,0.622770,0.617200,0.621360,False,False,False
2021-12-21,0.618500,0.624650,0.617500,0.618590,False,False,False
2021-12-22,0.624440,0.627600,0.622300,0.624350,False,False,False
2021-12-23,0.625100,0.629690,0.624460,0.625580,False,False,False
2021-12-24,0.625600,0.627200,0.624200,0.626300,False,False,False
2021-12-27,0.625770,0.627490,0.622800,0.625750,False,False,False
2021-12-28,0.624950,0.625630,0.622500,0.625010,False,False,False
2021-12-29,0.623800,0.624910,0.622700,0.623800,False,False,False
2021-12-30,0.624990,0.626760,0.624200,0.624910,False,False,False
2021-12-31,0.624090,0.624800,0.622300,0.624050,False,False,False
2022-01-03,0.623670,0.625920,0.621800,0.623660,False,False,False
2022-01-04,0.623200,0.624160,0.620700,0.623370,False,False,False
2022-01-05,0.624210,0.625490,0.621200,0.624100,False,False,False
2022-01-06,0.622900,0.623450,0.617700,0.623050,False,False,False
2022-01-07,0.621030,0.623280,0.620300,0.620900,False,False,False
2022-01-10,0.622460,0.625070,0.621800,0.622470,False,False,False
2022-01-11,0.627260,0.627740,0.624200,0.627240,False,False,False
2022-01-12,0.626200,0.627780,0.624300,0.626350,False,False,False
2022-01-13,0.625770,0.628410,0.625000,0.625490,False,False,False
2022-01-14,0.625030,0.625620,0.620500,0.625040,False,False,False
2022-01-17,0.622410,0.622820,0.620000,0.622500,False,False,False
2022-01-18,0.620500,0.621890,0.618200,0.621070,False,False,False
2022-01-19,0.621040,0.623700,0.620300,0.620870,False,False,False
2022-01-20,0.620500,0.622370,0.617700,0.620600,False,False,False
2022-01-21,0.618800,0.618840,0.611300,0.618840,False,False,False
2022-01-24,0.613180,0.614320,0.608400,0.613350,False,False,False
2022-01-25,0.612764,0.614710,0.610100,0.612730,False,False,False
2022-01-26,0.613600,0.616550,0.612300,0.613700,False,False,False
2022-01-27,0.615100,0.616480,0.609800,0.615000,False,False,False
2022-01-28,0.612850,0.613020,0.608400,0.612700,False,False,False
2022-01-31,0.609840,0.614270,0.609270,0.609920,False,False,False
2022-02-01,0.609640,0.611460,0.607400,0.609690,False,False,False
2022-02-02,0.611220,0.612390,0.608400,0.611190,False,False,False
2022-02-03,0.607760,0.613820,0.607400,0.607520,False,False,False
2022-02-04,0.613350,0.614490,0.608800,0.613420,False,False,False
2022-02-07,0.612340,0.613960,0.610000,0.612270,False,False,False
2022-02-08,0.612690,0.614820,0.611600,0.612550,False,False,False
2022-02-09,0.614940,0.618160,0.614000,0.615000,False,False,False
2022-02-10,0.617240,0.621550,0.616400,0.617200,False,False,False
2022-02-11,0.617040,0.619550,0.614600,0.616980,False,False,False
2022-02-14,0.614600,0.614660,0.608600,0.614500,False,False,False
2022-02-15,0.611670,0.614840,0.610290,0.611710,False,False,False
2022-02-16,0.614380,0.616120,0.612800,0.614190,False,False,False
2022-02-17,0.615740,0.618370,0.614390,0.615750,False,False,False
2022-02-18,0.615000,0.619950,0.615000,0.615000,False,False,False
2022-02-21,0.615880,0.618890,0.614500,0.615890,False,False,False
2022-02-22,0.613330,0.621630,0.612790,0.612880,False,False,False
2022-02-23,0.621120,0.626120,0.620200,0.621160,False,False,False
2022-02-24,0.621100,0.621160,0.614810,0.620900,False,False,False
2022-02-25,0.619080,0.625630,0.617850,0.619050,False,False,False
2022-02-28,0.619550,0.622130,0.618300,0.620070,False,False,False
2022-03-01,0.620780,0.623150,0.619400,0.620960,False,False,False
2022-03-02,0.621210,0.624720,0.619700,0.621250,False,False,False
2022-03-03,0.623900,0.625690,0.622200,0.624250,False,False,False
2022-03-04,0.624700,0.628950,0.622000,0.624880,False,False,False
2022-03-07,0.632400,0.637713,0.631600,0.632370,False,False,False
2022-03-08,0.632560,0.634750,0.629100,0.632500,False,False,False
2022-03-09,0.632520,0.635920,0.631110,0.632370,False,False,False
2022-03-10,0.633620,0.638300,0.631700,0.633450,False,False,False
2022-03-11,0.638600,0.638770,0.635300,0.638770,False,False,False
2022-03-14,0.636690,0.637160,0.633500,0.636680,False,False,False
2022-03-15,0.633210,0.638440,0.631700,0.633250,False,False,False
2022-03-16,0.635940,0.641380,0.634140,0.636030,False,False,False
2022-03-17,0.643010,0.644760,0.642090,0.643020,False,False,False
2022-03-18,0.645000,0.647050,0.642440,0.645040,False,False,False
2022-03-21,0.643620,0.645300,0.640100,0.643470,False,False,False
2022-03-22,0.642280,0.649780,0.642000,0.642360,False,False,False
2022-03-23,0.650000,0.651280,0.647800,0.649930,False,False,False
2022-03-24,0.649360,0.649620,0.645800,0.649180,False,False,False
2022-03-25,0.647210,0.647890,0.644400,0.647300,False,False,False
2022-03-28,0.644500,0.646110,0.641700,0.644820,False,False,False
2022-03-29,0.646010,0.647130,0.642900,0.646380,False,False,False
2022-03-30,0.643420,0.644150,0.638700,0.643350,False,False,False
2022-03-31,0.639820,0.642480,0.637400,0.639830,False,False,False
2022-04-01,0.639430,0.644790,0.638800,0.639450,False,False,False
2022-04-04,0.643320,0.650080,0.642400,0.643475,False,False,False
2022-04-05,0.645960,0.650420,0.645100,0.645730,False,False,False
2022-04-06,0.644720,0.645050,0.641700,0.644730,False,False,False
2022-04-07,0.642900,0.644020,0.638700,0.643240,False,False,False
2022-04-08,0.638130,0.639770,0.635200,0.638450,False,False,False
2022-04-11,0.634950,0.640700,0.634000,0.634890,False,False,False
2022-04-12,0.639290,0.642790,0.631690,0.639320,False,False,False
2022-04-13,0.635050,0.640540,0.634990,0.634990,False,False,False
2022-04-14,0.638950,0.640110,0.636890,0.638960,False,False,False
2022-04-15,0.637060,0.637060,0.634100,0.636950,False,False,False
2022-04-18,0.636220,0.639780,0.635170,0.636200,False,False,False
2022-04-19,0.642140,0.645400,0.641900,0.642190,False,False,False
2022-04-20,0.643660,0.645760,0.641290,0.643661,False,False,False
2022-04-21,0.641110,0.641480,0.634683,0.641170,False,False,False
2022-04-22,0.632880,0.635170,0.629810,0.632940,False,False,False
2022-04-25,0.634190,0.637040,0.632140,0.634000,False,False,False
2022-04-26,0.632630,0.635700,0.631140,0.632590,False,False,False
2022-04-27,0.633430,0.633610,0.628150,0.633580,False,False,False
2022-04-28,0.630910,0.635340,0.629000,0.630870,False,False,False
2022-04-29,0.628790,0.629630,0.624800,0.628300,False,False,False
2022-05-02,0.629930,0.632670,0.626320,0.629610,False,False,False
2022-05-03,0.629490,0.634240,0.628880,0.629610,False,False,False
2022-05-04,0.637330,0.637690,0.632330,0.637400,False,False,False
2022-05-05,0.633650,0.634850,0.630000,0.633300,False,False,False
2022-05-06,0.631840,0.631990,0.628500,0.631950,False,False,False
2022-05-09,0.627500,0.630110,0.623850,0.627730,False,False,False
2022-05-10,0.625960,0.629980,0.625600,0.626180,False,False,False
2022-05-11,0.624700,0.625940,0.620710,0.624870,False,False,False
2022-05-12,0.626330,0.627510,0.623200,0.626580,False,False,False
2022-05-13,0.630490,0.632290,0.624820,0.630140,False,False,False
2022-05-16,0.632260,0.634720,0.629050,0.632190,False,False,False
2022-05-17,0.631930,0.634280,0.625430,0.631850,False,False,False
2022-05-18,0.621330,0.625430,0.617500,0.621310,False,False,False
2022-05-19,0.620420,0.623980,0.617840,0.620300,False,False,False
2022-05-20,0.625980,0.629260,0.623600,0.625940,False,False,False
2022-05-23,0.622310,0.622770,0.616500,0.622630,False,False,False
2022-05-24,0.618940,0.626680,0.617830,0.619160,False,False,False
2022-05-25,0.622950,0.624650,0.619500,0.622930,False,False,False
2022-05-26,0.621160,0.625740,0.620500,0.621250,False,False,False
2022-05-27,0.625790,0.628550,0.625330,0.625730,False,False,False
2022-05-30,0.628030,0.629100,0.622600,0.628280,False,False,False
2022-05-31,0.625600,0.628000,0.622850,0.625370,False,False,False
2022-06-01,0.624010,0.628660,0.620980,0.624000,False,False,False
2022-06-02,0.628010,0.629030,0.626400,0.628010,False,False,False
2022-06-03,0.625860,0.630110,0.624600,0.626220,False,False,False
2022-06-06,0.629580,0.630590,0.626000,0.629810,False,False,False
2022-06-07,0.630790,0.631540,0.628200,0.630770,False,False,False
2022-06-08,0.630650,0.631910,0.623700,0.630590,False,False,False
2022-06-09,0.625960,0.631600,0.625300,0.625960,False,False,False
2022-06-10,0.626810,0.627960,0.622800,0.626900,False,False,False
2022-06-13,0.625230,0.626315,0.617700,0.625340,False,False,False
2022-06-14,0.621981,0.626180,0.620860,0.622230,False,False,False
2022-06-15,0.625380,0.627390,0.608800,0.625720,False,False,False
2022-06-16,0.614760,0.615650,0.606630,0.614790,False,False,False
2022-06-17,0.613290,0.614490,0.610210,0.613170,False,False,False
2022-06-20,0.612640,0.614890,0.610200,0.612860,False,False,False
2022-06-21,0.610130,0.610300,0.602000,0.610100,False,False,False
2022-06-22,0.602930,0.606050,0.600700,0.602900,False,False,False
2022-06-23,0.604060,0.605840,0.600100,0.604200,False,False,False
2022-06-24,0.604240,0.605860,0.602500,0.604320,False,False,False
2022-06-27,0.601820,0.603190,0.597500,0.601790,False,False,False
2022-06-28,0.596560,0.598680,0.590700,0.596570,False,False,False
2022-06-29,0.593710,0.597480,0.591630,0.593840,False,False,False
2022-06-30,0.595840,0.596470,0.589500,0.595700,False,False,False
2022-07-01,0.595080,0.599880,0.593700,0.595060,False,False,False
2022-07-04,0.597030,0.598290,0.591720,0.597100,False,False,False
2022-07-05,0.597080,0.600890,0.594800,0.597080,False,False,False
2022-07-06,0.596390,0.601710,0.595700,0.596640,False,False,False
2022-07-07,0.601620,0.605780,0.599800,0.601590,False,False,False
2022-07-08,0.604710,0.604760,0.598600,0.604690,False,False,False
2022-07-11,0.601610,0.602940,0.599600,0.601520,False,False,False
2022-07-12,0.601040,0.603060,0.596200,0.601090,False,False,False
2022-07-13,0.599070,0.602460,0.597600,0.599050,False,False,False
2022-07-14,0.602560,0.604310,0.599800,0.602460,False,False,False
2022-07-15,0.603490,0.603860,0.599400,0.603720,False,False,False
2022-07-18,0.601430,0.604310,0.600500,0.601440,False,False,False
2022-07-19,0.603200,0.607340,0.603200,0.603810,False,False,False
2022-07-20,0.604210,0.605250,0.600410,0.604610,False,False,False
2022-07-21,0.603090,0.605540,0.601400,0.602700,False,False,False
2022-07-22,0.600190,0.605030,0.599000,0.600320,False,False,False
2022-07-25,0.603000,0.604260,0.599300,0.603350,False,False,False
2022-07-26,0.600400,0.600870,0.596600,0.600420,False,False,False
2022-07-27,0.599830,0.603640,0.598600,0.599740,False,False,False
2022-07-28,0.600720,0.602030,0.595400,0.600770,False,False,False
2022-07-29,0.598120,0.602930,0.597760,0.598300,False,False,False
2022-08-01,0.601620,0.601630,0.596500,0.601610,False,False,False
2022-08-02,0.596090,0.601880,0.595510,0.596180,False,False,False
2022-08-03,0.602310,0.606260,0.601000,0.602270,False,False,False
2022-08-04,0.600640,0.603630,0.597900,0.600670,False,False,False
2022-08-05,0.600200,0.602980,0.598400,0.600250,False,False,False
2022-08-08,0.600100,0.600680,0.596800,0.600530,False,False,False
2022-08-09,0.599710,0.604920,0.594800,0.599650,False,False,False
2022-08-10,0.603630,0.605990,0.602100,0.603300,False,False,False
2022-08-11,0.605300,0.608630,0.604700,0.605630,False,False,False
2022-08-12,0.607260,0.607440,0.599100,0.607270,False,False,False
2022-08-15,0.601730,0.602850,0.598800,0.601760,False,False,False
2022-08-16,0.602270,0.604970,0.595900,0.602290,False,False,False
2022-08-17,0.596990,0.600230,0.595100,0.596600,False,False,False
2022-08-18,0.596900,0.598460,0.591400,0.597210,False,False,False
2022-08-19,0.591840,0.595430,0.591300,0.592030,False,False,False
2022-08-22,0.595650,0.599930,0.593700,0.595600,False,False,False
2022-08-23,0.598440,0.599580,0.594200,0.598510,False,False,False
2022-08-24,0.597290,0.601320,0.596900,0.597290,False,False,False
2022-08-25,0.598970,0.598970,0.592500,0.598950,False,False,False
2022-08-26,0.591710,0.596650,0.589900,0.591700,False,False,False
2022-08-29,0.595400,0.600700,0.593300,0.595750,False,False,False
2022-08-30,0.597110,0.600670,0.596300,0.597090,False,False,False
2022-08-31,0.598300,0.598480,0.594100,0.598200,False,False,False
2022-09-01,0.596910,0.601760,0.593300,0.596960,False,False,False
2022-09-02,0.598380,0.599240,0.596400,0.598340,False,False,False
2022-09-05,0.597300,0.598600,0.593600,0.597330,False,False,False
